client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,93,111,1765306055058.2092,1765306055058.515,0.3056526184082031,0.02574920654296875
1,94,112,1765306055098.2893,1765306055098.895,0.6058216094970703,0.3001689910888672
1,95,113,1765306055138.7817,1765306055139.568,0.7863044738769531,0.1804828643798828
1,96,114,1765306055179.4343,1765306055180.1455,0.7112026214599609,0.07510185241699219
1,97,115,1765306055220.1614,1765306055220.8342,0.6728172302246094,0.03838539123535156
1,98,116,1765306055261.391,1765306055261.4812,0.09012222290039062,0.5826950073242188
1,99,117,1765306055302.2686,1765306055303.2976,1.0290145874023438,0.9388923645019531
1,100,118,1765306055344.3516,1765306055345.0635,0.7119178771972656,0.3170967102050781
1,101,119,1765306055385.5208,1765306055385.6519,0.13113021850585938,0.5807876586914062
1,102,120,1765306055427.1282,1765306055427.4573,0.3292560577392578,0.19812583923339844
1,103,121,1765306055467.9392,1765306055468.083,0.1437664031982422,0.18548965454101562
1,104,122,1765306055507.9426,1765306055508.6958,0.7531642913818359,0.6093978881835938
1,105,123,1765306055548.0664,1765306055548.2214,0.15497207641601562,0.5981922149658203
1,106,124,1765306055589.3384,1765306055590.0522,0.7140636444091797,0.5590915679931641
1,107,125,1765306055630.84,1765306055631.8245,0.9844303131103516,0.2703666687011719
1,108,126,1765306055671.8206,1765306055672.4387,0.61798095703125,0.36644935607910156
1,109,127,1765306055713.8928,1765306055714.1843,0.2913475036621094,0.3266334533691406
1,110,128,1765306055754.0095,1765306055754.8145,0.804901123046875,0.5135536193847656
1,111,129,1765306055794.5452,1765306055795.4167,0.8716583251953125,0.0667572021484375
1,112,130,1765306055836.403,1765306055837.0808,0.6775856018066406,0.19407272338867188
1,113,131,1765306055876.717,1765306055877.798,1.0809898376464844,0.40340423583984375
1,114,132,1765306055916.722,1765306055917.396,0.6742477416992188,0.4067420959472656
1,115,133,1765306055959.0,1765306055959.242,0.24175643920898438,0.4324913024902344
1,116,134,1765306056001.0378,1765306056002.198,1.1601448059082031,0.9183883666992188
1,117,135,1765306056043.1006,1765306056044.02,0.919342041015625,0.24080276489257812
1,118,136,1765306056085.0447,1765306056085.8127,0.7681846618652344,0.15115737915039062
1,119,137,1765306056126.0913,1765306056126.6077,0.5164146423339844,0.25177001953125
1,120,138,1765306056167.9478,1765306056168.5957,0.6480216979980469,0.1316070556640625
1,121,139,1765306056209.876,1765306056210.3713,0.4951953887939453,0.15282630920410156
1,122,140,1765306056251.075,1765306056252.1392,1.0640621185302734,0.5688667297363281
1,123,141,1765306056291.7532,1765306056292.788,1.0347366333007812,0.029325485229492188
1,124,142,1765306056332.9238,1765306056333.4456,0.5216598510742188,0.5130767822265625
1,125,143,1765306056374.0215,1765306056374.1848,0.1633167266845703,0.35834312438964844
1,126,144,1765306056415.01,1765306056415.9558,0.9458065032958984,0.7824897766113281
1,127,145,1765306056455.8015,1765306056456.5535,0.7519721984863281,0.1938343048095703
1,128,146,1765306056498.1436,1765306056498.295,0.15115737915039062,0.6008148193359375
1,129,147,1765306056539.8872,1765306056540.1729,0.2856254577636719,0.13446807861328125
1,130,148,1765306056580.193,1765306056580.7288,0.5357265472412109,0.25010108947753906
1,131,149,1765306056620.4622,1765306056621.3584,0.8962154388427734,0.3604888916015625
1,132,150,1765306056661.0947,1765306056662.0535,0.9589195251464844,0.06270408630371094
1,133,151,1765306056701.7327,1765306056702.6597,0.926971435546875,0.031948089599609375
1,134,152,1765306056742.9658,1765306056743.5542,0.5884170532226562,0.33855438232421875
1,135,153,1765306056785.11,1765306056785.3196,0.20956993103027344,0.3788471221923828
1,136,154,1765306056825.3682,1765306056825.993,0.6246566772460938,0.4150867462158203
1,137,155,1765306056866.6375,1765306056867.7305,1.0929107666015625,0.46825408935546875
1,138,156,1765306056908.9204,1765306056909.7444,0.8242130279541016,0.26869773864746094
1,139,157,1765306056949.8984,1765306056950.5813,0.682830810546875,0.14138221740722656
1,140,158,1765306056991.1465,1765306056992.1687,1.0221004486083984,0.33926963806152344
1,141,159,1765306057031.969,1765306057032.7954,0.8263587951660156,0.1957416534423828
1,142,160,1765306057074.0525,1765306057074.5403,0.4878044128417969,0.33855438232421875
1,143,161,1765306057115.0251,1765306057115.1553,0.13017654418945312,0.35762786865234375
1,144,162,1765306057156.7993,1765306057157.0334,0.23412704467773438,0.10395050048828125
1,145,163,1765306057198.6912,1765306057198.832,0.14090538024902344,0.09322166442871094
1,146,164,1765306057241.0376,1765306057241.7917,0.7541179656982422,0.6132125854492188
1,147,165,1765306057282.0146,1765306057282.3557,0.34117698669433594,0.41294097900390625
1,148,166,1765306057322.106,1765306057323.1724,1.066446304321289,0.7252693176269531
1,149,167,1765306057363.2524,1765306057364.0337,0.7812976837158203,0.28514862060546875
1,150,168,1765306057405.3745,1765306057405.892,0.5176067352294922,0.2636909484863281
1,151,169,1765306057446.614,1765306057447.7139,1.0998249053955078,0.5822181701660156
1,152,170,1765306057488.193,1765306057488.3403,0.14734268188476562,0.9524822235107422
1,153,171,1765306057528.7678,1765306057528.9775,0.209808349609375,0.062465667724609375
1,154,172,1765306057570.999,1765306057571.9277,0.9286403656005859,0.7188320159912109
1,155,173,1765306057611.825,1765306057612.6455,0.8206367492675781,0.10800361633300781
1,156,174,1765306057652.8105,1765306057653.2346,0.4241466522216797,0.39649009704589844
1,157,175,1765306057693.1204,1765306057693.836,0.7154941558837891,0.2913475036621094
1,158,176,1765306057735.2764,1765306057735.591,0.3147125244140625,0.40078163146972656
1,159,177,1765306057776.4946,1765306057777.3987,0.9038448333740234,0.5891323089599609
1,160,178,1765306057817.4185,1765306057817.997,0.5786418914794922,0.32520294189453125
1,161,179,1765306057858.4458,1765306057858.625,0.17905235290527344,0.39958953857421875
1,162,180,1765306057898.5156,1765306057899.5044,0.9887218475341797,0.8096694946289062
1,163,181,1765306057939.8345,1765306057940.215,0.3807544708251953,0.6079673767089844
1,164,182,1765306057979.9316,1765306057980.9348,1.003265380859375,0.6225109100341797
1,165,183,1765306058021.8887,1765306058022.6545,0.7658004760742188,0.23746490478515625
1,166,184,1765306058062.7644,1765306058063.2673,0.5028247833251953,0.26297569274902344
1,167,185,1765306058103.7776,1765306058103.949,0.17142295837402344,0.3314018249511719
1,168,186,1765306058144.952,1765306058145.7544,0.8025169372558594,0.6310939788818359
1,169,187,1765306058185.1887,1765306058186.3625,1.1737346649169922,0.3712177276611328
1,170,188,1765306058225.263,1765306058225.8037,0.5407333374023438,0.6330013275146484
1,171,189,1765306058266.3132,1765306058266.3887,0.07534027099609375,0.46539306640625
1,172,190,1765306058308.6155,1765306058309.3784,0.762939453125,0.6875991821289062
1,173,191,1765306058350.8433,1765306058351.3025,0.4591941833496094,0.3037452697753906
1,174,192,1765306058392.9468,1765306058393.1013,0.1544952392578125,0.3046989440917969
1,175,193,1765306058435.1755,1765306058436.1155,0.9398460388183594,0.7853507995605469
1,176,194,1765306058475.9792,1765306058476.8591,0.8797645568847656,0.06008148193359375
1,177,195,1765306058517.2178,1765306058517.6084,0.3905296325683594,0.48923492431640625
1,178,196,1765306058558.4373,1765306058559.4294,0.9920597076416016,0.6015300750732422
1,179,197,1765306058600.5286,1765306058601.243,0.7145404815673828,0.27751922607421875
1,180,198,1765306058642.5383,1765306058642.9937,0.4553794860839844,0.25916099548339844
1,181,199,1765306058683.9275,1765306058684.8296,0.9021759033203125,0.4467964172363281
1,182,200,1765306058723.9688,1765306058724.2917,0.3230571746826172,0.5791187286376953
1,183,201,1765306058764.8403,1765306058764.9436,0.10323524475097656,0.21982192993164062
1,184,202,1765306058807.1135,1765306058807.8958,0.7822513580322266,0.67901611328125
1,185,203,1765306058847.4973,1765306058848.4956,0.9984970092773438,0.2162456512451172
1,186,204,1765306058888.2368,1765306058889.3198,1.0831356048583984,0.08463859558105469
1,187,205,1765306058928.3296,1765306058928.5962,0.2665519714355469,0.8165836334228516
1,188,206,1765306058969.6262,1765306058970.4182,0.7920265197753906,0.5254745483398438
1,189,207,1765306059009.6655,1765306059009.8477,0.18215179443359375,0.6098747253417969
1,190,208,1765306059050.367,1765306059050.4907,0.12373924255371094,0.05841255187988281
1,191,209,1765306059091.8545,1765306059092.726,0.8714199066162109,0.7476806640625
1,192,210,1765306059132.6116,1765306059133.5244,0.9129047393798828,0.041484832763671875
1,193,211,1765306059173.2898,1765306059174.1296,0.8399486541748047,0.07295608520507812
1,194,212,1765306059215.5198,1765306059215.8765,0.35691261291503906,0.4830360412597656
1,195,213,1765306059255.5347,1765306059256.473,0.9381771087646484,0.5812644958496094
1,196,214,1765306059296.1309,1765306059297.1067,0.9758472442626953,0.037670135498046875
1,197,215,1765306059337.8354,1765306059338.4058,0.5702972412109375,0.4055500030517578
1,198,216,1765306059378.3738,1765306059379.0588,0.6849765777587891,0.11467933654785156
1,199,217,1765306059419.524,1765306059419.6772,0.1533031463623047,0.5316734313964844
1,200,218,1765306059461.7249,1765306059462.6724,0.9477138519287109,0.7944107055664062
1,201,219,1765306059502.6382,1765306059503.2744,0.6363391876220703,0.3113746643066406
1,202,220,1765306059544.4922,1765306059545.1694,0.6771087646484375,0.04076957702636719
1,203,221,1765306059585.4624,1765306059585.994,0.5316734313964844,0.14543533325195312
1,204,222,1765306059627.151,1765306059627.7966,0.6458759307861328,0.11420249938964844
1,205,223,1765306059667.2078,1765306059667.4253,0.21767616271972656,0.42819976806640625
1,206,224,1765306059709.5398,1765306059710.4788,0.9388923645019531,0.7212162017822266
1,207,225,1765306059751.4368,1765306059752.1304,0.6935596466064453,0.2453327178955078
1,208,226,1765306059792.391,1765306059792.7866,0.3955364227294922,0.2980232238769531
1,209,227,1765306059833.3298,1765306059833.3948,0.064849853515625,0.3306865692138672
1,210,228,1765306059874.572,1765306059875.3442,0.7722377777099609,0.7073879241943359
1,211,229,1765306059915.8252,1765306059915.9526,0.12755393981933594,0.644683837890625
1,212,230,1765306059957.0566,1765306059957.7498,0.6933212280273438,0.5657672882080078
1,213,231,1765306059997.7195,1765306059998.488,0.7684230804443359,0.07510185241699219
1,214,232,1765306060039.4436,1765306060040.2527,0.8091926574707031,0.04076957702636719
1,215,233,1765306060080.7834,1765306060081.1306,0.347137451171875,0.4620552062988281
1,216,234,1765306060123.04,1765306060124.1228,1.0828971862792969,0.7357597351074219
1,217,235,1765306060164.1362,1765306060164.804,0.6678104400634766,0.4150867462158203
1,218,236,1765306060205.9333,1765306060206.6946,0.7612705230712891,0.0934600830078125
1,219,237,1765306060246.5923,1765306060247.5642,0.9720325469970703,0.21076202392578125
1,220,238,1765306060287.782,1765306060288.297,0.5152225494384766,0.45680999755859375
1,221,239,1765306060328.0786,1765306060328.92,0.8413791656494141,0.3261566162109375
1,222,240,1765306060368.4668,1765306060369.6414,1.1744499206542969,0.3330707550048828
1,223,241,1765306060408.4016,1765306060409.3274,0.9257793426513672,0.2486705780029297
1,224,242,1765306060449.608,1765306060450.0088,0.4010200500488281,0.5247592926025391
1,225,243,1765306060489.8083,1765306060490.7397,0.9315013885498047,0.5304813385009766
1,226,244,1765306060531.7402,1765306060532.4773,0.7371902465820312,0.19431114196777344
1,227,245,1765306060572.0706,1765306060573.1118,1.0411739349365234,0.3039836883544922
1,228,246,1765306060614.0347,1765306060615.0552,1.0204315185546875,0.020742416381835938
1,229,247,1765306060655.638,1765306060655.6997,0.06175041198730469,0.9586811065673828
1,230,248,1765306060697.6458,1765306060698.5857,0.9400844573974609,0.8783340454101562
1,231,249,1765306060738.688,1765306060739.254,0.5660057067871094,0.37407875061035156
1,232,250,1765306060778.8574,1765306060780.187,1.329660415649414,0.7636547088623047
1,233,251,1765306060821.1704,1765306060821.961,0.7905960083007812,0.5390644073486328
1,234,252,1765306060861.2664,1765306060861.4404,0.17404556274414062,0.6165504455566406
1,235,253,1765306060902.4827,1765306060903.3203,0.8375644683837891,0.6635189056396484
1,236,254,1765306060943.1763,1765306060943.9678,0.7915496826171875,0.04601478576660156
1,237,255,1765306060984.1963,1765306060984.5593,0.3631114959716797,0.4284381866455078
1,238,256,1765306061025.3813,1765306061026.4,1.018524169921875,0.6554126739501953
1,239,257,1765306061066.5964,1765306061067.0044,0.40793418884277344,0.6105899810791016
1,240,258,1765306061107.357,1765306061107.6394,0.28228759765625,0.12564659118652344
1,241,259,1765306061148.129,1765306061148.2524,0.12350082397460938,0.15878677368164062
1,242,260,1765306061189.8975,1765306061190.055,0.15735626220703125,0.033855438232421875
1,243,261,1765306061231.0132,1765306061231.9465,0.9331703186035156,0.7758140563964844
1,244,262,1765306061271.794,1765306061272.6548,0.8609294891357422,0.07224082946777344
1,245,263,1765306061313.9143,1765306061314.454,0.5397796630859375,0.3211498260498047
1,246,264,1765306061355.4963,1765306061356.2705,0.7741451263427734,0.23436546325683594
1,247,265,1765306061395.5334,1765306061395.7847,0.2510547637939453,0.5230903625488281
1,248,266,1765306061436.0134,1765306061436.526,0.5123615264892578,0.2613067626953125
1,249,267,1765306061478.3093,1765306061479.557,1.247406005859375,0.7350444793701172
1,250,268,1765306061520.0212,1765306061520.2485,0.22745132446289062,1.0199546813964844
1,251,269,1765306061560.1392,1765306061561.2043,1.0652542114257812,0.8378028869628906
1,252,270,1765306061601.911,1765306061603.072,1.1610984802246094,0.09584426879882812
1,253,271,1765306061642.3948,1765306061643.4585,1.0638236999511719,0.0972747802734375
1,254,272,1765306061682.9436,1765306061683.9739,1.0302066802978516,0.03361701965332031
1,255,273,1765306061724.6746,1765306061725.786,1.1115074157714844,0.08130073547363281
1,256,274,1765306061765.8494,1765306061766.4636,0.614166259765625,0.4973411560058594
1,257,275,1765306061806.6714,1765306061807.3333,0.6618499755859375,0.0476837158203125
1,258,276,1765306061847.01,1765306061847.318,0.3082752227783203,0.3535747528076172
1,259,277,1765306061887.2534,1765306061888.2715,1.0180473327636719,0.7097721099853516
1,260,278,1765306061927.8757,1765306061928.9573,1.0814666748046875,0.06341934204101562
1,261,279,1765306061969.6514,1765306061969.7168,0.06532669067382812,1.0161399841308594
1,262,280,1765306062010.9739,1765306062011.5496,0.5755424499511719,0.5102157592773438
1,263,281,1765306062052.159,1765306062053.3318,1.1730194091796875,0.5974769592285156
1,264,282,1765306062092.8267,1765306062093.9846,1.157999038696289,0.015020370483398438
1,265,283,1765306062133.087,1765306062133.419,0.33211708068847656,0.8258819580078125
1,266,284,1765306062173.7432,1765306062174.0227,0.27942657470703125,0.05269050598144531
1,267,285,1765306062214.9531,1765306062215.772,0.8187294006347656,0.5393028259277344
1,268,286,1765306062256.2048,1765306062256.3816,0.1766681671142578,0.6420612335205078
1,269,287,1765306062297.981,1765306062298.2,0.21886825561523438,0.04220008850097656
1,270,288,1765306062339.1738,1765306062339.9302,0.7565021514892578,0.5376338958740234
1,271,289,1765306062380.164,1765306062380.6072,0.4429817199707031,0.3135204315185547
1,272,290,1765306062422.4302,1765306062423.5679,1.1374950408935547,0.6945133209228516
1,273,291,1765306062463.5308,1765306062464.1692,0.6384849548339844,0.4990100860595703
1,274,292,1765306062504.6816,1765306062504.776,0.09441375732421875,0.5440711975097656
1,275,293,1765306062545.8433,1765306062546.546,0.7026195526123047,0.6082057952880859
1,276,294,1765306062586.2632,1765306062587.2793,1.0161399841308594,0.3135204315185547
1,277,295,1765306062627.4912,1765306062627.9348,0.44345855712890625,0.5726814270019531
1,278,296,1765306062668.8984,1765306062669.8564,0.9582042694091797,0.5147457122802734
1,279,297,1765306062709.0657,1765306062709.5432,0.4775524139404297,0.48065185546875
1,280,298,1765306062750.2988,1765306062750.4844,0.1857280731201172,0.2918243408203125
1,281,299,1765306062791.4216,1765306062792.2896,0.8678436279296875,0.6821155548095703
1,282,300,1765306062833.6936,1765306062834.0903,0.396728515625,0.4711151123046875
1,283,301,1765306062873.939,1765306062874.7312,0.7922649383544922,0.3955364227294922
1,284,302,1765306062916.207,1765306062916.5115,0.3044605255126953,0.4878044128417969
1,285,303,1765306062956.227,1765306062957.151,0.9238719940185547,0.6194114685058594
1,286,304,1765306062997.3665,1765306062997.7527,0.38623809814453125,0.5376338958740234
1,287,305,1765306063037.8533,1765306063038.4055,0.5521774291992188,0.1659393310546875
1,288,306,1765306063078.7534,1765306063078.989,0.23555755615234375,0.316619873046875
1,289,307,1765306063121.0757,1765306063122.0178,0.942230224609375,0.7066726684570312
1,290,308,1765306063161.83,1765306063162.7637,0.9334087371826172,0.008821487426757812
1,291,309,1765306063203.2085,1765306063203.3933,0.18477439880371094,0.7486343383789062
1,292,310,1765306063245.4404,1765306063246.3901,0.9496212005615234,0.7648468017578125
1,293,311,1765306063287.3252,1765306063288.2644,0.9393692016601562,0.010251998901367188
1,294,312,1765306063328.1406,1765306063328.9546,0.8139610290527344,0.12540817260742188
1,295,313,1765306063368.7915,1765306063369.6106,0.8189678192138672,0.0050067901611328125
1,296,314,1765306063408.8542,1765306063409.066,0.2117156982421875,0.6072521209716797
1,297,315,1765306063449.9824,1765306063450.8967,0.9143352508544922,0.7026195526123047
1,298,316,1765306063490.6917,1765306063491.7283,1.0366439819335938,0.12230873107910156
1,299,317,1765306063531.1008,1765306063531.2239,0.12302398681640625,0.9136199951171875
1,300,318,1765306063572.2878,1765306063573.0742,0.7863044738769531,0.6632804870605469
1,301,319,1765306063614.6172,1765306063614.7942,0.17714500427246094,0.6091594696044922
1,302,320,1765306063654.841,1765306063655.6646,0.8234977722167969,0.6463527679443359
1,303,321,1765306063697.1208,1765306063697.5208,0.3998279571533203,0.42366981506347656
1,304,322,1765306063738.9832,1765306063739.3237,0.34046173095703125,0.05936622619628906
1,305,323,1765306063780.2285,1765306063781.1545,0.9260177612304688,0.5855560302734375
1,306,324,1765306063821.4978,1765306063821.7896,0.29158592224121094,0.6344318389892578
1,307,325,1765306063861.8733,1765306063862.4465,0.5731582641601562,0.2815723419189453
1,308,326,1765306063901.898,1765306063903.0503,1.1522769927978516,0.5791187286376953
1,309,327,1765306063942.3765,1765306063942.4797,0.10347366333007812,1.0488033294677734
1,310,328,1765306063982.7522,1765306063983.1177,0.3654956817626953,0.2620220184326172
1,311,329,1765306064023.618,1765306064023.7717,0.1537799835205078,0.2117156982421875
1,312,330,1765306064064.8167,1765306064065.5464,0.7295608520507812,0.5757808685302734
1,313,331,1765306064104.8433,1765306064104.9673,0.1239776611328125,0.6055831909179688
1,314,332,1765306064146.1086,1765306064146.7886,0.6799697875976562,0.5559921264648438
1,315,333,1765306064187.0315,1765306064187.388,0.35643577575683594,0.3235340118408203
1,316,334,1765306064228.054,1765306064229.1797,1.1255741119384766,0.7691383361816406
1,317,335,1765306064270.2676,1765306064270.9487,0.6811618804931641,0.4444122314453125
1,318,336,1765306064310.3225,1765306064310.4512,0.12874603271484375,0.5524158477783203
1,319,337,1765306064351.785,1765306064352.4683,0.6833076477050781,0.5545616149902344
1,320,338,1765306064391.917,1765306064391.9954,0.07843971252441406,0.6048679351806641
1,321,339,1765306064433.2268,1765306064433.843,0.6160736083984375,0.5376338958740234
1,322,340,1765306064475.5461,1765306064475.6343,0.08821487426757812,0.5278587341308594
1,323,341,1765306064516.777,1765306064517.4375,0.6604194641113281,0.57220458984375
1,324,342,1765306064558.2693,1765306064559.3984,1.129150390625,0.4687309265136719
1,325,343,1765306064599.492,1765306064600.0383,0.5464553833007812,0.5826950073242188
1,326,344,1765306064641.749,1765306064641.844,0.09489059448242188,0.4515647888183594
1,327,345,1765306064682.9739,1765306064683.6824,0.7085800170898438,0.6136894226074219
1,328,346,1765306064724.1572,1765306064724.336,0.1785755157470703,0.5300045013427734
1,329,347,1765306064765.4414,1765306064766.2097,0.7681846618652344,0.5896091461181641
1,330,348,1765306064806.6392,1765306064806.7905,0.1513957977294922,0.6167888641357422
1,331,349,1765306064848.097,1765306064848.9111,0.8141994476318359,0.6628036499023438
1,332,350,1765306064888.3079,1765306064888.6218,0.3139972686767578,0.5002021789550781
1,333,351,1765306064929.6257,1765306064930.4934,0.8676052093505859,0.5536079406738281
1,334,352,1765306064971.2664,1765306064972.3013,1.0349750518798828,0.16736984252929688
1,335,353,1765306065012.6602,1765306065013.1216,0.46133995056152344,0.5736351013183594
1,336,354,1765306065053.8481,1765306065054.06,0.2117156982421875,0.24962425231933594
