client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,47,66,1765321173663.3135,1765321173665.2944,1.9810199737548828,0.6988048553466797,0.0
1,48,67,1765321173703.3228,1765321173704.8003,1.4777183532714844,0.5033016204833984,0.0
1,49,68,1765321173743.8162,1765321173745.7432,1.9271373748779297,0.4494190216064453,0.0
1,50,69,1765321173785.7385,1765321173786.704,0.9655952453613281,0.9615421295166016,0.0
1,51,70,1765321173826.9526,1765321173828.7058,1.753091812133789,0.7874965667724609,0.0
1,52,71,1765321173867.8018,1765321173869.3306,1.5289783477783203,0.22411346435546875,0.0
1,53,72,1765321173907.869,1765321173909.3782,1.5094280242919922,0.019550323486328125,0.0
1,54,73,1765321173948.736,1765321173951.1157,2.3794174194335938,0.8699893951416016,0.0
1,55,74,1765321173989.0781,1765321173990.1936,1.115560531616211,1.2638568878173828,0.0
1,56,75,1765321174029.5615,1765321174031.403,1.8415451049804688,0.7259845733642578,0.0
1,57,76,1765321174069.8796,1765321174072.05,2.170562744140625,0.32901763916015625,0.0
1,58,77,1765321174110.2437,1765321174111.8684,1.6248226165771484,0.5457401275634766,0.0
1,59,78,1765321174150.9143,1765321174152.2585,1.344442367553711,0.2803802490234375,0.0
1,60,79,1765321174191.1423,1765321174192.1663,1.024007797241211,0.3204345703125,0.0
1,61,80,1765321174232.1475,1765321174234.3835,2.2361278533935547,1.2121200561523438,0.0
1,62,81,1765321174273.738,1765321174275.2634,1.5251636505126953,0.7109642028808594,0.0
1,63,82,1765321174315.6714,1765321174317.2576,1.5861988067626953,0.06103515625,0.0
1,64,83,1765321174356.691,1765321174358.7068,2.015829086303711,0.4296302795410156,0.0
1,65,84,1765321174398.4019,1765321174399.6514,1.2493133544921875,0.7665157318115234,0.0
1,66,85,1765321174440.3823,1765321174442.3293,1.947164535522461,0.6978511810302734,0.0
1,67,86,1765321174480.8142,1765321174482.549,1.7347335815429688,0.2124309539794922,0.0
1,68,87,1765321174522.4587,1765321174523.8289,1.3699531555175781,0.3647804260253906,0.0
1,69,88,1765321174562.8276,1765321174564.9243,2.0966529846191406,0.7266998291015625,0.0
1,70,89,1765321174602.9915,1765321174604.98,1.9886493682861328,0.10800361633300781,0.0
1,71,90,1765321174644.7769,1765321174645.839,1.0623931884765625,0.9262561798095703,0.0
1,72,91,1765321174686.301,1765321174688.0605,1.7595291137695312,0.6971359252929688,0.0
1,73,92,1765321174728.131,1765321174728.9258,0.7946491241455078,0.9648799896240234,0.0
1,74,93,1765321174768.3928,1765321174770.2544,1.861572265625,1.0669231414794922,0.0
1,75,94,1765321174809.561,1765321174810.348,0.7867813110351562,1.0747909545898438,0.0
1,76,95,1765321174850.976,1765321174852.9138,1.9378662109375,1.1510848999023438,0.0
1,77,96,1765321174891.4202,1765321174893.4841,2.0639896392822266,0.12612342834472656,0.0
1,78,97,1765321174933.0596,1765321174934.158,1.0981559753417969,0.9658336639404297,0.0
1,79,98,1765321174975.072,1765321174976.211,1.138925552368164,0.04076957702636719,0.0
1,80,99,1765321175015.4817,1765321175017.2888,1.8072128295898438,0.6682872772216797,0.0
1,81,100,1765321175056.9973,1765321175059.3037,2.3064613342285156,0.4992485046386719,0.0
1,82,101,1765321175098.7444,1765321175100.7234,1.9791126251220703,0.3273487091064453,0.0
1,83,102,1765321175139.1233,1765321175140.8757,1.752614974975586,0.22649765014648438,0.0
1,84,103,1765321175180.6072,1765321175181.7915,1.1844635009765625,0.5681514739990234,0.0
1,85,104,1765321175222.1692,1765321175223.9028,1.7337799072265625,0.54931640625,0.0
1,86,105,1765321175262.477,1765321175263.868,1.390695571899414,0.34308433532714844,0.0
1,87,106,1765321175303.3499,1765321175305.1963,1.8465518951416016,0.4558563232421875,0.0
1,88,107,1765321175344.6191,1765321175345.426,0.8070468902587891,1.0395050048828125,0.0
1,89,108,1765321175385.1746,1765321175386.8362,1.6617774963378906,0.8547306060791016,0.0
1,90,109,1765321175427.3047,1765321175429.0781,1.7733573913574219,0.11157989501953125,0.0
1,91,110,1765321175467.3323,1765321175468.9702,1.6379356384277344,0.1354217529296875,0.0
1,92,111,1765321175508.0916,1765321175509.9473,1.8558502197265625,0.21791458129882812,0.0
1,93,112,1765321175549.856,1765321175550.837,0.9808540344238281,0.8749961853027344,0.0
1,94,113,1765321175590.406,1765321175591.7986,1.3926029205322266,0.41174888610839844,0.0
1,95,114,1765321175632.3938,1765321175633.812,1.4181137084960938,0.025510787963867188,0.0
1,96,115,1765321175673.492,1765321175675.2124,1.720428466796875,0.30231475830078125,0.0
1,97,116,1765321175713.9353,1765321175715.075,1.1396408081054688,0.5807876586914062,0.0
1,98,117,1765321175754.7327,1765321175756.2,1.4672279357910156,0.3275871276855469,0.0
1,99,118,1765321175795.2422,1765321175796.789,1.547098159790039,0.07987022399902344,0.0
1,100,119,1765321175835.2607,1765321175837.0608,1.8000602722167969,0.2529621124267578,0.0
1,101,120,1765321175876.5142,1765321175878.537,2.022981643676758,0.22292137145996094,0.0
1,102,121,1765321175916.6543,1765321175918.643,1.9886493682861328,0.034332275390625,0.0
1,103,122,1765321175958.383,1765321175959.9807,1.5976428985595703,0.3910064697265625,0.0
1,104,123,1765321176000.0847,1765321176002.0867,2.0020008087158203,0.40435791015625,0.0
1,105,124,1765321176040.896,1765321176041.7961,0.9002685546875,1.1017322540283203,0.0
1,106,125,1765321176081.563,1765321176083.1213,1.5583038330078125,0.6580352783203125,0.0
1,107,126,1765321176122.1099,1765321176123.1504,1.0404586791992188,0.5178451538085938,0.0
1,108,127,1765321176163.9968,1765321176166.2385,2.2416114807128906,1.2011528015136719,0.0
1,109,128,1765321176204.869,1765321176205.9338,1.0650157928466797,1.176595687866211,0.0
1,110,129,1765321176245.2637,1765321176246.954,1.6906261444091797,0.6256103515625,0.0
1,111,130,1765321176285.5876,1765321176287.0732,1.485586166381836,0.20503997802734375,0.0
1,112,131,1765321176327.3503,1765321176329.0518,1.70135498046875,0.21576881408691406,0.0
1,113,132,1765321176367.535,1765321176369.0237,1.4889240264892578,0.2124309539794922,0.0
1,114,133,1765321176408.3271,1765321176409.4033,1.0762214660644531,0.4127025604248047,0.0
1,115,134,1765321176448.798,1765321176450.6685,1.8703937530517578,0.7941722869873047,0.0
1,116,135,1765321176489.4597,1765321176491.3384,1.8787384033203125,0.008344650268554688,0.0
1,117,136,1765321176531.0955,1765321176532.5225,1.4269351959228516,0.45180320739746094,0.0
1,118,137,1765321176571.9038,1765321176572.7363,0.8325576782226562,0.5943775177001953,0.0
1,119,138,1765321176612.3665,1765321176614.6082,2.2416114807128906,1.4090538024902344,0.0
1,120,139,1765321176652.9802,1765321176654.3662,1.3859272003173828,0.8556842803955078,0.0
1,121,140,1765321176694.8809,1765321176696.9204,2.0394325256347656,0.6535053253173828,0.0
1,122,141,1765321176735.4858,1765321176737.0217,1.5358924865722656,0.5035400390625,0.0
1,123,142,1765321176775.6956,1765321176776.7134,1.0178089141845703,0.5180835723876953,0.0
1,124,143,1765321176817.42,1765321176818.948,1.528024673461914,0.5102157592773438,0.0
1,125,144,1765321176858.4119,1765321176859.9026,1.4908313751220703,0.03719329833984375,0.0
1,126,145,1765321176898.7124,1765321176899.6584,0.946044921875,0.5447864532470703,0.0
1,127,146,1765321176939.9011,1765321176941.8918,1.9907951354980469,1.0447502136230469,0.0
1,128,147,1765321176980.4468,1765321176981.9097,1.4629364013671875,0.5278587341308594,0.0
1,129,148,1765321177021.4856,1765321177022.4543,0.9686946868896484,0.49424171447753906,0.0
1,130,149,1765321177061.9375,1765321177064.4697,2.5322437286376953,1.5635490417480469,0.0
1,131,150,1765321177102.1313,1765321177103.1204,0.9889602661132812,1.543283462524414,0.0
1,132,151,1765321177143.482,1765321177145.3474,1.865386962890625,0.8764266967773438,0.0
1,133,152,1765321177185.5264,1765321177187.875,2.348661422729492,0.4832744598388672,0.0
1,134,153,1765321177226.2324,1765321177227.841,1.6086101531982422,0.74005126953125,0.0
1,135,154,1765321177267.9185,1765321177268.9001,0.9818077087402344,0.6268024444580078,0.0
1,136,155,1765321177309.3384,1765321177311.5085,2.1703243255615234,1.188516616821289,0.0
1,137,156,1765321177351.0742,1765321177352.713,1.638650894165039,0.5316734313964844,0.0
1,138,157,1765321177391.1426,1765321177392.4946,1.352071762084961,0.2865791320800781,0.0
1,139,158,1765321177432.7493,1765321177434.2231,1.4739036560058594,0.12183189392089844,0.0
1,140,159,1765321177472.9138,1765321177474.9158,2.0020008087158203,0.5280971527099609,0.0
1,141,160,1765321177514.4426,1765321177515.5173,1.0745525360107422,0.9274482727050781,0.0
1,142,161,1765321177556.0415,1765321177557.8423,1.8007755279541016,0.7262229919433594,0.0
1,143,162,1765321177597.9446,1765321177600.39,2.4454593658447266,0.644683837890625,0.0
1,144,163,1765321177638.0251,1765321177638.9407,0.91552734375,1.5299320220947266,0.0
1,145,164,1765321177678.5703,1765321177680.4883,1.9180774688720703,1.0025501251220703,0.0
1,146,165,1765321177718.754,1765321177720.083,1.329183578491211,0.5888938903808594,0.0
1,147,166,1765321177759.4976,1765321177760.7576,1.2600421905517578,0.06914138793945312,0.0
1,148,167,1765321177800.5583,1765321177802.474,1.9156932830810547,0.6556510925292969,0.0
1,149,168,1765321177842.0916,1765321177843.1853,1.0936260223388672,0.8220672607421875,0.0
1,150,169,1765321177882.6746,1765321177884.3389,1.6644001007080078,0.5707740783691406,0.0
1,151,170,1765321177924.3552,1765321177926.1016,1.7464160919189453,0.0820159912109375,0.0
1,152,171,1765321177965.2607,1765321177967.2249,1.9640922546386719,0.21767616271972656,0.0
1,153,172,1765321178005.971,1765321178007.5125,1.5413761138916016,0.4227161407470703,0.0
1,154,173,1765321178046.5881,1765321178048.7246,2.1364688873291016,0.5950927734375,0.0
1,155,174,1765321178087.837,1765321178089.9011,2.064228057861328,0.07224082946777344,0.0
1,156,175,1765321178128.5657,1765321178129.4414,0.8757114410400391,1.188516616821289,0.0
1,157,176,1765321178169.9023,1765321178171.2603,1.3580322265625,0.48232078552246094,0.0
1,158,177,1765321178211.453,1765321178213.1614,1.7085075378417969,0.3504753112792969,0.0
1,159,178,1765321178251.5818,1765321178252.9119,1.3298988342285156,0.37860870361328125,0.0
1,160,179,1765321178292.5884,1765321178294.0537,1.4653205871582031,0.1354217529296875,0.0
1,161,180,1765321178333.374,1765321178335.2576,1.8835067749023438,0.4181861877441406,0.0
1,162,181,1765321178373.6116,1765321178374.883,1.2714862823486328,0.6120204925537109,0.0
1,163,182,1765321178413.9993,1765321178415.6172,1.6179084777832031,0.3464221954345703,0.0
1,164,183,1765321178454.0364,1765321178455.2153,1.178741455078125,0.4391670227050781,0.0
1,165,184,1765321178495.417,1765321178497.6072,2.1903514862060547,1.0116100311279297,0.0
1,166,185,1765321178535.8777,1765321178538.2214,2.3436546325683594,0.1533031463623047,0.0
1,167,186,1765321178576.299,1765321178578.6802,2.3810863494873047,0.03743171691894531,0.0
1,168,187,1765321178617.0796,1765321178618.8987,1.8191337585449219,0.5619525909423828,0.0
1,169,188,1765321178658.2761,1765321178659.4905,1.2145042419433594,0.6046295166015625,0.0
1,170,189,1765321178700.3662,1765321178701.2083,0.8420944213867188,0.3724098205566406,0.0
1,171,190,1765321178741.0793,1765321178742.14,1.06048583984375,0.21839141845703125,0.0
1,172,191,1765321178781.27,1765321178782.9153,1.6453266143798828,0.5848407745361328,0.0
1,173,192,1765321178821.2537,1765321178823.313,2.0592212677001953,0.4138946533203125,0.0
1,174,193,1765321178861.958,1765321178863.0354,1.077413558959961,0.9818077087402344,0.0
1,175,194,1765321178904.059,1765321178906.3044,2.245187759399414,1.1677742004394531,0.0
1,176,195,1765321178944.1929,1765321178945.3855,1.1925697326660156,1.0526180267333984,0.0
1,177,196,1765321178984.5989,1765321178985.826,1.2271404266357422,0.03457069396972656,0.0
1,178,197,1765321179025.6057,1765321179026.5554,0.9496212005615234,0.27751922607421875,0.0
1,179,198,1765321179067.5022,1765321179068.5515,1.0492801666259766,0.09965896606445312,0.0
1,180,199,1765321179107.8896,1765321179109.6223,1.7325878143310547,0.6833076477050781,0.0
1,181,200,1765321179148.108,1765321179149.603,1.4951229095458984,0.23746490478515625,0.0
1,182,201,1765321179188.7327,1765321179190.4944,1.7616748809814453,0.2665519714355469,0.0
1,183,202,1765321179230.7712,1765321179231.5093,0.7379055023193359,1.0237693786621094,0.0
1,184,203,1765321179270.8042,1765321179271.92,1.1157989501953125,0.37789344787597656,0.0
1,185,204,1765321179312.3127,1765321179313.9724,1.6596317291259766,0.5438327789306641,0.0
1,186,205,1765321179354.4773,1765321179355.998,1.5206336975097656,0.13899803161621094,0.0
1,187,206,1765321179396.0793,1765321179398.3481,2.2687911987304688,0.7481575012207031,0.0
1,188,207,1765321179436.789,1765321179438.8171,2.0279884338378906,0.24080276489257812,0.0
1,189,208,1765321179477.1401,1765321179477.7954,0.6551742553710938,1.3728141784667969,0.0
1,190,209,1765321179517.565,1765321179518.635,1.0700225830078125,0.41484832763671875,0.0
1,191,210,1765321179557.8552,1765321179559.2964,1.4412403106689453,0.3712177276611328,0.0
1,192,211,1765321179599.4985,1765321179601.6187,2.1202564239501953,0.67901611328125,0.0
1,193,212,1765321179639.817,1765321179640.6199,0.8027553558349609,1.3175010681152344,0.0
1,194,213,1765321179679.98,1765321179681.4143,1.434326171875,0.6315708160400391,0.0
1,195,214,1765321179721.2654,1765321179722.308,1.0428428649902344,0.3914833068847656,0.0
1,196,215,1765321179761.5828,1765321179763.5647,1.9817352294921875,0.9388923645019531,0.0
1,197,216,1765321179802.802,1765321179804.7014,1.8992424011230469,0.08249282836914062,0.0
1,198,217,1765321179843.0935,1765321179844.8892,1.7957687377929688,0.10347366333007812,0.0
1,199,218,1765321179884.5647,1765321179886.4302,1.8656253814697266,0.06985664367675781,0.0
1,200,219,1765321179926.3574,1765321179928.5833,2.225637435913086,0.3600120544433594,0.0
1,201,220,1765321179966.7837,1765321179968.822,2.038240432739258,0.18739700317382812,0.0
1,202,221,1765321180008.7976,1765321180010.4448,1.6472339630126953,0.3910064697265625,0.0
1,203,222,1765321180049.6108,1765321180050.7188,1.107931137084961,0.5393028259277344,0.0
1,204,223,1765321180091.5999,1765321180093.6426,2.042531967163086,0.934600830078125,0.0
1,205,224,1765321180131.9429,1765321180132.843,0.9002685546875,1.142263412475586,0.0
1,206,225,1765321180173.485,1765321180175.0593,1.5742778778076172,0.6740093231201172,0.0
1,207,226,1765321180214.8455,1765321180215.8323,0.9868144989013672,0.58746337890625,0.0
1,208,227,1765321180255.201,1765321180256.7842,1.5833377838134766,0.5965232849121094,0.0
1,209,228,1765321180296.028,1765321180297.9192,1.8911361694335938,0.3077983856201172,0.0
1,210,229,1765321180337.69,1765321180338.8906,1.2006759643554688,0.690460205078125,0.0
1,211,230,1765321180378.2095,1765321180380.0588,1.8494129180908203,0.6487369537353516,0.0
1,212,231,1765321180418.548,1765321180420.528,1.9800662994384766,0.13065338134765625,0.0
1,213,232,1765321180458.994,1765321180459.953,0.9589195251464844,1.0211467742919922,0.0
1,214,233,1765321180500.4736,1765321180501.7078,1.2340545654296875,0.2751350402832031,0.0
1,215,234,1765321180542.0386,1765321180543.8467,1.8079280853271484,0.5738735198974609,0.0
1,216,235,1765321180582.3916,1765321180584.4773,2.0856857299804688,0.2777576446533203,0.0
1,217,236,1765321180622.946,1765321180624.6497,1.7037391662597656,0.3819465637207031,0.0
1,218,237,1765321180664.6553,1765321180666.713,2.057790756225586,0.3540515899658203,0.0
1,219,238,1765321180706.1426,1765321180707.4436,1.3010501861572266,0.7567405700683594,0.0
1,220,239,1765321180747.9321,1765321180750.3672,2.434968948364258,1.1339187622070312,0.0
1,221,240,1765321180789.7637,1765321180790.5183,0.7545948028564453,1.6803741455078125,0.0
1,222,241,1765321180830.7961,1765321180832.8503,2.0542144775390625,1.2996196746826172,0.0
1,223,242,1765321180872.2988,1765321180873.748,1.4493465423583984,0.6048679351806641,0.0
1,224,243,1765321180913.0334,1765321180914.942,1.9083023071289062,0.4589557647705078,0.0
1,225,244,1765321180954.2178,1765321180956.0498,1.8322467803955078,0.07605552673339844,0.0
1,226,245,1765321180995.9463,1765321180996.917,0.9706020355224609,0.8616447448730469,0.0
1,227,246,1765321181036.597,1765321181038.4521,1.8551349639892578,0.8845329284667969,0.0
1,228,247,1765321181077.757,1765321181079.8901,2.1331310272216797,0.2779960632324219,0.0
1,229,248,1765321181118.3862,1765321181119.6782,1.2919902801513672,0.8411407470703125,0.0
1,230,249,1765321181160.4534,1765321181162.4744,2.0210742950439453,0.7290840148925781,0.0
1,231,250,1765321181201.9412,1765321181202.901,0.9596347808837891,1.0614395141601562,0.0
1,232,251,1765321181243.08,1765321181244.3582,1.277923583984375,0.31828880310058594,0.0
1,233,252,1765321181284.8083,1765321181286.4336,1.6252994537353516,0.34737586975097656,0.0
1,234,253,1765321181324.8052,1765321181326.849,2.0439624786376953,0.41866302490234375,0.0
1,235,254,1765321181366.533,1765321181368.0405,1.5075206756591797,0.5364418029785156,0.0
1,236,255,1765321181408.6191,1765321181410.5107,1.8916130065917969,0.3840923309326172,0.0
1,237,256,1765321181449.5552,1765321181450.77,1.214742660522461,0.6768703460693359,0.0
1,238,257,1765321181490.9211,1765321181492.3108,1.3895034790039062,0.1747608184814453,0.0
1,239,258,1765321181532.2576,1765321181533.139,0.8814334869384766,0.5080699920654297,0.0
1,240,259,1765321181573.4006,1765321181574.7979,1.3971328735351562,0.5156993865966797,0.0
1,241,260,1765321181614.9507,1765321181617.1096,2.1588802337646484,0.7617473602294922,0.0
1,242,261,1765321181656.411,1765321181658.4644,2.053499221801758,0.10538101196289062,0.0
1,243,262,1765321181696.5605,1765321181698.4836,1.9230842590332031,0.1304149627685547,0.0
1,244,263,1765321181738.2166,1765321181739.7244,1.5077590942382812,0.4153251647949219,0.0
1,245,264,1765321181778.6265,1765321181780.0105,1.3840198516845703,0.12373924255371094,0.0
1,246,265,1765321181819.1375,1765321181821.1409,2.0034313201904297,0.6194114685058594,0.0
1,247,266,1765321181859.3044,1765321181861.0605,1.7561912536621094,0.2472400665283203,0.0
1,248,267,1765321181899.5498,1765321181901.2393,1.6894340515136719,0.0667572021484375,0.0
1,249,268,1765321181939.8215,1765321181941.8203,1.9989013671875,0.3094673156738281,0.0
1,250,269,1765321181979.9807,1765321181981.9111,1.9304752349853516,0.06842613220214844,0.0
1,251,270,1765321182020.191,1765321182021.47,1.2791156768798828,0.6513595581054688,0.0
1,252,271,1765321182060.66,1765321182061.395,0.7350444793701172,0.5440711975097656,0.0
1,253,272,1765321182102.2288,1765321182102.9297,0.7007122039794922,0.034332275390625,0.0
1,254,273,1765321182142.2256,1765321182143.8918,1.6663074493408203,0.9655952453613281,0.0
1,255,274,1765321182182.6401,1765321182184.4336,1.7936229705810547,0.12731552124023438,0.0
1,256,275,1765321182223.218,1765321182224.2087,0.9908676147460938,0.8027553558349609,0.0
1,257,276,1765321182264.9236,1765321182266.9058,1.9822120666503906,0.9913444519042969,0.0
1,258,277,1765321182305.1074,1765321182307.4062,2.2988319396972656,0.316619873046875,0.0
1,259,278,1765321182346.1829,1765321182347.467,1.2841224670410156,1.01470947265625,0.0
1,260,279,1765321182387.0117,1765321182388.818,1.8062591552734375,0.5221366882324219,0.0
1,261,280,1765321182427.2256,1765321182429.1914,1.9657611846923828,0.1595020294189453,0.0
1,262,281,1765321182468.7605,1765321182469.6626,0.9021759033203125,1.0635852813720703,0.0
1,263,282,1765321182510.37,1765321182512.5027,2.1326541900634766,1.230478286743164,0.0
1,264,283,1765321182552.0835,1765321182553.404,1.3206005096435547,0.8120536804199219,0.0
1,265,284,1765321182593.3403,1765321182594.9785,1.638174057006836,0.31757354736328125,0.0
1,266,285,1765321182633.5295,1765321182635.1482,1.6188621520996094,0.019311904907226562,0.0
1,267,286,1765321182674.154,1765321182675.4744,1.3203620910644531,0.29850006103515625,0.0
1,268,287,1765321182715.083,1765321182716.8586,1.775503158569336,0.4551410675048828,0.0
1,269,288,1765321182755.8296,1765321182757.42,1.5902519226074219,0.18525123596191406,0.0
1,270,289,1765321182797.8384,1765321182799.1384,1.3000965118408203,0.29015541076660156,0.0
1,271,290,1765321182839.5854,1765321182841.8997,2.3140907287597656,1.0139942169189453,0.0
1,272,291,1765321182881.4463,1765321182883.2244,1.7778873443603516,0.5362033843994141,0.0
1,273,292,1765321182922.0525,1765321182923.2283,1.1758804321289062,0.6020069122314453,0.0
1,274,293,1765321182964.0286,1765321182965.5034,1.4748573303222656,0.2989768981933594,0.0
1,275,294,1765321183004.1775,1765321183007.5452,3.3676624298095703,1.8928050994873047,0.0
1,276,295,1765321183045.0884,1765321183046.9954,1.9071102142333984,1.4605522155761719,0.0
1,277,296,1765321183085.1753,1765321183087.0881,1.912832260131836,0.0057220458984375,0.0
1,278,297,1765321183127.087,1765321183129.1538,2.0668506622314453,0.15401840209960938,0.0
1,279,298,1765321183167.3496,1765321183169.1106,1.7609596252441406,0.3058910369873047,0.0
1,280,299,1765321183207.5432,1765321183209.031,1.4879703521728516,0.27298927307128906,0.0
1,281,300,1765321183249.0486,1765321183250.591,1.5425682067871094,0.05459785461425781,0.0
1,282,301,1765321183289.5146,1765321183291.71,2.1953582763671875,0.6527900695800781,0.0
1,283,302,1765321183330.8987,1765321183332.8171,1.9183158874511719,0.2770423889160156,0.0
1,284,303,1765321183372.2766,1765321183373.8809,1.604318618774414,0.3139972686767578,0.0
1,285,304,1765321183412.3066,1765321183414.1455,1.8389225006103516,0.2346038818359375,0.0
1,286,305,1765321183452.3848,1765321183454.263,1.8782615661621094,0.03933906555175781,0.0
1,287,306,1765321183494.0217,1765321183495.6724,1.6508102416992188,0.22745132446289062,0.0
1,288,307,1765321183535.9868,1765321183538.0393,2.05230712890625,0.40149688720703125,0.0
1,289,308,1765321183576.4133,1765321183577.9844,1.5709400177001953,0.4813671112060547,0.0
1,290,309,1765321183617.829,1765321183619.244,1.4147758483886719,0.15616416931152344,0.0
1,291,310,1765321183659.6477,1765321183661.374,1.726388931274414,0.3116130828857422,0.0
1,292,311,1765321183701.612,1765321183702.6362,1.0242462158203125,0.7021427154541016,0.0
1,293,312,1765321183742.948,1765321183743.9834,1.035451889038086,0.011205673217773438,0.0
1,294,313,1765321183784.429,1765321183785.3274,0.8985996246337891,0.13685226440429688,0.0
1,295,314,1765321183824.8093,1765321183826.2827,1.4734268188476562,0.5748271942138672,0.0
1,296,315,1765321183865.7417,1765321183867.6274,1.8856525421142578,0.41222572326660156,0.0
1,297,316,1765321183906.1648,1765321183908.0068,1.8420219421386719,0.04363059997558594,0.0
1,298,317,1765321183947.5005,1765321183948.8662,1.36566162109375,0.4763603210449219,0.0
1,299,318,1765321183988.7615,1765321183990.8982,2.136707305908203,0.7710456848144531,0.0
1,300,319,1765321184030.8872,1765321184031.5981,0.7109642028808594,1.4257431030273438,0.0
1,301,320,1765321184070.98,1765321184072.5198,1.5397071838378906,0.8287429809570312,0.0
1,302,321,1765321184111.3608,1765321184112.0886,0.7278919219970703,0.8118152618408203,0.0
1,303,322,1765321184152.603,1765321184154.1877,1.584768295288086,0.8568763732910156,0.0
1,304,323,1765321184193.504,1765321184195.0771,1.573324203491211,0.011444091796875,0.0
1,305,324,1765321184233.6333,1765321184235.3494,1.7161369323730469,0.14281272888183594,0.0
1,306,325,1765321184274.724,1765321184276.3325,1.6086101531982422,0.10752677917480469,0.0
1,307,326,1765321184316.2217,1765321184317.0605,0.8387565612792969,0.7698535919189453,0.0
