client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,40,58,1765312452807.81,1765312452810.0312,2.2211074829101562,1.3566017150878906,0.0
1,41,59,1765312452849.038,1765312452850.9675,1.9295215606689453,0.29158592224121094,0.0
1,42,60,1765312452890.0286,1765312452892.88,2.8514862060546875,0.9219646453857422,0.0
1,43,61,1765312452931.3962,1765312452932.1863,0.7901191711425781,2.0613670349121094,0.0
1,44,62,1765312452973.1306,1765312452975.0442,1.9135475158691406,1.1234283447265625,0.0
1,45,63,1765312453014.2607,1765312453015.9866,1.725912094116211,0.1876354217529297,0.0
1,46,64,1765312453055.4558,1765312453057.518,2.062082290649414,0.3361701965332031,0.0
1,47,65,1765312453096.6873,1765312453098.5566,1.86920166015625,0.19288063049316406,0.0
1,48,66,1765312453136.7498,1765312453137.9446,1.1947154998779297,0.6744861602783203,0.0
1,49,67,1765312453178.317,1765312453180.6262,2.3093223571777344,1.1146068572998047,0.0
1,50,68,1765312453218.5889,1765312453219.623,1.0342597961425781,1.2750625610351562,0.0
1,51,69,1765312453260.676,1765312453261.4768,0.8008480072021484,0.2334117889404297,0.0
1,52,70,1765312453301.3225,1765312453302.566,1.2433528900146484,0.4425048828125,0.0
1,53,71,1765312453342.818,1765312453416.3691,73.55117797851562,72.30782508850098,0.0
1,54,72,1765312453416.903,1765312453419.454,2.5510787963867188,71.0000991821289,0.0
1,55,73,1765312453457.0442,1765312453458.9963,1.9521713256835938,0.598907470703125,0.0
1,56,74,1765312453498.5989,1765312453499.7278,1.1289119720458984,0.8232593536376953,0.0
1,57,75,1765312453539.798,1765312453541.7766,1.9786357879638672,0.8497238159179688,0.0
1,58,76,1765312453581.314,1765312453583.0396,1.7254352569580078,0.2532005310058594,0.0
1,59,77,1765312453623.3704,1765312453625.6685,2.298116683959961,0.5726814270019531,0.0
1,60,78,1765312453664.0085,1765312453666.229,2.2203922271728516,0.07772445678710938,0.0
1,61,79,1765312453706.1697,1765312453708.325,2.155303955078125,0.06508827209472656,0.0
1,62,80,1765312453746.3508,1765312453748.9397,2.588987350463867,0.4336833953857422,0.0
1,63,81,1765312453787.0474,1765312453789.1797,2.132415771484375,0.4565715789794922,0.0
1,64,82,1765312453829.3596,1765312453832.0637,2.704143524169922,0.5717277526855469,0.0
1,65,83,1765312453871.2336,1765312453872.3582,1.1243820190429688,1.5797615051269531,0.0
1,66,84,1765312453912.01,1765312453913.101,1.09100341796875,0.03337860107421875,0.0
1,67,85,1765312453953.9036,1765312453955.8315,1.9278526306152344,0.8368492126464844,0.0
1,68,86,1765312453995.715,1765312453999.4675,3.752470016479492,1.8246173858642578,0.0
1,69,87,1765312454035.8274,1765312454037.088,1.260519027709961,2.4919509887695312,0.0
1,70,88,1765312454077.538,1765312454079.5483,2.010345458984375,0.7498264312744141,0.0
1,71,89,1765312454119.8218,1765312454120.8237,1.0018348693847656,1.0085105895996094,0.0
1,72,90,1765312454161.6982,1765312454162.9946,1.2962818145751953,0.2944469451904297,0.0
1,73,91,1765312454203.1604,1765312454205.5503,2.3899078369140625,1.0936260223388672,0.0
1,74,92,1765312454244.8425,1765312454247.0723,2.2296905517578125,0.16021728515625,0.0
1,75,93,1765312454285.826,1765312454288.6775,2.8514862060546875,0.621795654296875,0.0
1,76,94,1765312454327.4246,1765312454329.7737,2.3491382598876953,0.5023479461669922,0.0
1,77,95,1765312454368.6948,1765312454371.0557,2.360820770263672,0.011682510375976562,0.0
1,78,96,1765312454409.9565,1765312454413.3394,3.3829212188720703,1.0221004486083984,0.0
1,79,97,1765312454452.2144,1765312454453.903,1.6887187957763672,1.6942024230957031,0.0
1,80,98,1765312454493.4048,1765312454494.8662,1.4612674713134766,0.22745132446289062,0.0
1,81,99,1765312454535.5232,1765312454538.1533,2.6302337646484375,1.168966293334961,0.0
1,82,100,1765312454576.2866,1765312454579.101,2.8145313262939453,0.1842975616455078,0.0
1,83,101,1765312454617.8674,1765312454618.7268,0.8592605590820312,1.955270767211914,0.0
1,84,102,1765312454658.562,1765312454660.4434,1.8813610076904297,1.0221004486083984,0.0
1,85,103,1765312454698.6062,1765312454700.224,1.6179084777832031,0.26345252990722656,0.0
1,86,104,1765312454740.8154,1765312454743.0977,2.2821426391601562,0.6642341613769531,0.0
1,87,105,1765312454782.2432,1765312454783.8735,1.6303062438964844,0.6518363952636719,0.0
1,88,106,1765312454823.4915,1765312454825.2014,1.7101764678955078,0.07987022399902344,0.0
1,89,107,1765312454865.3406,1765312454867.7004,2.3598670959472656,0.6496906280517578,0.0
1,90,108,1765312454905.6453,1765312454906.6077,0.9622573852539062,1.3976097106933594,0.0
1,91,109,1765312454947.1624,1765312454949.145,1.9826889038085938,1.0204315185546875,0.0
1,92,110,1765312454987.455,1765312454988.4846,1.0294914245605469,0.9531974792480469,0.0
1,93,111,1765312455029.3352,1765312455031.2068,1.8715858459472656,0.8420944213867188,0.0
1,94,112,1765312455070.6025,1765312455072.0002,1.3976097106933594,0.47397613525390625,0.0
1,95,113,1765312455110.8013,1765312455112.3723,1.5711784362792969,0.1735687255859375,0.0
1,96,114,1765312455151.158,1765312455152.4553,1.2974739074707031,0.27370452880859375,0.0
1,97,115,1765312455192.3125,1765312455194.4856,2.173185348510742,0.8757114410400391,0.0
1,98,116,1765312455234.4387,1765312455235.3367,0.8981227874755859,1.2750625610351562,0.0
1,99,117,1765312455276.7722,1765312455278.4302,1.6579627990722656,0.7598400115966797,0.0
1,100,118,1765312455318.1597,1765312455320.5378,2.378225326538086,0.7202625274658203,0.0
1,101,119,1765312455360.4312,1765312455362.3188,1.8875598907470703,0.4906654357910156,0.0
1,102,120,1765312455402.5732,1765312455405.0046,2.4313926696777344,0.5438327789306641,0.0
1,103,121,1765312455444.4624,1765312455446.1523,1.6901493072509766,0.7412433624267578,0.0
1,104,122,1765312455484.664,1765312455486.8472,2.183198928833008,0.49304962158203125,0.0
1,105,123,1765312455524.8994,1765312455525.6453,0.7457733154296875,1.4374256134033203,0.0
1,106,124,1765312455565.9795,1765312455567.1099,1.1303424835205078,0.3845691680908203,0.0
1,107,125,1765312455607.9714,1765312455609.0486,1.0771751403808594,0.05316734313964844,0.0
1,108,126,1765312455648.7922,1765312455650.3064,1.5141963958740234,0.43702125549316406,0.0
1,109,127,1765312455690.3787,1765312455691.8472,1.4684200286865234,0.0457763671875,0.0
1,110,128,1765312455731.5698,1765312455734.0647,2.49481201171875,1.0263919830322266,0.0
1,111,129,1765312455772.1853,1765312455773.535,1.3496875762939453,1.1451244354248047,0.0
1,112,130,1765312455813.463,1765312455815.5547,2.091646194458008,0.7419586181640625,0.0
1,113,131,1765312455855.465,1765312455856.7124,1.2471675872802734,0.8444786071777344,0.0
1,114,132,1765312455896.86,1765312455898.2634,1.4033317565917969,0.15616416931152344,0.0
1,115,133,1765312455939.0881,1765312455940.9033,1.8153190612792969,0.4119873046875,0.0
1,116,134,1765312455979.3455,1765312455980.2373,0.8916854858398438,0.9236335754394531,0.0
1,117,135,1765312456021.3223,1765312456023.0288,1.7066001892089844,0.8149147033691406,0.0
1,118,136,1765312456062.346,1765312456063.5579,1.2118816375732422,0.4947185516357422,0.0
1,119,137,1765312456102.37,1765312456104.1199,1.7497539520263672,0.537872314453125,0.0
1,120,138,1765312456143.3557,1765312456145.7305,2.374887466430664,0.6251335144042969,0.0
1,121,139,1765312456183.539,1765312456185.0735,1.5342235565185547,0.8406639099121094,0.0
1,122,140,1765312456224.6086,1765312456228.016,3.4074783325195312,1.8732547760009766,0.0
1,123,141,1765312456266.5762,1765312456267.9724,1.39617919921875,2.0112991333007812,0.0
1,124,142,1765312456306.9456,1765312456309.3105,2.3648738861083984,0.9686946868896484,0.0
1,125,143,1765312456348.2676,1765312456350.2346,1.9669532775878906,0.3979206085205078,0.0
1,126,144,1765312456389.7583,1765312456391.1501,1.3918876647949219,0.5750656127929688,0.0
1,127,145,1765312456431.1714,1765312456432.9097,1.7383098602294922,0.3464221954345703,0.0
1,128,146,1765312456472.968,1765312456474.2969,1.3287067413330078,0.4096031188964844,0.0
1,129,147,1765312456513.8357,1765312456515.7793,1.9435882568359375,0.6148815155029297,0.0
1,130,148,1765312456555.6946,1765312456557.7078,2.0132064819335938,0.06961822509765625,0.0
1,131,149,1765312456596.6404,1765312456597.6719,1.031637191772461,0.9815692901611328,0.0
1,132,150,1765312456637.1887,1765312456638.1272,0.93841552734375,0.09322166442871094,0.0
1,133,151,1765312456677.3552,1765312456679.3623,2.007007598876953,1.0685920715332031,0.0
1,134,152,1765312456718.922,1765312456720.5574,1.6353130340576172,0.37169456481933594,0.0
1,135,153,1765312456760.2043,1765312456763.426,3.221750259399414,1.5864372253417969,0.0
1,136,154,1765312456800.4353,1765312456804.37,3.9348602294921875,0.7131099700927734,0.0
1,137,155,1765312456841.904,1765312456843.7817,1.8775463104248047,2.057313919067383,0.0
1,138,156,1765312456882.264,1765312456883.8857,1.6219615936279297,0.255584716796875,0.0
1,139,157,1765312456922.798,1765312456924.6394,1.8413066864013672,0.2193450927734375,0.0
1,140,158,1765312456963.0378,1765312456963.9656,0.9279251098632812,0.9133815765380859,0.0
1,141,159,1765312457003.5266,1765312457005.402,1.8754005432128906,0.9474754333496094,0.0
1,142,160,1765312457044.2444,1765312457046.1797,1.9354820251464844,0.06008148193359375,0.0
1,143,161,1765312457085.936,1765312457086.6963,0.7603168487548828,1.1751651763916016,0.0
1,144,162,1765312457127.349,1765312457129.1367,1.7876625061035156,1.0273456573486328,0.0
1,145,163,1765312457169.7212,1765312457170.784,1.0628700256347656,0.72479248046875,0.0
1,146,164,1765312457210.686,1765312457211.6304,0.9443759918212891,0.11849403381347656,0.0
1,147,165,1765312457251.4653,1765312457253.1516,1.6863346099853516,0.7419586181640625,0.0
1,148,166,1765312457292.4688,1765312457294.1953,1.7266273498535156,0.04029273986816406,0.0
1,149,167,1765312457334.4172,1765312457335.7793,1.361846923828125,0.3647804260253906,0.0
1,150,168,1765312457376.4858,1765312457377.4636,0.9777545928955078,0.3840923309326172,0.0
1,151,169,1765312457417.4976,1765312457418.3354,0.8378028869628906,0.1399517059326172,0.0
1,152,170,1765312457457.5957,1765312457459.4243,1.8286705017089844,0.9908676147460938,0.0
1,153,171,1765312457497.9194,1765312457500.2566,2.337217330932617,0.5085468292236328,0.0
1,154,172,1765312457538.497,1765312457540.8916,2.3946762084960938,0.05745887756347656,0.0
1,155,173,1765312457578.8958,1765312457580.809,1.913309097290039,0.4813671112060547,0.0
1,156,174,1765312457620.5955,1765312457621.298,0.7026195526123047,1.2106895446777344,0.0
1,157,175,1765312457662.1628,1765312457663.7673,1.6045570373535156,0.9019374847412109,0.0
1,158,176,1765312457703.9568,1765312457705.724,1.7671585083007812,0.16260147094726562,0.0
1,159,177,1765312457745.6145,1765312457747.3599,1.7452239990234375,0.02193450927734375,0.0
1,160,178,1765312457787.0364,1765312457788.4683,1.4319419860839844,0.3132820129394531,0.0
1,161,179,1765312457828.0083,1765312457829.4126,1.4042854309082031,0.02765655517578125,0.0
1,162,180,1765312457869.8643,1765312457871.9158,2.0515918731689453,0.6473064422607422,0.0
1,163,181,1765312457910.7595,1765312457912.9084,2.1491050720214844,0.09751319885253906,0.0
1,164,182,1765312457951.238,1765312457954.4548,3.2167434692382812,1.0676383972167969,0.0
1,165,183,1765312457993.2034,1765312457994.882,1.6787052154541016,1.5380382537841797,0.0
1,166,184,1765312458034.4797,1765312458035.7183,1.2383460998535156,0.44035911560058594,0.0
1,167,185,1765312458075.07,1765312458076.166,1.0957717895507812,0.14257431030273438,0.0
1,168,186,1765312458116.4226,1765312458117.2126,0.7898807525634766,0.3058910369873047,0.0
1,169,187,1765312458158.035,1765312458158.8745,0.8397102355957031,0.04982948303222656,0.0
1,170,188,1765312458200.075,1765312458202.3264,2.2513866424560547,1.4116764068603516,0.0
1,171,189,1765312458242.19,1765312458244.1226,1.9326210021972656,0.31876564025878906,0.0
1,172,190,1765312458282.6907,1765312458284.0823,1.3914108276367188,0.5412101745605469,0.0
1,173,191,1765312458323.9307,1765312458326.176,2.245187759399414,0.8537769317626953,0.0
1,174,192,1765312458365.3352,1765312458366.515,1.1796951293945312,1.0654926300048828,0.0
1,175,193,1765312458406.2886,1765312458408.0774,1.7888545989990234,0.6091594696044922,0.0
1,176,194,1765312458447.2666,1765312458448.2913,1.0247230529785156,0.7641315460205078,0.0
1,177,195,1765312458488.5413,1765312458491.2866,2.7451515197753906,1.720428466796875,0.0
1,178,196,1765312458530.7415,1765312458532.6035,1.8620491027832031,0.8831024169921875,0.0
1,179,197,1765312458571.8523,1765312458573.5215,1.669168472290039,0.19288063049316406,0.0
1,180,198,1765312458613.0818,1765312458615.9917,2.9098987579345703,1.2407302856445312,0.0
1,181,199,1765312458654.2996,1765312458655.4956,1.196146011352539,1.7137527465820312,0.0
1,182,200,1765312458696.3438,1765312458697.59,1.2464523315429688,0.05030632019042969,0.0
1,183,201,1765312458736.8945,1765312458738.3762,1.4815330505371094,0.23508071899414062,0.0
1,184,202,1765312458778.1858,1765312458780.8948,2.708911895751953,1.2273788452148438,0.0
1,185,203,1765312458819.8423,1765312458820.7832,0.9407997131347656,1.7681121826171875,0.0
1,186,204,1765312458861.0461,1765312458862.361,1.3151168823242188,0.3743171691894531,0.0
1,187,205,1765312458902.077,1765312458904.3696,2.292633056640625,0.9775161743164062,0.0
1,188,206,1765312458943.0044,1765312458944.826,1.8215179443359375,0.4711151123046875,0.0
1,189,207,1765312458983.506,1765312458984.427,0.9207725524902344,0.9007453918457031,0.0
1,190,208,1765312459024.9263,1765312459026.9075,1.9812583923339844,1.06048583984375,0.0
1,191,209,1765312459065.9058,1765312459067.9678,2.062082290649414,0.08082389831542969,0.0
1,192,210,1765312459106.8337,1765312459108.7568,1.9230842590332031,0.13899803161621094,0.0
1,193,211,1765312459148.5352,1765312459149.4414,0.9062290191650391,1.016855239868164,0.0
1,194,212,1765312459188.7085,1765312459190.406,1.697540283203125,0.7913112640380859,0.0
1,195,213,1765312459230.272,1765312459236.1274,5.855321884155273,4.157781600952148,0.0
1,196,214,1765312459272.3035,1765312459274.1548,1.8510818481445312,4.004240036010742,0.0
1,197,215,1765312459312.372,1765312459314.2974,1.9254684448242188,0.0743865966796875,0.0
1,198,216,1765312459354.3481,1765312459357.6226,3.2744407653808594,1.3489723205566406,0.0
1,199,217,1765312459395.8894,1765312459396.7805,0.8909702301025391,2.3834705352783203,0.0
1,200,218,1765312459438.0718,1765312459439.5544,1.4827251434326172,0.5917549133300781,0.0
1,201,219,1765312459478.3438,1765312459480.3613,2.017498016357422,0.5347728729248047,0.0
1,202,220,1765312459518.5957,1765312459519.5916,0.9958744049072266,1.0216236114501953,0.0
1,203,221,1765312459558.7634,1765312459559.7825,1.0190010070800781,0.023126602172851562,0.0
1,204,222,1765312459599.312,1765312459600.6455,1.333475112915039,0.31447410583496094,0.0
1,205,223,1765312459641.0203,1765312459643.077,2.056598663330078,0.7231235504150391,0.0
1,206,224,1765312459681.2878,1765312459682.2605,0.972747802734375,1.0838508605957031,0.0
1,207,225,1765312459722.4016,1765312459723.829,1.4274120330810547,0.4546642303466797,0.0
1,208,226,1765312459764.161,1765312459765.067,0.9059906005859375,0.5214214324951172,0.0
1,209,227,1765312459806.0051,1765312459807.7158,1.710653305053711,0.8046627044677734,0.0
1,210,228,1765312459846.271,1765312459847.2622,0.9911060333251953,0.7195472717285156,0.0
1,211,229,1765312459887.0283,1765312459889.1973,2.1691322326660156,1.1780261993408203,0.0
1,212,230,1765312459929.3154,1765312459932.958,3.6427974700927734,1.4736652374267578,0.0
1,213,231,1765312459969.4343,1765312459971.3306,1.8963813781738281,1.7464160919189453,0.0
1,214,232,1765312460010.356,1765312460011.3408,0.9849071502685547,0.9114742279052734,0.0
1,215,233,1765312460052.4854,1765312460054.3665,1.8808841705322266,0.8959770202636719,0.0
1,216,234,1765312460093.2126,1765312460095.4548,2.2423267364501953,0.36144256591796875,0.0
1,217,235,1765312460134.0881,1765312460136.3347,2.2466182708740234,0.004291534423828125,0.0
1,218,236,1765312460175.9846,1765312460177.7905,1.806020736694336,0.4405975341796875,0.0
1,219,237,1765312460216.1997,1765312460217.9993,1.7995834350585938,0.0064373016357421875,0.0
1,220,238,1765312460256.9646,1765312460258.401,1.4362335205078125,0.36334991455078125,0.0
1,221,239,1765312460298.5886,1765312460299.6692,1.0807514190673828,0.3554821014404297,0.0
1,222,240,1765312460339.9788,1765312460341.7832,1.8045902252197266,0.7238388061523438,0.0
1,223,241,1765312460381.1145,1765312460382.9497,1.8353462219238281,0.030755996704101562,0.0
1,224,242,1765312460422.4763,1765312460424.4421,1.9657611846923828,0.1304149627685547,0.0
1,225,243,1765312460463.8374,1765312460465.701,1.8634796142578125,0.10228157043457031,0.0
1,226,244,1765312460505.9915,1765312460507.5215,1.5299320220947266,0.33354759216308594,0.0
1,227,245,1765312460546.0942,1765312460547.9668,1.8725395202636719,0.3426074981689453,0.0
1,228,246,1765312460587.009,1765312460589.05,2.0411014556884766,0.1685619354248047,0.0
1,229,247,1765312460627.7583,1765312460628.894,1.1358261108398438,0.9052753448486328,0.0
1,230,248,1765312460668.0552,1765312460670.3289,2.2737979888916016,1.1379718780517578,0.0
1,231,249,1765312460708.7817,1765312460710.3113,1.5294551849365234,0.7443428039550781,0.0
1,232,250,1765312460749.9382,1765312460750.969,1.0306835174560547,0.49877166748046875,0.0
1,233,251,1765312460790.785,1765312460792.7378,1.9528865814208984,0.9222030639648438,0.0
1,234,252,1765312460831.8608,1765312460832.7314,0.8707046508789062,1.0821819305419922,0.0
1,235,253,1765312460872.9468,1765312460873.9363,0.9894371032714844,0.11873245239257812,0.0
1,236,254,1765312460913.8423,1765312460915.3838,1.5416145324707031,0.5521774291992188,0.0
1,237,255,1765312460955.9202,1765312460957.0972,1.1768341064453125,0.3647804260253906,0.0
1,238,256,1765312460997.4734,1765312460999.4539,1.9803047180175781,0.8034706115722656,0.0
1,239,257,1765312461037.4626,1765312461039.4622,1.9993782043457031,0.019073486328125,0.0
1,240,258,1765312461077.5864,1765312461079.5225,1.9359588623046875,0.06341934204101562,0.0
1,241,259,1765312461118.3953,1765312461120.444,2.0487308502197266,0.11277198791503906,0.0
1,242,260,1765312461160.5876,1765312461162.604,2.0165443420410156,0.03218650817871094,0.0
1,243,261,1765312461201.472,1765312461202.4158,0.9436607360839844,1.0728836059570312,0.0
1,244,262,1765312461243.7324,1765312461246.168,2.435445785522461,1.4917850494384766,0.0
1,245,263,1765312461285.5159,1765312461287.364,1.8482208251953125,0.5872249603271484,0.0
1,246,264,1765312461326.137,1765312461328.2278,2.0906925201416016,0.24247169494628906,0.0
1,247,265,1765312461367.95,1765312461370.0457,2.0956993103027344,0.0050067901611328125,0.0
1,248,266,1765312461409.3599,1765312461411.1099,1.7499923706054688,0.3457069396972656,0.0
1,249,267,1765312461449.827,1765312461451.248,1.421213150024414,0.3287792205810547,0.0
1,250,268,1765312461490.7546,1765312461492.5059,1.7511844635009766,0.3299713134765625,0.0
1,251,269,1765312461531.7292,1765312461533.9084,2.1791458129882812,0.4279613494873047,0.0
1,252,270,1765312461572.5276,1765312461574.2646,1.7371177673339844,0.4420280456542969,0.0
1,253,271,1765312461612.5957,1765312461614.3289,1.7330646514892578,0.0040531158447265625,0.0
1,254,272,1765312461652.741,1765312461654.3057,1.5647411346435547,0.16832351684570312,0.0
1,255,273,1765312461694.1875,1765312461695.4138,1.2264251708984375,0.3383159637451172,0.0
1,256,274,1765312461735.3704,1765312461736.1035,0.7331371307373047,0.4932880401611328,0.0
1,257,275,1765312461775.9563,1765312461777.0925,1.1360645294189453,0.4029273986816406,0.0
1,258,276,1765312461816.0876,1765312461817.8018,1.7139911651611328,0.5779266357421875,0.0
1,259,277,1765312461858.242,1765312461859.6067,1.3647079467773438,0.34928321838378906,0.0
1,260,278,1765312461898.6064,1765312461900.353,1.7464160919189453,0.38170814514160156,0.0
1,261,279,1765312461939.9487,1765312461941.1504,1.201629638671875,0.5447864532470703,0.0
1,262,280,1765312461981.1816,1765312461982.3354,1.153707504272461,0.04792213439941406,0.0
1,263,281,1765312462022.9104,1765312462024.3936,1.4832019805908203,0.3294944763183594,0.0
1,264,282,1765312462064.8884,1765312462065.8528,0.9644031524658203,0.518798828125,0.0
1,265,283,1765312462106.5767,1765312462107.6782,1.1014938354492188,0.13709068298339844,0.0
1,266,284,1765312462148.327,1765312462149.3477,1.020669937133789,0.08082389831542969,0.0
1,267,285,1765312462188.6719,1765312462190.3381,1.6663074493408203,0.6456375122070312,0.0
1,268,286,1765312462229.3699,1765312462231.3274,1.9574165344238281,0.2911090850830078,0.0
1,269,287,1765312462270.408,1765312462273.1104,2.702474594116211,0.7450580596923828,0.0
1,270,288,1765312462311.7422,1765312462312.762,1.0199546813964844,1.6825199127197266,0.0
1,271,289,1765312462351.9968,1765312462353.0103,1.0132789611816406,0.00667572021484375,0.0
1,272,290,1765312462392.0303,1765312462393.8794,1.8491744995117188,0.8358955383300781,0.0
1,273,291,1765312462432.2131,1765312462433.6333,1.4202594757080078,0.42891502380371094,0.0
1,274,292,1765312462472.4658,1765312462474.1646,1.6987323760986328,0.278472900390625,0.0
1,275,293,1765312462512.5413,1765312462514.9766,2.4352073669433594,0.7364749908447266,0.0
1,276,294,1765312462554.2085,1765312462555.5925,1.3840198516845703,1.051187515258789,0.0
1,277,295,1765312462595.7673,1765312462597.8916,2.124309539794922,0.7402896881103516,0.0
1,278,296,1765312462636.607,1765312462638.6384,2.031564712524414,0.09274482727050781,0.0
1,279,297,1765312462678.679,1765312462682.7927,4.113674163818359,2.0821094512939453,0.0
1,280,298,1765312462719.9956,1765312462720.8635,0.8680820465087891,3.2455921173095703,0.0
1,281,299,1765312462760.4802,1765312462762.779,2.2988319396972656,1.4307498931884766,0.0
1,282,300,1765312462802.3708,1765312462804.449,2.0782947540283203,0.2205371856689453,0.0
1,283,301,1765312462843.9082,1765312462846.3293,2.421140670776367,0.3428459167480469,0.0
1,284,302,1765312462884.7854,1765312462886.7222,1.9366741180419922,0.484466552734375,0.0
1,285,303,1765312462926.8015,1765312462928.2058,1.4042854309082031,0.5323886871337891,0.0
1,286,304,1765312462968.6426,1765312462969.5793,0.9369850158691406,0.4673004150390625,0.0
1,287,305,1765312463008.7222,1765312463010.9746,2.2525787353515625,1.3155937194824219,0.0
1,288,306,1765312463049.9434,1765312463052.16,2.2165775299072266,0.03600120544433594,0.0
1,289,307,1765312463090.6448,1765312463092.8928,2.248048782348633,0.03147125244140625,0.0
1,290,308,1765312463132.589,1765312463134.4575,1.8684864044189453,0.3795623779296875,0.0
1,291,309,1765312463173.151,1765312463175.1091,1.9583702087402344,0.08988380432128906,0.0
1,292,310,1765312463214.7402,1765312463216.8215,2.081155776977539,0.12278556823730469,0.0
1,293,311,1765312463256.9382,1765312463258.9043,1.9659996032714844,0.11515617370605469,0.0
1,294,312,1765312463299.2605,1765312463301.291,2.030611038208008,0.06461143493652344,0.0
1,295,313,1765312463340.4695,1765312463342.401,1.9311904907226562,0.09942054748535156,0.0
1,296,314,1765312463382.214,1765312463385.1858,2.971649169921875,1.0404586791992188,0.0
1,297,315,1765312463424.0635,1765312463425.8167,1.753091812133789,1.218557357788086,0.0
1,298,316,1765312463464.4446,1765312463466.6443,2.1996498107910156,0.44655799865722656,0.0
1,299,317,1765312463506.2073,1765312463508.243,2.0356178283691406,0.164031982421875,0.0
1,300,318,1765312463547.7842,1765312463549.8267,2.042531967163086,0.0069141387939453125,0.0
1,301,319,1765312463588.4924,1765312463590.715,2.222776412963867,0.18024444580078125,0.0
1,302,320,1765312463628.5464,1765312463630.5222,1.9757747650146484,0.24700164794921875,0.0
1,303,321,1765312463669.2927,1765312463671.491,2.1982192993164062,0.2224445343017578,0.0
1,304,322,1765312463709.54,1765312463711.8,2.259969711303711,0.06175041198730469,0.0
1,305,323,1765312463750.8357,1765312463752.093,1.2574195861816406,1.0025501251220703,0.0
1,306,324,1765312463792.6958,1765312463794.8335,2.1376609802246094,0.8802413940429688,0.0
1,307,325,1765312463834.8733,1765312463837.014,2.1407604217529297,0.0030994415283203125,0.0
