client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
2,49,69,1765244699121.9932,1765244699122.643,0.6499290466308594,0.11301040649414062
2,50,70,1765244699174.2092,1765244699174.924,0.7150173187255859,0.06508827209472656
2,51,71,1765244699224.6536,1765244699224.8486,0.1952648162841797,0.5197525024414062
2,52,72,1765244699275.1184,1765244699275.8906,0.7722377777099609,0.5769729614257812
2,53,73,1765244699325.58,1765244699325.7507,0.17070770263671875,0.6015300750732422
2,54,74,1765244699375.9192,1765244699376.69,0.7708072662353516,0.6000995635986328
2,55,75,1765244699427.8408,1765244699428.8423,1.001596450805664,0.2307891845703125
2,56,76,1765244699479.2227,1765244699480.1057,0.8831024169921875,0.11849403381347656
2,57,77,1765244699530.7957,1765244699531.0325,0.23698806762695312,0.6461143493652344
2,58,78,1765244699581.0593,1765244699582.0771,1.0178089141845703,0.7808208465576172
2,59,79,1765244699631.1523,1765244699631.8933,0.7410049438476562,0.27680397033691406
2,60,80,1765244699681.6821,1765244699681.7778,0.09560585021972656,0.6453990936279297
2,61,81,1765244699732.075,1765244699732.2156,0.14066696166992188,0.04506111145019531
2,62,82,1765244699782.6099,1765244699783.1682,0.5583763122558594,0.4177093505859375
2,63,83,1765244699834.3887,1765244699835.3296,0.9407997131347656,0.38242340087890625
2,64,84,1765244699886.6375,1765244699887.4937,0.8561611175537109,0.08463859558105469
2,66,86,1765244699987.929,1765244699988.4614,0.5326271057128906,0.3235340118408203
2,67,87,1765244700038.78,1765244700039.6956,0.91552734375,0.3829002380371094
2,68,88,1765244700089.872,1765244700090.8313,0.9591579437255859,0.04363059997558594
2,69,89,1765244700140.5093,1765244700141.317,0.8075237274169922,0.15163421630859375
2,70,90,1765244700190.9443,1765244700191.152,0.20766258239746094,0.5998611450195312
2,71,91,1765244700242.5747,1765244700243.2139,0.6392002105712891,0.4315376281738281
2,72,92,1765244700294.237,1765244700294.3347,0.09751319885253906,0.54168701171875
2,73,93,1765244700345.8647,1765244700346.4705,0.6055831909179688,0.5080699920654297
2,74,94,1765244700397.3184,1765244700397.4531,0.1347064971923828,0.47087669372558594
2,75,95,1765244700448.956,1765244700449.53,0.5741119384765625,0.4394054412841797
2,76,96,1765244700501.0203,1765244700501.662,0.6418228149414062,0.06771087646484375
2,77,97,1765244700553.3596,1765244700553.9297,0.5702972412109375,0.07152557373046875
2,78,98,1765244700603.9814,1765244700604.4722,0.4906654357910156,0.07963180541992188
2,79,99,1765244700656.1135,1765244700656.8113,0.6976127624511719,0.20694732666015625
2,80,100,1765244700708.336,1765244700709.0603,0.7243156433105469,0.026702880859375
2,81,101,1765244700758.8728,1765244700759.8958,1.0230541229248047,0.2987384796142578
2,82,102,1765244700809.1445,1765244700809.8225,0.6780624389648438,0.34499168395996094
2,83,103,1765244700860.1465,1765244700860.8218,0.675201416015625,0.00286102294921875
2,84,104,1765244700911.3516,1765244700911.8972,0.5457401275634766,0.12946128845214844
2,85,105,1765244700961.8503,1765244700963.0615,1.2111663818359375,0.6654262542724609
2,86,106,1765244701013.4023,1765244701014.0334,0.6313323974609375,0.579833984375
2,87,107,1765244701063.943,1765244701065.3418,1.3985633850097656,0.7672309875488281
2,88,108,1765244701115.0857,1765244701115.1924,0.1068115234375,1.2917518615722656
2,89,109,1765244701166.7856,1765244701167.3525,0.5667209625244141,0.45990943908691406
2,90,110,1765244701217.2793,1765244701218.3926,1.1134147644042969,0.5466938018798828
2,92,112,1765244701318.2273,1765244701319.4495,1.2221336364746094,0.1087188720703125
2,93,113,1765244701368.7935,1765244701369.3958,0.6022453308105469,0.6198883056640625
2,94,114,1765244701419.4805,1765244701420.5498,1.0693073272705078,0.46706199645996094
2,95,115,1765244701470.767,1765244701471.7202,0.9531974792480469,0.11610984802246094
2,96,116,1765244701521.1316,1765244701521.7908,0.6592273712158203,0.29397010803222656
2,97,117,1765244701573.1577,1765244701573.8987,0.7410049438476562,0.08177757263183594
2,98,118,1765244701624.8218,1765244701626.0054,1.1837482452392578,0.44274330139160156
2,99,119,1765244701675.343,1765244701676.0132,0.6701946258544922,0.5135536193847656
2,100,120,1765244701727.1138,1765244701728.2236,1.1098384857177734,0.43964385986328125
2,101,121,1765244701777.2104,1765244701778.1821,0.9715557098388672,0.13828277587890625
2,102,122,1765244701828.8076,1765244701829.1924,0.3848075866699219,0.5867481231689453
2,103,123,1765244701879.3967,1765244701880.2026,0.8058547973632812,0.4210472106933594
2,104,124,1765244701930.9478,1765244701931.1824,0.2346038818359375,0.5712509155273438
2,105,125,1765244701981.471,1765244701982.222,0.7507801055908203,0.5161762237548828
2,106,126,1765244702033.1677,1765244702034.3398,1.1720657348632812,0.42128562927246094
2,107,127,1765244702083.1345,1765244702084.1428,1.0085105895996094,0.16355514526367188
2,108,128,1765244702133.523,1765244702133.9219,0.39887428283691406,0.6096363067626953
2,109,129,1765244702185.1592,1765244702186.042,0.8828639984130859,0.4839897155761719
2,110,130,1765244702235.7983,1765244702235.9138,0.11539459228515625,0.7674694061279297
2,111,131,1765244702286.6948,1765244702286.8872,0.19240379333496094,0.07700920104980469
2,112,132,1765244702337.255,1765244702337.813,0.5581378936767578,0.3657341003417969
2,113,133,1765244702388.0908,1765244702388.81,0.7193088531494141,0.16117095947265625
2,114,134,1765244702440.395,1765244702441.0286,0.6334781646728516,0.0858306884765625
2,115,135,1765244702490.8628,1765244702491.941,1.0781288146972656,0.44465065002441406
2,116,136,1765244702541.172,1765244702541.9758,0.8037090301513672,0.27441978454589844
2,117,137,1765244702592.664,1765244702592.9973,0.3333091735839844,0.4703998565673828
2,118,138,1765244702643.6272,1765244702644.0916,0.46443939208984375,0.13113021850585938
2,119,139,1765244702695.3037,1765244702696.251,0.9472370147705078,0.48279762268066406
2,120,140,1765244702745.6265,1765244702746.0193,0.392913818359375,0.5543231964111328
2,121,141,1765244702797.2336,1765244702798.3179,1.0843276977539062,0.6914138793945312
2,122,142,1765244702847.8875,1765244702848.2776,0.39005279541015625,0.69427490234375
2,123,143,1765244702898.858,1765244702899.3333,0.4754066467285156,0.08535385131835938
2,124,144,1765244702949.741,1765244702950.3643,0.6234645843505859,0.1480579376220703
2,125,145,1765244703000.155,1765244703001.3303,1.1754035949707031,0.5519390106201172
2,126,146,1765244703051.9707,1765244703052.254,0.28324127197265625,0.8921623229980469
2,127,147,1765244703102.477,1765244703103.197,0.7200241088867188,0.4367828369140625
2,128,148,1765244703153.7236,1765244703154.2478,0.5240440368652344,0.19598007202148438
2,129,149,1765244703204.2139,1765244703205.2197,1.0058879852294922,0.4818439483642578
2,130,150,1765244703255.8284,1765244703255.9617,0.13327598571777344,0.8726119995117188
2,131,151,1765244703306.2258,1765244703306.8796,0.6537437438964844,0.5204677581787109
2,132,152,1765244703356.6514,1765244703357.7615,1.110076904296875,0.4563331604003906
2,133,153,1765244703406.939,1765244703407.6445,0.7054805755615234,0.40459632873535156
2,134,154,1765244703457.407,1765244703457.484,0.07700920104980469,0.6284713745117188
2,135,155,1765244703507.6694,1765244703508.5027,0.8332729339599609,0.7562637329101562
2,136,156,1765244703559.475,1765244703559.5474,0.07224082946777344,0.7610321044921875
2,137,157,1765244703611.4678,1765244703611.7117,0.24390220642089844,0.171661376953125
2,138,158,1765244703663.0645,1765244703663.8625,0.7979869842529297,0.5540847778320312
2,139,159,1765244703714.8733,1765244703716.0337,1.1603832244873047,0.362396240234375
2,140,160,1765244703766.5364,1765244703766.9836,0.44727325439453125,0.7131099700927734
2,141,161,1765244703816.942,1765244703817.951,1.0089874267578125,0.5617141723632812
2,142,162,1765244703867.4937,1765244703867.8035,0.30994415283203125,0.6990432739257812
2,143,163,1765244703917.611,1765244703917.7341,0.12302398681640625,0.186920166015625
2,144,164,1765244703967.8718,1765244703968.8745,1.0025501251220703,0.8795261383056641
2,145,165,1765244704019.3992,1765244704020.2297,0.8306503295898438,0.17189979553222656
2,146,166,1765244704069.7878,1765244704070.1978,0.4100799560546875,0.42057037353515625
2,147,167,1765244704120.42,1765244704121.3313,0.9112358093261719,0.5011558532714844
2,148,168,1765244704170.7817,1765244704171.2434,0.461578369140625,0.4496574401855469
2,149,169,1765244704221.26,1765244704222.298,1.0380744934082031,0.5764961242675781
2,150,170,1765244704272.8713,1765244704273.002,0.13065338134765625,0.9074211120605469
2,151,171,1765244704324.4395,1765244704325.0933,0.6537437438964844,0.5230903625488281
2,152,172,1765244704376.6392,1765244704377.2146,0.5755424499511719,0.0782012939453125
2,153,173,1765244704426.991,1765244704427.0574,0.06628036499023438,0.5092620849609375
2,154,174,1765244704477.4607,1765244704478.0398,0.5791187286376953,0.5128383636474609
2,155,175,1765244704529.526,1765244704530.2527,0.7266998291015625,0.1475811004638672
2,156,176,1765244704580.2725,1765244704580.5952,0.3228187561035156,0.4038810729980469
2,157,177,1765244704630.7505,1765244704631.7012,0.9508132934570312,0.6279945373535156
2,158,178,1765244704681.303,1765244704681.68,0.3769397735595703,0.5738735198974609
2,159,179,1765244704733.03,1765244704733.835,0.804901123046875,0.4279613494873047
2,160,180,1765244704783.9927,1765244704784.8657,0.8728504180908203,0.06794929504394531
2,161,181,1765244704834.534,1765244704834.7373,0.2033710479736328,0.6694793701171875
2,162,182,1765244704884.9734,1765244704885.7725,0.7991790771484375,0.5958080291748047
2,163,183,1765244704935.74,1765244704936.7463,1.0063648223876953,0.2071857452392578
2,164,184,1765244704986.1357,1765244704986.579,0.44345855712890625,0.5629062652587891
2,165,185,1765244705037.7727,1765244705038.7537,0.9810924530029297,0.5376338958740234
2,166,186,1765244705089.4905,1765244705090.4436,0.9531974792480469,0.027894973754882812
2,167,187,1765244705139.7625,1765244705140.2673,0.5049705505371094,0.4482269287109375
2,168,188,1765244705191.7732,1765244705192.5574,0.7841587066650391,0.2791881561279297
2,169,189,1765244705242.1584,1765244705242.4482,0.2899169921875,0.49424171447753906
2,170,190,1765244705293.7866,1765244705294.6628,0.8764266967773438,0.5865097045898438
2,171,191,1765244705345.3406,1765244705345.6272,0.2868175506591797,0.5896091461181641
2,172,192,1765244705395.48,1765244705396.6238,1.1439323425292969,0.8571147918701172
2,173,193,1765244705445.8333,1765244705446.4163,0.5829334259033203,0.5609989166259766
2,174,194,1765244705497.7197,1765244705498.5745,0.8547306060791016,0.27179718017578125
2,175,195,1765244705549.671,1765244705549.8457,0.1747608184814453,0.6799697875976562
2,176,196,1765244705599.9822,1765244705600.8677,0.8854866027832031,0.7107257843017578
2,177,197,1765244705651.065,1765244705651.8914,0.8265972137451172,0.05888938903808594
2,178,198,1765244705702.8262,1765244705703.0222,0.19598007202148438,0.6306171417236328
2,179,199,1765244705754.5242,1765244705755.3518,0.8275508880615234,0.6315708160400391
2,180,200,1765244705805.0508,1765244705805.2798,0.2288818359375,0.5986690521240234
2,181,201,1765244705855.5935,1765244705856.3508,0.7574558258056641,0.5285739898681641
2,182,202,1765244705906.5786,1765244705907.4143,0.8356571197509766,0.0782012939453125
2,183,203,1765244705957.0002,1765244705957.2173,0.21696090698242188,0.6186962127685547
2,184,204,1765244706008.484,1765244706009.4668,0.9829998016357422,0.7660388946533203
2,185,205,1765244706060.7175,1765244706061.6226,0.9050369262695312,0.07796287536621094
2,186,206,1765244706112.9858,1765244706113.7922,0.8063316345214844,0.09870529174804688
2,187,207,1765244706165.1746,1765244706165.857,0.6823539733886719,0.1239776611328125
2,188,208,1765244706215.8333,1765244706217.289,1.4557838439941406,0.7734298706054688
2,189,209,1765244706267.6245,1765244706268.1926,0.5679130554199219,0.8878707885742188
2,190,210,1765244706319.3538,1765244706320.5107,1.1568069458007812,0.5888938903808594
2,191,211,1765244706369.6516,1765244706370.6194,0.9677410125732422,0.18906593322753906
2,192,212,1765244706421.3215,1765244706421.7678,0.44608116149902344,0.5216598510742188
2,193,213,1765244706471.778,1765244706472.8433,1.0650157928466797,0.6189346313476562
2,194,214,1765244706523.0957,1765244706523.997,0.9014606475830078,0.16355514526367188
2,195,215,1765244706574.7256,1765244706575.0315,0.3058910369873047,0.5955696105957031
2,197,217,1765244706676.737,1765244706677.9329,1.1959075927734375,0.8900165557861328
2,198,218,1765244706727.978,1765244706728.855,0.8769035339355469,0.3190040588378906
2,199,219,1765244706778.2737,1765244706778.8403,0.5667209625244141,0.3101825714111328
2,200,220,1765244706828.7715,1765244706829.8513,1.0797977447509766,0.5130767822265625
2,201,221,1765244706879.121,1765244706879.6685,0.5474090576171875,0.5323886871337891
2,202,222,1765244706931.1877,1765244706931.9282,0.7405281066894531,0.19311904907226562
2,203,223,1765244706981.6494,1765244706981.8179,0.1685619354248047,0.5719661712646484
2,204,224,1765244707032.0046,1765244707032.8767,0.8721351623535156,0.7035732269287109
2,205,225,1765244707082.3687,1765244707082.6958,0.32711029052734375,0.5450248718261719
2,206,226,1765244707133.9097,1765244707134.8933,0.9837150573730469,0.6566047668457031
2,207,227,1765244707185.4626,1765244707185.8464,0.38361549377441406,0.6000995635986328
2,208,228,1765244707236.1978,1765244707236.8474,0.6496906280517578,0.26607513427734375
2,209,229,1765244707288.352,1765244707289.1719,0.8199214935302734,0.17023086547851562
2,210,230,1765244707338.873,1765244707339.019,0.14591217041015625,0.6740093231201172
2,211,231,1765244707390.7344,1765244707391.2268,0.49233436584472656,0.3464221954345703
2,212,232,1765244707442.4805,1765244707443.423,0.9424686431884766,0.45013427734375
2,213,233,1765244707493.0156,1765244707493.4282,0.4127025604248047,0.5297660827636719
2,214,234,1765244707544.718,1765244707545.723,1.004934310913086,0.5922317504882812
2,215,235,1765244707595.7375,1765244707596.7102,0.972747802734375,0.03218650817871094
2,216,236,1765244707646.9062,1765244707647.7295,0.8232593536376953,0.1494884490966797
2,217,237,1765244707697.8635,1765244707698.7666,0.9031295776367188,0.07987022399902344
2,218,238,1765244707748.4639,1765244707748.8796,0.415802001953125,0.48732757568359375
2,219,239,1765244707800.5247,1765244707801.888,1.3632774353027344,0.9474754333496094
2,220,240,1765244707852.5996,1765244707853.2407,0.6411075592041016,0.7221698760986328
2,221,241,1765244707903.3403,1765244707904.4436,1.1031627655029297,0.4620552062988281
2,222,242,1765244707953.533,1765244707954.2705,0.7376670837402344,0.3654956817626953
2,223,243,1765244708003.8909,1765244708004.1357,0.24509429931640625,0.4925727844238281
2,224,244,1765244708054.3645,1765244708055.1147,0.7503032684326172,0.5052089691162109
2,225,245,1765244708105.0742,1765244708106.2893,1.215219497680664,0.4649162292480469
2,226,246,1765244708155.6233,1765244708156.1057,0.4825592041015625,0.7326602935791016
2,227,247,1765244708206.301,1765244708207.1487,0.8478164672851562,0.36525726318359375
2,228,248,1765244708258.4353,1765244708259.3333,0.8981227874755859,0.05030632019042969
2,229,249,1765244708309.702,1765244708310.2756,0.5736351013183594,0.32448768615722656
2,230,250,1765244708360.133,1765244708361.256,1.1229515075683594,0.54931640625
2,231,251,1765244708411.0623,1765244708412.2532,1.1909008026123047,0.06794929504394531
2,232,252,1765244708462.9658,1765244708463.3044,0.3387928009033203,0.8521080017089844
2,233,253,1765244708514.529,1765244708515.449,0.9200572967529297,0.5812644958496094
2,234,254,1765244708566.2712,1765244708566.434,0.1628398895263672,0.7572174072265625
2,235,255,1765244708616.8882,1765244708617.4949,0.606536865234375,0.4436969757080078
2,236,256,1765244708668.7695,1765244708669.7363,0.9667873382568359,0.36025047302246094
2,237,257,1765244708720.768,1765244708720.854,0.08606910705566406,0.8807182312011719
2,238,258,1765244708770.7925,1765244708771.875,1.0824203491210938,0.9963512420654297
2,239,259,1765244708821.2095,1765244708821.7373,0.5278587341308594,0.5545616149902344
2,240,260,1765244708871.6216,1765244708872.733,1.1112689971923828,0.5834102630615234
2,241,261,1765244708922.5728,1765244708922.6243,0.0514984130859375,1.0597705841064453
2,242,262,1765244708972.644,1765244708973.6887,1.0445117950439453,0.9930133819580078
2,243,263,1765244709023.4734,1765244709023.625,0.1513957977294922,0.8931159973144531
2,244,264,1765244709074.3052,1765244709074.7986,0.4935264587402344,0.3421306610107422
2,245,265,1765244709126.3298,1765244709126.9214,0.5915164947509766,0.09799003601074219
2,246,266,1765244709178.2092,1765244709178.9822,0.7729530334472656,0.18143653869628906
2,247,267,1765244709228.5793,1765244709228.8115,0.23221969604492188,0.5407333374023438
2,248,268,1765244709279.9429,1765244709281.1438,1.2011528015136719,0.96893310546875
2,249,269,1765244709330.3447,1765244709331.0051,0.6604194641113281,0.5407333374023438
2,250,270,1765244709381.2576,1765244709382.1409,0.8833408355712891,0.22292137145996094
2,251,271,1765244709433.39,1765244709434.2642,0.8742809295654297,0.009059906005859375
2,252,272,1765244709485.2803,1765244709485.4016,0.12135505676269531,0.7529258728027344
2,253,273,1765244709535.818,1765244709536.5876,0.7696151733398438,0.6482601165771484
2,254,274,1765244709586.6514,1765244709587.5942,0.9429454803466797,0.17333030700683594
2,255,275,1765244709638.3003,1765244709638.553,0.25272369384765625,0.6902217864990234
2,256,276,1765244709690.077,1765244709690.7446,0.6678104400634766,0.4150867462158203
2,257,277,1765244709740.4807,1765244709740.5706,0.08988380432128906,0.5779266357421875
2,258,278,1765244709791.0344,1765244709791.5366,0.5021095275878906,0.41222572326660156
2,259,279,1765244709843.2427,1765244709843.6929,0.45013427734375,0.051975250244140625
2,260,280,1765244709893.6772,1765244709894.6768,0.99945068359375,0.54931640625
2,261,281,1765244709943.7822,1765244709944.517,0.7348060607910156,0.2646446228027344
2,262,282,1765244709994.4246,1765244709995.5457,1.1210441589355469,0.38623809814453125
2,263,283,1765244710044.717,1765244710045.3174,0.6003379821777344,0.5207061767578125
2,264,284,1765244710095.437,1765244710096.354,0.9169578552246094,0.316619873046875
2,265,285,1765244710147.5938,1765244710148.4895,0.8957386016845703,0.021219253540039062
2,266,286,1765244710199.5427,1765244710200.461,0.9181499481201172,0.022411346435546875
2,267,287,1765244710250.072,1765244710250.1929,0.12087821960449219,0.797271728515625
2,268,288,1765244710300.572,1765244710301.2014,0.629425048828125,0.5085468292236328
2,269,289,1765244710352.4607,1765244710353.36,0.8995532989501953,0.2701282501220703
2,270,290,1765244710404.064,1765244710404.4583,0.3943443298339844,0.5052089691162109
2,271,291,1765244710455.8765,1765244710456.7485,0.8721351623535156,0.47779083251953125
2,272,292,1765244710506.227,1765244710506.5378,0.3108978271484375,0.5612373352050781
2,273,293,1765244710556.8574,1765244710557.701,0.8435249328613281,0.5326271057128906
2,274,294,1765244710607.3242,1765244710607.6926,0.3685951232910156,0.4749298095703125
2,275,295,1765244710659.207,1765244710659.813,0.6058216094970703,0.2372264862060547
2,276,296,1765244710710.356,1765244710710.8047,0.4487037658691406,0.1571178436279297
2,277,297,1765244710760.7107,1765244710761.8862,1.1754035949707031,0.7266998291015625
2,278,298,1765244710810.7007,1765244710811.8005,1.0998249053955078,0.07557868957519531
2,279,299,1765244710860.6978,1765244710861.605,0.9071826934814453,0.1926422119140625
2,280,300,1765244710911.096,1765244710911.4062,0.3104209899902344,0.5967617034912109
2,281,301,1765244710963.121,1765244710964.0437,0.9224414825439453,0.6120204925537109
2,282,302,1765244711014.7986,1765244711015.014,0.21529197692871094,0.7071495056152344
2,283,303,1765244711065.4348,1765244711066.2466,0.8118152618408203,0.5965232849121094
2,284,304,1765244711117.5251,1765244711118.5308,1.0056495666503906,0.1938343048095703
2,285,305,1765244711167.5977,1765244711168.5037,0.9059906005859375,0.09965896606445312
2,286,306,1765244711218.024,1765244711218.3853,0.3612041473388672,0.5447864532470703
2,287,307,1765244711268.4312,1765244711269.2664,0.8351802825927734,0.47397613525390625
2,288,308,1765244711320.7344,1765244711321.4265,0.6923675537109375,0.14281272888183594
2,289,309,1765244711372.7466,1765244711373.5352,0.7886886596679688,0.09632110595703125
2,290,310,1765244711424.9392,1765244711425.677,0.7379055023193359,0.05078315734863281
2,291,311,1765244711475.2146,1765244711475.4448,0.23031234741210938,0.5075931549072266
2,292,312,1765244711525.4248,1765244711526.4456,1.0209083557128906,0.7905960083007812
2,293,313,1765244711575.758,1765244711576.2446,0.48661231994628906,0.5342960357666016
2,294,314,1765244711627.0676,1765244711627.3518,0.2841949462890625,0.20241737365722656
2,295,315,1765244711678.7998,1765244711679.5476,0.7476806640625,0.4634857177734375
2,296,316,1765244711729.9783,1765244711730.633,0.6546974182128906,0.09298324584960938
2,297,317,1765244711780.4077,1765244711781.6104,1.2025833129882812,0.5478858947753906
2,298,318,1765244711830.7998,1765244711831.4294,0.6296634674072266,0.5729198455810547
2,299,319,1765244711882.7761,1765244711883.6523,0.8764266967773438,0.2467632293701172
2,300,320,1765244711933.1594,1765244711933.5063,0.34689903259277344,0.5295276641845703
2,301,321,1765244711983.696,1765244711984.5154,0.8194446563720703,0.4725456237792969
2,302,322,1765244712035.2095,1765244712036.0002,0.7908344268798828,0.0286102294921875
2,303,323,1765244712086.9512,1765244712088.1094,1.1582374572753906,0.3674030303955078
2,304,324,1765244712139.2266,1765244712140.2532,1.0263919830322266,0.13184547424316406
2,305,325,1765244712191.5461,1765244712192.717,1.1708736419677734,0.14448165893554688
2,306,326,1765244712242.4434,1765244712242.5837,0.1404285430908203,1.0304450988769531
2,307,327,1765244712294.1624,1765244712294.637,0.47469139099121094,0.3342628479003906
2,308,328,1765244712344.6885,1765244712345.6135,0.9250640869140625,0.45037269592285156
2,309,329,1765244712396.68,1765244712397.8374,1.157522201538086,0.23245811462402344
2,310,330,1765244712448.6921,1765244712448.825,0.1327991485595703,1.0247230529785156
2,311,331,1765244712499.102,1765244712499.8284,0.7262229919433594,0.5934238433837891
2,312,332,1765244712549.8345,1765244712550.821,0.9865760803222656,0.26035308837890625
2,313,333,1765244712599.8909,1765244712600.511,0.6201267242431641,0.36644935607910156
2,314,334,1765244712650.4211,1765244712651.3374,0.9162425994873047,0.2961158752441406
2,315,335,1765244712702.6082,1765244712703.3022,0.6940364837646484,0.22220611572265625
2,316,336,1765244712752.9634,1765244712753.8218,0.8585453033447266,0.16450881958007812
2,317,337,1765244712803.8193,1765244712805.01,1.1906623840332031,0.33211708068847656
2,318,338,1765244712854.1802,1765244712854.8735,0.6933212280273438,0.4973411560058594
2,319,339,1765244712905.8518,1765244712907.0232,1.1713504791259766,0.4780292510986328
2,320,340,1765244712956.2588,1765244712956.6367,0.37789344787597656,0.79345703125
2,321,341,1765244713008.408,1765244713008.534,0.125885009765625,0.25200843811035156
2,322,342,1765244713058.4617,1765244713059.4182,0.9565353393554688,0.8306503295898438
2,323,343,1765244713110.0522,1765244713110.3535,0.30112266540527344,0.6554126739501953
2,324,344,1765244713161.484,1765244713162.213,0.7290840148925781,0.4279613494873047
2,325,345,1765244713212.279,1765244713213.1863,0.9071826934814453,0.1780986785888672
2,326,346,1765244713263.9219,1765244713264.0842,0.16236305236816406,0.7448196411132812
2,327,347,1765244713314.3462,1765244713315.0332,0.6868839263916016,0.5245208740234375
2,328,348,1765244713364.7488,1765244713364.9365,0.18787384033203125,0.4990100860595703
2,329,349,1765244713416.5388,1765244713417.2385,0.6997585296630859,0.5118846893310547
2,330,350,1765244713467.217,1765244713467.3987,0.18167495727539062,0.5180835723876953
2,331,351,1765244713518.8953,1765244713519.7346,0.8394718170166016,0.6577968597412109
2,332,352,1765244713571.0945,1765244713571.8936,0.7989406585693359,0.040531158447265625
2,333,353,1765244713621.125,1765244713621.8286,0.7035732269287109,0.095367431640625
2,334,354,1765244713671.575,1765244713671.7153,0.14019012451171875,0.5633831024169922
2,335,355,1765244713723.199,1765244713723.887,0.6880760192871094,0.5478858947753906
2,336,356,1765244713774.7444,1765244713774.8787,0.13446807861328125,0.5536079406738281
2,337,357,1765244713825.0203,1765244713825.9968,0.9765625,0.8420944213867188
2,338,358,1765244713876.3665,1765244713877.0435,0.6771087646484375,0.2994537353515625
2,339,359,1765244713926.8604,1765244713927.997,1.13677978515625,0.4596710205078125
