client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,27,424,1765318433708.9666,1765318433815.773,106.80651664733887,1.4879703521728516,0.0
1,28,425,1765318433749.5322,1765318433852.4062,102.8740406036377,3.932476043701172,0.0
1,30,427,1765318433831.9353,1765318433939.4434,107.50794410705566,4.633903503417969,0.0
1,31,428,1765318433872.2908,1765318433981.2605,108.96968841552734,1.4617443084716797,0.0
1,33,430,1765318433953.9348,1765318434057.8333,103.89828681945801,5.071401596069336,0.0
1,34,431,1765318433994.8064,1765318434099.6816,104.87532615661621,0.9770393371582031,0.0
1,35,432,1765318434035.124,1765318434141.487,106.36305809020996,1.48773193359375,0.0
1,36,433,1765318434075.2688,1765318434173.679,98.41012954711914,7.95292854309082,0.0
1,37,434,1765318434115.9155,1765318434208.2144,92.29874610900879,6.111383438110352,0.0
1,38,435,1765318434156.143,1765318434267.726,111.58323287963867,19.284486770629883,0.0
1,39,436,1765318434196.6116,1765318434297.7837,101.17197036743164,10.411262512207031,0.0
1,40,437,1765318434236.819,1765318434343.8828,107.06377029418945,5.8917999267578125,0.0
1,41,438,1765318434277.1355,1765318434386.882,109.74645614624023,2.6826858520507812,0.0
1,42,439,1765318434317.3643,1765318434412.3645,95.0002670288086,14.74618911743164,0.0
1,43,440,1765318434358.301,1765318434466.4255,108.1247329711914,13.124465942382812,0.0
1,44,441,1765318434398.7734,1765318434509.028,110.25476455688477,2.1300315856933594,0.0
1,45,442,1765318434439.2102,1765318434540.966,101.75585746765137,8.498907089233398,0.0
1,46,443,1765318434480.84,1765318434578.6018,97.76163101196289,3.9942264556884766,0.0
1,47,444,1765318434522.3706,1765318434616.9563,94.58565711975098,3.175973892211914,0.0
1,48,445,1765318434564.1177,1765318434656.2446,92.12684631347656,2.458810806274414,0.0
1,49,446,1765318434604.3752,1765318434713.0544,108.67929458618164,16.552448272705078,0.0
1,50,447,1765318434646.5342,1765318434745.4497,98.91557693481445,9.763717651367188,0.0
1,51,448,1765318434687.55,1765318434784.185,96.63510322570801,2.2804737091064453,0.0
1,52,449,1765318434729.125,1765318434827.5012,98.37627410888672,1.741170883178711,0.0
1,54,451,1765318434811.3862,1765318434909.167,97.78070449829102,0.5955696105957031,0.0
1,55,452,1765318434853.2603,1765318434948.9211,95.66092491149902,2.119779586791992,0.0
1,56,453,1765318434893.4944,1765318435004.777,111.2828254699707,15.62190055847168,0.0
1,57,454,1765318434934.447,1765318435040.8196,106.37259483337402,4.91023063659668,0.0
1,60,457,1765318435057.164,1765318435166.615,109.4510555267334,3.078460693359375,0.0
1,61,458,1765318435098.2742,1765318435194.4976,96.22335433959961,13.227701187133789,0.0
1,62,459,1765318435139.5574,1765318435237.1628,97.60546684265137,1.3821125030517578,0.0
1,63,460,1765318435181.3274,1765318435285.651,104.3236255645752,6.718158721923828,0.0
1,64,461,1765318435221.5388,1765318435319.268,97.72920608520508,6.594419479370117,0.0
1,65,462,1765318435262.5164,1765318435362.05,99.5337963104248,1.8045902252197266,0.0
1,66,463,1765318435303.2842,1765318435406.092,102.80776023864746,3.2739639282226562,0.0
1,67,464,1765318435343.3115,1765318435451.244,107.93232917785645,5.124568939208984,0.0
1,68,465,1765318435385.3162,1765318435481.6306,96.3144302368164,11.617898941040039,0.0
1,69,466,1765318435426.9106,1765318435535.7512,108.8404655456543,12.52603530883789,0.0
1,70,467,1765318435466.9504,1765318435558.5422,91.59183502197266,17.24863052368164,0.0
1,71,468,1765318435508.0903,1765318435601.5706,93.48034858703613,1.8885135650634766,0.0
1,72,469,1765318435550.0146,1765318435651.1614,101.14669799804688,7.666349411010742,0.0
1,73,470,1765318435590.099,1765318435684.4783,94.37918663024902,6.767511367797852,0.0
1,75,472,1765318435671.3264,1765318435769.78,98.45352172851562,4.074335098266602,0.0
1,76,473,1765318435712.0708,1765318435820.5645,108.49380493164062,10.040283203125,0.0
1,77,474,1765318435753.9905,1765318435858.278,104.28762435913086,4.206180572509766,0.0
1,78,475,1765318435794.3674,1765318435900.1604,105.79299926757812,1.5053749084472656,0.0
1,79,476,1765318435835.273,1765318435928.1016,92.82851219177246,12.964487075805664,0.0
1,80,477,1765318435876.514,1765318435983.888,107.37395286560059,14.545440673828125,0.0
1,82,479,1765318435959.1287,1765318436051.972,92.84329414367676,14.530658721923828,0.0
1,83,480,1765318435999.4275,1765318436100.2776,100.85010528564453,8.006811141967773,0.0
1,84,481,1765318436040.619,1765318436144.062,103.44314575195312,2.5930404663085938,0.0
1,85,482,1765318436080.922,1765318436184.5837,103.66153717041016,0.21839141845703125,0.0
1,86,483,1765318436121.708,1765318436214.3801,92.67210960388184,10.98942756652832,0.0
1,87,484,1765318436163.1667,1765318436272.796,109.62915420532227,16.95704460144043,0.0
1,88,485,1765318436203.4807,1765318436305.0579,101.5770435333252,8.05211067199707,0.0
1,89,486,1765318436243.6929,1765318436338.2727,94.57993507385254,6.997108459472656,0.0
1,90,487,1765318436284.5735,1765318436379.1968,94.62332725524902,0.043392181396484375,0.0
1,91,488,1765318436324.9238,1765318436426.4636,101.53985023498535,6.916522979736328,0.0
1,92,489,1765318436365.455,1765318436472.1614,106.70614242553711,5.166292190551758,0.0
1,93,490,1765318436407.3167,1765318436506.9023,99.58577156066895,7.120370864868164,0.0
1,94,491,1765318436448.7878,1765318436552.564,103.7759780883789,4.190206527709961,0.0
1,95,492,1765318436489.7563,1765318436589.0122,99.25580024719238,4.520177841186523,0.0
1,96,493,1765318436530.9148,1765318436641.8677,110.95285415649414,11.697053909301758,0.0
1,97,494,1765318436572.0808,1765318436680.6646,108.58368873596191,2.3691654205322266,0.0
1,98,495,1765318436613.1245,1765318436721.2734,108.14881324768066,0.43487548828125,0.0
1,99,496,1765318436653.379,1765318436746.7495,93.37043762207031,14.778375625610352,0.0
1,101,498,1765318436735.0674,1765318436832.825,97.75757789611816,4.387140274047852,0.0
1,102,499,1765318436775.4316,1765318436867.2256,91.79401397705078,5.963563919067383,0.0
1,103,500,1765318436817.4749,1765318436921.254,103.77907752990723,11.985063552856445,0.0
1,104,501,1765318436858.793,1765318436959.9773,101.18436813354492,2.5947093963623047,0.0
1,105,502,1765318436899.699,1765318437001.9666,102.26750373840332,1.0831356048583984,0.0
1,106,503,1765318436939.9548,1765318437039.4797,99.52497482299805,2.7425289154052734,0.0
1,107,504,1765318436981.4421,1765318437080.1858,98.74367713928223,0.7812976837158203,0.0
1,108,505,1765318437021.6074,1765318437123.151,101.54342651367188,2.7997493743896484,0.0
1,110,507,1765318437101.7212,1765318437203.1177,101.39632225036621,0.14710426330566406,0.0
1,111,508,1765318437143.689,1765318437239.5764,95.88742256164551,5.508899688720703,0.0
1,112,509,1765318437185.7834,1765318437294.5244,108.74104499816895,12.853622436523438,0.0
1,113,510,1765318437227.4094,1765318437339.1204,111.71102523803711,2.969980239868164,0.0
1,114,511,1765318437267.8816,1765318437360.4062,92.52452850341797,19.18649673461914,0.0
1,115,512,1765318437308.6643,1765318437402.1118,93.44744682312012,0.9229183197021484,0.0
1,116,513,1765318437349.4468,1765318437447.4822,98.03533554077148,4.587888717651367,0.0
1,117,514,1765318437389.606,1765318437497.059,107.4531078338623,9.41777229309082,0.0
1,118,515,1765318437430.5562,1765318437527.8845,97.32842445373535,10.124683380126953,0.0
1,119,516,1765318437470.7034,1765318437565.5142,94.81072425842285,2.5177001953125,0.0
1,120,517,1765318437510.8162,1765318437619.3594,108.54339599609375,13.732671737670898,0.0
1,121,518,1765318437550.9434,1765318437656.9102,105.96680641174316,2.576589584350586,0.0
1,122,519,1765318437591.6172,1765318437683.5977,91.9804573059082,13.986349105834961,0.0
1,123,520,1765318437632.0288,1765318437724.596,92.56720542907715,0.5867481231689453,0.0
1,124,521,1765318437672.1077,1765318437765.1858,93.0781364440918,0.5109310150146484,0.0
1,125,522,1765318437712.3418,1765318437811.0034,98.66166114807129,5.583524703979492,0.0
1,126,523,1765318437753.2883,1765318437857.776,104.48765754699707,5.825996398925781,0.0
1,127,524,1765318437793.5706,1765318437904.7344,111.16385459899902,6.676197052001953,0.0
1,129,526,1765318437875.7842,1765318437980.886,105.1018238067627,6.062030792236328,0.0
1,130,527,1765318437917.1208,1765318438015.0122,97.89133071899414,7.210493087768555,0.0
1,131,528,1765318437958.2266,1765318438058.6826,100.45599937438965,2.564668655395508,0.0
1,132,529,1765318437999.229,1765318438108.81,109.58099365234375,9.124994277954102,0.0
1,133,530,1765318438039.6729,1765318438136.2039,96.53091430664062,13.050079345703125,0.0
1,134,531,1765318438080.859,1765318438175.0857,94.22683715820312,2.3040771484375,0.0
1,135,532,1765318438121.6555,1765318438229.4695,107.81407356262207,13.587236404418945,0.0
1,136,533,1765318438163.3352,1765318438261.9902,98.65522384643555,9.158849716186523,0.0
1,137,534,1765318438205.4114,1765318438300.0483,94.63691711425781,4.018306732177734,0.0
1,138,535,1765318438247.3489,1765318438339.8506,92.50187873840332,2.135038375854492,0.0
1,139,536,1765318438287.862,1765318438388.9556,101.09353065490723,8.591651916503906,0.0
1,140,537,1765318438328.2139,1765318438434.4214,106.20737075805664,5.113840103149414,0.0
1,141,538,1765318438368.8557,1765318438474.7341,105.87835311889648,0.32901763916015625,0.0
1,142,539,1765318438410.0947,1765318438506.659,96.56429290771484,9.31406021118164,0.0
1,143,540,1765318438450.6482,1765318438552.082,101.43375396728516,4.8694610595703125,0.0
1,144,541,1765318438491.3525,1765318438599.8457,108.49308967590332,7.059335708618164,0.0
1,145,542,1765318438532.253,1765318438635.6782,103.42526435852051,5.0678253173828125,0.0
1,147,544,1765318438613.2307,1765318438705.7124,92.48161315917969,10.94365119934082,0.0
1,148,545,1765318438654.2466,1765318438747.2205,92.97394752502441,0.49233436584472656,0.0
1,149,546,1765318438696.0771,1765318438788.8274,92.75031089782715,0.22363662719726562,0.0
1,150,547,1765318438736.5674,1765318438842.4111,105.84354400634766,13.093233108520508,0.0
1,151,548,1765318438778.5771,1765318438888.7075,110.13054847717285,4.287004470825195,0.0
1,152,549,1765318438818.7686,1765318438927.1628,108.39438438415527,1.7361640930175781,0.0
1,153,550,1765318438860.1375,1765318438967.4194,107.28192329406738,1.1124610900878906,0.0
1,154,551,1765318438900.1255,1765318439010.5002,110.37468910217285,3.0927658081054688,0.0
1,155,552,1765318438941.1082,1765318439041.9062,100.79813003540039,9.576559066772461,0.0
1,156,553,1765318438981.9631,1765318439082.073,100.10981559753418,0.6883144378662109,0.0
1,157,554,1765318439022.4587,1765318439118.0305,95.57175636291504,4.538059234619141,0.0
1,158,555,1765318439062.811,1765318439155.1301,92.31901168823242,3.252744674682617,0.0
1,159,556,1765318439103.4463,1765318439197.1772,93.73092651367188,1.4119148254394531,0.0
1,160,557,1765318439144.5571,1765318439253.8423,109.28511619567871,15.554189682006836,0.0
1,161,558,1765318439184.79,1765318439278.4985,93.70851516723633,15.576601028442383,0.0
1,162,559,1765318439226.3472,1765318439331.6143,105.26704788208008,11.55853271484375,0.0
1,163,560,1765318439267.0842,1765318439365.7976,98.71339797973633,6.55364990234375,0.0
1,164,561,1765318439307.4731,1765318439411.1633,103.69014739990234,4.976749420166016,0.0
1,165,562,1765318439348.5576,1765318439451.2249,102.66709327697754,1.0230541229248047,0.0
1,166,563,1765318439390.5244,1765318439495.1423,104.61783409118652,1.9507408142089844,0.0
1,167,564,1765318439431.743,1765318439536.0696,104.32672500610352,0.2911090850830078,0.0
1,168,565,1765318439472.1082,1765318439572.499,100.39091110229492,3.9358139038085938,0.0
1,169,566,1765318439513.9302,1765318439619.001,105.07082939147949,4.67991828918457,0.0
1,170,567,1765318439554.7522,1765318439658.5896,103.83749008178711,1.2333393096923828,0.0
1,171,568,1765318439595.2131,1765318439700.6611,105.44800758361816,1.6105175018310547,0.0
1,172,569,1765318439636.4646,1765318439736.0496,99.58505630493164,5.862951278686523,0.0
1,173,570,1765318439677.202,1765318439787.827,110.62502861022949,11.039972305297852,0.0
1,175,572,1765318439759.2317,1765318439862.472,103.2400131225586,7.385015487670898,0.0
1,176,573,1765318439800.732,1765318439907.4888,106.75692558288574,3.5169124603271484,0.0
1,177,574,1765318439842.9106,1765318439952.4785,109.56764221191406,2.8107166290283203,0.0
1,178,575,1765318439883.7522,1765318439979.7131,95.96109390258789,13.606548309326172,0.0
1,179,576,1765318439924.13,1765318440030.5476,106.41765594482422,10.456562042236328,0.0
1,180,577,1765318439964.4714,1765318440064.932,100.46052932739258,5.957126617431641,0.0
1,181,578,1765318440005.644,1765318440116.8984,111.25445365905762,10.793924331665039,0.0
1,183,580,1765318440088.9265,1765318440186.6016,97.67508506774902,13.579368591308594,0.0
1,184,581,1765318440129.468,1765318440233.1858,103.71780395507812,6.042718887329102,0.0
1,185,582,1765318440170.7122,1765318440268.9038,98.19149971008301,5.526304244995117,0.0
1,186,583,1765318440212.0212,1765318440306.1172,94.09594535827637,4.095554351806641,0.0
1,187,584,1765318440253.9976,1765318440344.9658,90.96837043762207,3.127574920654297,0.0
1,188,585,1765318440295.2637,1765318440393.2354,97.97167778015137,7.003307342529297,0.0
1,189,586,1765318440335.3845,1765318440444.9172,109.53259468078613,11.560916900634766,0.0
1,190,587,1765318440377.1199,1765318440484.1638,107.04398155212402,2.4886131286621094,0.0
1,191,588,1765318440419.0093,1765318440521.9724,102.96320915222168,4.080772399902344,0.0
1,192,589,1765318440461.146,1765318440554.2102,93.0643081665039,9.898900985717773,0.0
1,193,590,1765318440501.4229,1765318440608.401,106.97793960571289,13.913631439208984,0.0
1,194,591,1765318440543.0684,1765318440640.895,97.82671928405762,9.151220321655273,0.0
1,195,592,1765318440584.6377,1765318440676.4248,91.78709983825684,6.039619445800781,0.0
1,196,593,1765318440624.886,1765318440733.1763,108.29019546508789,16.503095626831055,0.0
1,197,594,1765318440665.5833,1765318440764.4097,98.82640838623047,9.463787078857422,0.0
1,198,595,1765318440706.948,1765318440810.6487,103.70063781738281,4.874229431152344,0.0
1,199,596,1765318440748.1887,1765318440843.324,95.13521194458008,8.565425872802734,0.0
1,200,597,1765318440788.3152,1765318440887.9465,99.63130950927734,4.496097564697266,0.0
1,201,598,1765318440828.597,1765318440937.8936,109.29679870605469,9.665489196777344,0.0
1,202,599,1765318440869.594,1765318440976.503,106.90879821777344,2.38800048828125,0.0
1,203,600,1765318440911.6191,1765318441020.1707,108.5515022277832,1.6427040100097656,0.0
1,204,601,1765318440952.4495,1765318441058.7258,106.27627372741699,2.275228500366211,0.0
1,205,602,1765318440993.7678,1765318441097.4233,103.65557670593262,2.620697021484375,0.0
1,206,603,1765318441035.1047,1765318441128.7683,93.66345405578613,9.992122650146484,0.0
1,207,604,1765318441075.571,1765318441186.6804,111.10925674438477,17.445802688598633,0.0
1,208,605,1765318441116.81,1765318441217.6575,100.84748268127441,10.261774063110352,0.0
1,209,606,1765318441157.815,1765318441265.0095,107.19466209411621,6.347179412841797,0.0
1,210,607,1765318441198.6665,1765318441296.926,98.25944900512695,8.935213088989258,0.0
1,211,608,1765318441240.772,1765318441334.8057,94.03371810913086,4.225730895996094,0.0
1,212,609,1765318441280.8047,1765318441373.7952,92.99063682556152,1.043081283569336,0.0
1,213,610,1765318441321.149,1765318441425.6755,104.52675819396973,11.536121368408203,0.0
1,214,611,1765318441363.3677,1765318441462.7188,99.3509292602539,5.17582893371582,0.0
1,215,612,1765318441403.834,1765318441501.0264,97.19228744506836,2.158641815185547,0.0
1,216,613,1765318441445.7366,1765318441543.573,97.83625602722168,0.6439685821533203,0.0
1,217,614,1765318441487.6687,1765318441593.693,106.02426528930664,8.188009262084961,0.0
1,218,615,1765318441527.803,1765318441620.2764,92.47350692749023,13.550758361816406,0.0
1,219,616,1765318441569.925,1765318441676.398,106.47296905517578,13.999462127685547,0.0
1,220,617,1765318441611.3396,1765318441709.7778,98.43826293945312,8.034706115722656,0.0
1,221,618,1765318441652.0762,1765318441744.3594,92.28301048278809,6.155252456665039,0.0
1,222,619,1765318441692.4338,1765318441789.8774,97.4435806274414,5.16057014465332,0.0
1,223,620,1765318441733.8445,1765318441827.6855,93.8410758972168,3.6025047302246094,0.0
1,224,621,1765318441773.8677,1765318441870.1882,96.32062911987305,2.47955322265625,0.0
1,225,622,1765318441814.2964,1765318441907.2717,92.97513961791992,3.345489501953125,0.0
1,227,624,1765318441897.2036,1765318441993.783,96.57931327819824,3.6041736602783203,0.0
1,228,625,1765318441938.4001,1765318442046.5156,108.11567306518555,11.536359786987305,0.0
1,229,626,1765318441978.8699,1765318442082.2566,103.38664054870605,4.729032516479492,0.0
1,230,627,1765318442019.0366,1765318442113.229,94.1925048828125,9.194135665893555,0.0
1,231,628,1765318442060.9119,1765318442167.2485,106.33659362792969,12.144088745117188,0.0
1,232,629,1765318442102.6292,1765318442206.7185,104.08926010131836,2.247333526611328,0.0
1,233,630,1765318442144.532,1765318442243.006,98.47402572631836,5.615234375,0.0
1,234,631,1765318442185.234,1765318442281.6511,96.41718864440918,2.0568370819091797,0.0
1,235,632,1765318442226.343,1765318442334.646,108.30307006835938,11.885881423950195,0.0
1,236,633,1765318442268.0217,1765318442359.675,91.65310859680176,16.649961471557617,0.0
1,237,634,1765318442310.2188,1765318442418.684,108.46519470214844,16.81208610534668,0.0
1,238,635,1765318442350.3633,1765318442458.2812,107.91802406311035,0.5471706390380859,0.0
1,239,636,1765318442391.2913,1765318442502.302,111.01078987121582,3.0927658081054688,0.0
1,240,637,1765318442432.5244,1765318442536.7832,104.25877571105957,6.75201416015625,0.0
1,241,638,1765318442473.808,1765318442577.923,104.11500930786133,0.1437664031982422,0.0
1,242,639,1765318442515.7485,1765318442624.358,108.60943794250488,4.494428634643555,0.0
1,244,641,1765318442599.137,1765318442701.68,102.54287719726562,6.066560745239258,0.0
1,245,642,1765318442639.7437,1765318442742.816,103.0724048614502,0.5295276641845703,0.0
1,246,643,1765318442680.2256,1765318442790.1152,109.88950729370117,6.817102432250977,0.0
1,247,644,1765318442722.211,1765318442832.0354,109.82441902160645,0.06508827209472656,0.0
1,248,645,1765318442763.4539,1765318442860.8274,97.37348556518555,12.450933456420898,0.0
1,249,646,1765318442804.466,1765318442912.402,107.93614387512207,10.562658309936523,0.0
1,250,647,1765318442846.4246,1765318442955.2334,108.80875587463379,0.8726119995117188,0.0
1,251,648,1765318442886.4485,1765318442990.5469,104.09855842590332,4.710197448730469,0.0
1,252,649,1765318442927.9524,1765318443019.391,91.43877029418945,12.659788131713867,0.0
1,253,650,1765318442969.64,1765318443077.3638,107.72395133972168,16.285181045532227,0.0
1,254,651,1765318443009.7136,1765318443116.0725,106.35876655578613,1.3651847839355469,0.0
1,255,652,1765318443049.7258,1765318443145.3164,95.59059143066406,10.76817512512207,0.0
1,256,653,1765318443089.8838,1765318443182.6235,92.73982048034668,2.850770950317383,0.0
1,257,654,1765318443131.7932,1765318443233.021,101.2277603149414,8.487939834594727,0.0
1,258,655,1765318443172.8354,1765318443275.8794,103.04403305053711,1.8162727355957031,0.0
1,259,656,1765318443214.7007,1765318443312.063,97.36227989196777,5.681753158569336,0.0
1,260,657,1765318443256.7844,1765318443363.513,106.72855377197266,9.366273880004883,0.0
1,261,658,1765318443298.699,1765318443396.9224,98.22344779968262,8.505105972290039,0.0
1,262,659,1765318443340.1504,1765318443438.7966,98.64616394042969,0.4227161407470703,0.0
1,263,660,1765318443381.4817,1765318443477.4026,95.92103958129883,2.7251243591308594,0.0
1,264,661,1765318443422.2595,1765318443519.1814,96.92192077636719,1.0008811950683594,0.0
1,265,662,1765318443464.576,1765318443573.032,108.45589637756348,11.533975601196289,0.0
1,266,663,1765318443504.863,1765318443599.6907,94.82765197753906,13.628244400024414,0.0
1,267,664,1765318443546.1294,1765318443655.6848,109.55524444580078,14.727592468261719,0.0
1,268,665,1765318443587.7903,1765318443697.4712,109.6808910369873,0.12564659118652344,0.0
1,269,666,1765318443629.4368,1765318443732.6482,103.2114028930664,6.469488143920898,0.0
1,270,667,1765318443669.61,1765318443769.9387,100.32868385314941,2.882719039916992,0.0
1,271,668,1765318443710.8691,1765318443809.6584,98.78945350646973,1.5392303466796875,0.0
1,272,669,1765318443752.838,1765318443856.8567,104.0186882019043,5.22923469543457,0.0
1,273,670,1765318443793.2563,1765318443890.3926,97.13625907897949,6.882429122924805,0.0
1,274,671,1765318443834.1943,1765318443932.5952,98.40083122253418,1.2645721435546875,0.0
1,275,672,1765318443875.3098,1765318443972.6816,97.37205505371094,1.0287761688232422,0.0
1,276,673,1765318443917.148,1765318444016.2817,99.13396835327148,1.7619132995605469,0.0
1,277,674,1765318443958.4702,1765318444062.6812,104.21109199523926,5.077123641967773,0.0
1,278,675,1765318444000.286,1765318444108.151,107.8650951385498,3.654003143310547,0.0
1,279,676,1765318444041.3489,1765318444142.4531,101.1042594909668,6.760835647583008,0.0
1,280,677,1765318444082.3481,1765318444182.0493,99.7011661529541,1.4030933380126953,0.0
1,281,678,1765318444123.9233,1765318444216.4558,92.53239631652832,7.168769836425781,0.0
1,282,679,1765318444165.661,1765318444267.9534,102.29253768920898,9.760141372680664,0.0
1,283,680,1765318444206.317,1765318444305.9585,99.64156150817871,2.6509761810302734,0.0
1,284,681,1765318444247.8767,1765318444347.8445,99.96795654296875,0.32639503479003906,0.0
1,285,682,1765318444287.9775,1765318444391.6575,103.68013381958008,3.712177276611328,0.0
1,286,683,1765318444328.6465,1765318444434.4631,105.81660270690918,2.1364688873291016,0.0
1,287,684,1765318444369.9346,1765318444478.2278,108.29329490661621,2.4766921997070312,0.0
1,288,685,1765318444410.0447,1765318444518.6294,108.58464241027832,0.2913475036621094,0.0
1,289,686,1765318444450.844,1765318444557.3328,106.48870468139648,2.095937728881836,0.0
1,290,687,1765318444491.361,1765318444592.4097,101.04846954345703,5.440235137939453,0.0
1,291,688,1765318444532.4182,1765318444628.81,96.39191627502441,4.656553268432617,0.0
1,292,689,1765318444574.1377,1765318444679.5093,105.37147521972656,8.979558944702148,0.0
1,293,690,1765318444615.3608,1765318444723.4934,108.13260078430176,2.7611255645751953,0.0
1,294,691,1765318444656.2275,1765318444753.7952,97.56755828857422,10.565042495727539,0.0
1,295,692,1765318444697.244,1765318444799.7312,102.48732566833496,4.919767379760742,0.0
1,296,693,1765318444737.9036,1765318444849.0723,111.16862297058105,8.681297302246094,0.0
1,297,694,1765318444779.4395,1765318444881.365,101.92561149597168,9.243011474609375,0.0
1,298,695,1765318444820.6467,1765318444915.8455,95.1986312866211,6.726980209350586,0.0
1,299,696,1765318444861.1833,1765318444962.1934,101.00984573364258,5.811214447021484,0.0
1,300,697,1765318444901.279,1765318445006.8875,105.60846328735352,4.5986175537109375,0.0
1,301,698,1765318444942.365,1765318445034.7888,92.42391586303711,13.184547424316406,0.0
1,302,699,1765318444982.9949,1765318445082.0784,99.08366203308105,6.659746170043945,0.0
1,303,700,1765318445024.0923,1765318445133.7979,109.70568656921387,10.622024536132812,0.0
1,304,701,1765318445065.5671,1765318445159.9019,94.33460235595703,15.371084213256836,0.0
1,305,702,1765318445107.393,1765318445216.8623,109.46917533874512,15.134572982788086,0.0
1,306,703,1765318445147.4612,1765318445251.5107,104.0496826171875,5.419492721557617,0.0
1,307,704,1765318445187.9468,1765318445285.057,97.11003303527832,6.93964958190918,0.0
1,308,705,1765318445229.7612,1765318445338.7017,108.94060134887695,11.830568313598633,0.0
1,309,706,1765318445269.842,1765318445373.1787,103.33657264709473,5.604028701782227,0.0
1,310,707,1765318445311.1501,1765318445414.0146,102.86450386047363,0.47206878662109375,0.0
1,311,708,1765318445351.6648,1765318445448.9045,97.23973274230957,5.6247711181640625,0.0
1,312,709,1765318445393.7285,1765318445491.6099,97.88131713867188,0.6415843963623047,0.0
1,313,710,1765318445435.0488,1765318445537.8074,102.75864601135254,4.877328872680664,0.0
1,315,712,1765318445517.1968,1765318445625.5688,108.37221145629883,5.613565444946289,0.0
1,317,714,1765318445598.2117,1765318445695.349,97.137451171875,11.234760284423828,0.0
1,318,715,1765318445639.8108,1765318445751.0156,111.20486259460449,14.067411422729492,0.0
1,319,716,1765318445680.1333,1765318445777.7354,97.60189056396484,13.602972030639648,0.0
1,320,717,1765318445720.3503,1765318445829.851,109.50088500976562,11.898994445800781,0.0
1,321,718,1765318445762.3289,1765318445856.9658,94.63691711425781,14.863967895507812,0.0
1,322,719,1765318445802.7666,1765318445896.9502,94.18368339538574,0.4532337188720703,0.0
1,323,720,1765318445843.0886,1765318445943.353,100.26431083679199,6.08062744140625,0.0
1,324,721,1765318445883.2256,1765318445992.4263,109.20047760009766,8.936166763305664,0.0
1,325,722,1765318445923.4268,1765318446022.474,99.04718399047852,10.15329360961914,0.0
1,326,723,1765318445964.1348,1765318446072.4792,108.34455490112305,9.297370910644531,0.0
1,327,724,1765318446005.148,1765318446100.5498,95.40176391601562,12.942790985107422,0.0
1,328,725,1765318446045.6145,1765318446150.0854,104.47096824645996,9.069204330444336,0.0
1,330,727,1765318446129.2747,1765318446225.5994,96.32468223571777,8.146286010742188,0.0
1,332,729,1765318446211.0117,1765318446313.89,102.87833213806152,6.55364990234375,0.0
1,333,730,1765318446252.8708,1765318446357.8542,104.98332977294922,2.1049976348876953,0.0
1,334,731,1765318446294.5413,1765318446392.165,97.62358665466309,7.359743118286133,0.0
1,335,732,1765318446335.2925,1765318446437.376,102.08344459533691,4.459857940673828,0.0
1,336,733,1765318446377.2612,1765318446483.9153,106.65416717529297,4.570722579956055,0.0
1,337,734,1765318446418.1387,1765318446525.2288,107.08999633789062,0.43582916259765625,0.0
1,340,737,1765318446539.695,1765318446637.6143,97.91922569274902,9.170770645141602,0.0
1,341,738,1765318446581.593,1765318446673.8186,92.22555160522461,5.693674087524414,0.0
1,342,739,1765318446622.3604,1765318446733.039,110.67891120910645,18.453359603881836,0.0
