client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
5,102,120,1765244954033.5874,1765244954034.3413,0.7538795471191406,0.07486343383789062
5,103,121,1765244954084.6821,1765244954085.4043,0.7221698760986328,0.03170967102050781
5,104,122,1765244954135.1064,1765244954135.2576,0.15115737915039062,0.5710124969482422
5,106,124,1765244954237.5264,1765244954238.4587,0.9322166442871094,0.7810592651367188
5,107,125,1765244954289.0647,1765244954289.4456,0.3809928894042969,0.5512237548828125
5,108,126,1765244954339.4985,1765244954340.0479,0.54931640625,0.16832351684570312
5,109,127,1765244954390.5017,1765244954390.8457,0.3440380096435547,0.2052783966064453
5,110,128,1765244954442.1045,1765244954442.763,0.6582736968994141,0.3142356872558594
5,111,129,1765244954494.0225,1765244954494.962,0.9396076202392578,0.28133392333984375
5,112,130,1765244954545.709,1765244954545.959,0.25010108947753906,0.6895065307617188
5,114,132,1765244954646.6196,1765244954646.8738,0.2541542053222656,0.0040531158447265625
5,115,133,1765244954698.5803,1765244954699.0244,0.44417381286621094,0.1900196075439453
5,116,134,1765244954750.4673,1765244954751.1836,0.7162094116210938,0.2720355987548828
5,117,135,1765244954800.6504,1765244954801.014,0.3635883331298828,0.35262107849121094
5,119,137,1765244954901.4878,1765244954901.9216,0.4336833953857422,0.07009506225585938
5,120,138,1765244954953.0464,1765244954954.1533,1.1069774627685547,0.6732940673828125
5,121,139,1765244955004.5574,1765244955005.1843,0.6270408630371094,0.4799365997314453
5,122,140,1765244955054.9338,1765244955055.0269,0.09298324584960938,0.5340576171875
5,123,141,1765244955105.246,1765244955106.0808,0.8347034454345703,0.7417201995849609
5,124,142,1765244955156.964,1765244955157.1296,0.16546249389648438,0.6692409515380859
5,125,143,1765244955208.9065,1765244955209.642,0.7357597351074219,0.5702972412109375
5,126,144,1765244955260.4907,1765244955260.8115,0.3209114074707031,0.41484832763671875
5,127,145,1765244955310.978,1765244955312.0244,1.0464191436767578,0.7255077362060547
5,128,146,1765244955362.5486,1765244955363.036,0.48732757568359375,0.5590915679931641
5,129,147,1765244955413.0676,1765244955414.0483,0.9808540344238281,0.4935264587402344
5,130,148,1765244955464.6157,1765244955465.0212,0.40531158447265625,0.5755424499511719
5,131,149,1765244955516.3445,1765244955517.1755,0.8308887481689453,0.42557716369628906
5,132,150,1765244955568.0125,1765244955568.2493,0.23674964904785156,0.5941390991210938
5,133,151,1765244955618.3813,1765244955619.253,0.8716583251953125,0.6349086761474609
5,134,152,1765244955670.4712,1765244955671.4958,1.0247230529785156,0.15306472778320312
5,135,153,1765244955720.4744,1765244955721.3518,0.87738037109375,0.14734268188476562
5,136,154,1765244955770.497,1765244955771.4473,0.9500980377197266,0.07271766662597656
5,137,155,1765244955822.6995,1765244955823.6685,0.96893310546875,0.018835067749023438
5,138,156,1765244955874.2422,1765244955875.1436,0.9012222290039062,0.06771087646484375
5,139,157,1765244955924.619,1765244955925.5107,0.8916854858398438,0.0095367431640625
5,140,158,1765244955975.0427,1765244955975.5327,0.48995018005371094,0.4017353057861328
5,141,159,1765244956025.126,1765244956025.888,0.7619857788085938,0.2720355987548828
5,142,160,1765244956077.3552,1765244956078.1243,0.7691383361816406,0.007152557373046875
5,143,161,1765244956128.8599,1765244956129.105,0.2453327178955078,0.5238056182861328
5,144,162,1765244956179.314,1765244956180.1257,0.8118152618408203,0.5664825439453125
5,145,163,1765244956230.9673,1765244956231.283,0.31566619873046875,0.49614906311035156
5,146,164,1765244956282.6274,1765244956283.3872,0.7598400115966797,0.44417381286621094
5,147,165,1765244956334.7314,1765244956335.8364,1.1050701141357422,0.3452301025390625
5,148,166,1765244956385.261,1765244956385.848,0.5867481231689453,0.5183219909667969
5,149,167,1765244956435.9502,1765244956436.6863,0.7359981536865234,0.14925003051757812
5,151,169,1765244956538.0742,1765244956538.6743,0.6000995635986328,0.13589859008789062
5,152,170,1765244956590.1519,1765244956590.9304,0.7786750793457031,0.1785755157470703
5,153,171,1765244956641.7505,1765244956642.0857,0.3352165222167969,0.44345855712890625
5,154,172,1765244956693.5635,1765244956694.2524,0.6890296936035156,0.35381317138671875
5,155,173,1765244956745.9084,1765244956746.8213,0.9129047393798828,0.2238750457763672
5,156,174,1765244956796.2634,1765244956796.6526,0.38909912109375,0.5238056182861328
5,157,175,1765244956846.7446,1765244956847.748,1.0035037994384766,0.6144046783447266
5,158,176,1765244956898.963,1765244956899.9917,1.0287761688232422,0.025272369384765625
5,160,178,1765244957001.3499,1765244957002.2717,0.9217262268066406,0.10704994201660156
5,161,179,1765244957051.7952,1765244957052.1047,0.3094673156738281,0.6122589111328125
5,162,180,1765244957102.199,1765244957103.183,0.9839534759521484,0.6744861602783203
5,163,181,1765244957152.3267,1765244957153.0684,0.7417201995849609,0.2422332763671875
5,166,184,1765244957306.8042,1765244957307.4888,0.6844997406005859,0.057220458984375
5,167,185,1765244957357.2637,1765244957358.4397,1.1761188507080078,0.4916191101074219
5,168,186,1765244957409.5403,1765244957409.8118,0.2715587615966797,0.9045600891113281
5,169,187,1765244957460.0068,1765244957460.803,0.7963180541992188,0.5247592926025391
5,170,188,1765244957511.513,1765244957511.86,0.347137451171875,0.44918060302734375
5,171,189,1765244957562.029,1765244957562.926,0.8969306945800781,0.5497932434082031
5,172,190,1765244957613.6873,1765244957613.9385,0.2512931823730469,0.6456375122070312
5,173,191,1765244957665.324,1765244957666.112,0.7879734039306641,0.5366802215576172
5,174,192,1765244957715.409,1765244957716.0027,0.5936622619628906,0.19431114196777344
5,175,193,1765244957765.5974,1765244957765.834,0.23674964904785156,0.35691261291503906
5,176,194,1765244957816.356,1765244957817.0557,0.6997585296630859,0.4630088806152344
5,177,195,1765244957866.88,1765244957867.058,0.1780986785888672,0.5216598510742188
5,178,196,1765244957916.9,1765244957917.9382,1.0383129119873047,0.8602142333984375
5,179,197,1765244957967.2607,1765244957967.7834,0.522613525390625,0.5156993865966797
5,180,198,1765244958018.8623,1765244958020.0076,1.1453628540039062,0.6227493286132812
5,181,199,1765244958069.9055,1765244958071.0635,1.157999038696289,0.012636184692382812
5,182,200,1765244958121.6172,1765244958122.2803,0.6632804870605469,0.4947185516357422
5,183,201,1765244958171.9746,1765244958172.0933,0.11849403381347656,0.5447864532470703
5,184,202,1765244958222.5137,1765244958223.1174,0.6036758422851562,0.4851818084716797
5,185,203,1765244958274.4644,1765244958275.4326,0.9682178497314453,0.36454200744628906
5,186,204,1765244958325.7332,1765244958326.5408,0.8075237274169922,0.16069412231445312
5,187,205,1765244958376.2356,1765244958376.4746,0.2391338348388672,0.568389892578125
5,188,206,1765244958427.9973,1765244958428.8167,0.8192062377929688,0.5800724029541016
5,189,207,1765244958478.7068,1765244958479.094,0.3871917724609375,0.43201446533203125
5,190,208,1765244958530.4885,1765244958530.8406,0.3521442413330078,0.03504753112792969
5,191,209,1765244958582.561,1765244958583.363,0.8020401000976562,0.44989585876464844
5,192,210,1765244958632.7012,1765244958633.1687,0.46753883361816406,0.3345012664794922
5,193,211,1765244958684.6208,1765244958685.6365,1.0156631469726562,0.5481243133544922
5,194,212,1765244958735.0635,1765244958735.658,0.5943775177001953,0.42128562927246094
5,195,213,1765244958785.7878,1765244958786.8853,1.0974407196044922,0.5030632019042969
5,196,214,1765244958836.891,1765244958837.964,1.0728836059570312,0.024557113647460938
5,197,215,1765244958887.3147,1765244958887.8975,0.5826950073242188,0.4901885986328125
5,198,216,1765244958939.4143,1765244958940.471,1.056671142578125,0.47397613525390625
5,199,217,1765244958991.0088,1765244958991.5176,0.5087852478027344,0.5478858947753906
5,201,219,1765244959093.072,1765244959093.3853,0.3132820129394531,0.19550323486328125
5,202,220,1765244959144.115,1765244959144.372,0.2570152282714844,0.05626678466796875
5,203,221,1765244959195.7244,1765244959196.5432,0.8189678192138672,0.5619525909423828
5,204,222,1765244959247.8022,1765244959248.6687,0.8664131164550781,0.04744529724121094
5,205,223,1765244959298.5063,1765244959298.6255,0.11920928955078125,0.7472038269042969
5,206,224,1765244959348.9268,1765244959349.6616,0.7348060607910156,0.6155967712402344
5,207,225,1765244959400.3933,1765244959400.656,0.2627372741699219,0.47206878662109375
5,208,226,1765244959452.1714,1765244959452.9683,0.7970333099365234,0.5342960357666016
5,209,227,1765244959502.5667,1765244959502.8389,0.2722740173339844,0.5247592926025391
5,210,228,1765244959552.9695,1765244959553.911,0.9415149688720703,0.6692409515380859
5,211,229,1765244959604.5173,1765244959605.0244,0.5071163177490234,0.4343986511230469
5,212,230,1765244959655.3838,1765244959656.0789,0.6949901580810547,0.18787384033203125
5,213,231,1765244959706.9294,1765244959707.197,0.2675056457519531,0.42748451232910156
5,214,232,1765244959757.528,1765244959758.2913,0.7631778717041016,0.49567222595214844
5,215,233,1765244959807.8796,1765244959808.1292,0.24938583374023438,0.5137920379638672
5,216,234,1765244959858.7812,1765244959859.27,0.4887580871582031,0.23937225341796875
5,217,235,1765244959909.3354,1765244959910.394,1.0585784912109375,0.5698204040527344
5,218,236,1765244959960.6978,1765244959961.4312,0.7336139678955078,0.3249645233154297
5,219,237,1765244960012.983,1765244960013.7285,0.7457733154296875,0.012159347534179688
5,220,238,1765244960064.57,1765244960064.7886,0.21839141845703125,0.5273818969726562
5,221,239,1765244960116.0955,1765244960116.967,0.8714199066162109,0.6530284881591797
5,222,240,1765244960166.3938,1765244960166.8225,0.4286766052246094,0.44274330139160156
5,223,241,1765244960216.8237,1765244960217.8196,0.9958744049072266,0.5671977996826172
5,224,242,1765244960267.4592,1765244960267.689,0.22983551025390625,0.7660388946533203
5,225,243,1765244960319.144,1765244960319.8945,0.7505416870117188,0.5207061767578125
5,226,244,1765244960369.4663,1765244960369.6748,0.2086162567138672,0.5419254302978516
5,227,245,1765244960419.7922,1765244960420.6536,0.8614063262939453,0.6527900695800781
5,228,246,1765244960470.2922,1765244960470.546,0.2536773681640625,0.6077289581298828
5,229,247,1765244960521.2185,1765244960521.707,0.48851966857910156,0.23484230041503906
5,230,248,1765244960573.3474,1765244960573.889,0.54168701171875,0.05316734313964844
5,231,249,1765244960625.407,1765244960626.056,0.6489753723144531,0.10728836059570312
5,232,250,1765244960676.9001,1765244960677.055,0.15473365783691406,0.49424171447753906
5,233,251,1765244960727.323,1765244960728.1045,0.7815361022949219,0.6268024444580078
5,234,252,1765244960779.4514,1765244960780.3801,0.9286403656005859,0.14710426330566406
5,235,253,1765244960829.8518,1765244960830.3086,0.45680999755859375,0.4718303680419922
5,236,254,1765244960880.4895,1765244960881.4749,0.9853839874267578,0.5285739898681641
5,237,255,1765244960932.6997,1765244960933.7012,1.001596450805664,0.01621246337890625
5,238,256,1765244960984.631,1765244960984.8293,0.1983642578125,0.8032321929931641
5,239,257,1765244961035.3337,1765244961036.0276,0.6940364837646484,0.49567222595214844
5,240,258,1765244961085.8525,1765244961086.0881,0.23555755615234375,0.4584789276123047
5,241,259,1765244961137.4834,1765244961138.2524,0.7691383361816406,0.5335807800292969
5,242,260,1765244961187.8628,1765244961188.0999,0.23698806762695312,0.5321502685546875
5,243,261,1765244961239.0374,1765244961239.1426,0.10538101196289062,0.1316070556640625
5,244,262,1765244961289.3906,1765244961290.1824,0.7917881011962891,0.6864070892333984
5,245,263,1765244961339.8333,1765244961340.095,0.2617835998535156,0.5300045013427734
5,246,264,1765244961390.241,1765244961391.2334,0.9925365447998047,0.7307529449462891
5,247,265,1765244961441.257,1765244961442.0354,0.7784366607666016,0.21409988403320312
5,248,266,1765244961491.6326,1765244961491.8906,0.2582073211669922,0.5202293395996094
5,249,267,1765244961542.0212,1765244961542.943,0.9217262268066406,0.6635189056396484
5,250,268,1765244961593.3596,1765244961593.8684,0.5087852478027344,0.41294097900390625
5,251,269,1765244961645.3174,1765244961646.2205,0.9031295776367188,0.3943443298339844
5,252,270,1765244961696.9082,1765244961697.2239,0.31566619873046875,0.58746337890625
5,253,271,1765244961748.7046,1765244961749.3918,0.6871223449707031,0.3714561462402344
5,254,272,1765244961799.729,1765244961800.5652,0.8361339569091797,0.14901161193847656
5,255,273,1765244961851.287,1765244961851.5696,0.28252601623535156,0.5536079406738281
5,256,274,1765244961903.256,1765244961903.8994,0.6432533264160156,0.36072731018066406
5,257,275,1765244961955.4504,1765244961956.2554,0.804901123046875,0.16164779663085938
5,258,276,1765244962005.8474,1765244962006.113,0.2655982971191406,0.5393028259277344
5,259,277,1765244962057.5754,1765244962058.4194,0.8440017700195312,0.5784034729003906
5,260,278,1765244962107.9048,1765244962108.2598,0.35500526428222656,0.4889965057373047
5,261,279,1765244962158.4937,1765244962159.326,0.8320808410644531,0.47707557678222656
5,262,280,1765244962209.1562,1765244962209.3242,0.1678466796875,0.6642341613769531
5,263,281,1765244962259.8286,1765244962260.228,0.3993511199951172,0.2315044403076172
5,264,282,1765244962310.2507,1765244962311.221,0.9701251983642578,0.5707740783691406
5,265,283,1765244962360.2498,1765244962361.0908,0.8411407470703125,0.1289844512939453
5,266,284,1765244962410.6362,1765244962410.902,0.2658367156982422,0.5753040313720703
5,267,285,1765244962462.2063,1765244962463.161,0.9546279907226562,0.6887912750244141
5,268,286,1765244962512.7512,1765244962513.0127,0.26154518127441406,0.6930828094482422
5,270,288,1765244962614.7097,1765244962614.873,0.1633167266845703,0.09822845458984375
5,271,289,1765244962665.1018,1765244962666.0012,0.8995532989501953,0.736236572265625
5,272,290,1765244962716.7336,1765244962717.123,0.38933753967285156,0.5102157592773438
5,274,292,1765244962819.741,1765244962820.665,0.9241104125976562,0.5347728729248047
5,275,293,1765244962870.0051,1765244962870.8958,0.8907318115234375,0.03337860107421875
5,276,294,1765244962920.9543,1765244962922.053,1.0983943939208984,0.20766258239746094
5,277,295,1765244962971.2493,1765244962972.0212,0.7719993591308594,0.32639503479003906
5,278,296,1765244963021.5806,1765244963021.8755,0.2949237823486328,0.47707557678222656
5,279,297,1765244963072.989,1765244963073.9893,1.0001659393310547,0.7052421569824219
5,280,298,1765244963123.1638,1765244963124.013,0.8492469787597656,0.15091896057128906
5,281,299,1765244963174.2454,1765244963175.1768,0.9315013885498047,0.08225440979003906
5,282,300,1765244963224.5698,1765244963225.2422,0.6723403930664062,0.25916099548339844
5,283,301,1765244963275.101,1765244963275.2437,0.14257431030273438,0.5297660827636719
5,284,302,1765244963325.6843,1765244963326.2786,0.5941390991210938,0.4515647888183594
5,285,303,1765244963377.3738,1765244963378.461,1.087188720703125,0.49304962158203125
5,286,304,1765244963429.0242,1765244963429.453,0.4286766052246094,0.6585121154785156
5,287,305,1765244963479.5073,1765244963480.4822,0.9746551513671875,0.5459785461425781
5,288,306,1765244963529.9077,1765244963530.2864,0.37860870361328125,0.5960464477539062
5,289,307,1765244963581.7332,1765244963582.4563,0.7231235504150391,0.3445148468017578
5,290,308,1765244963633.936,1765244963634.5935,0.6575584411621094,0.06556510925292969
5,291,309,1765244963685.87,1765244963686.8044,0.9343624114990234,0.27680397033691406
5,292,310,1765244963737.1992,1765244963737.9138,0.7145404815673828,0.21982192993164062
5,293,311,1765244963787.3916,1765244963787.7217,0.3299713134765625,0.3845691680908203
5,294,312,1765244963838.7988,1765244963839.9211,1.1224746704101562,0.7925033569335938
5,295,313,1765244963889.2852,1765244963889.8977,0.6127357482910156,0.5097389221191406
5,297,315,1765244963992.6104,1765244963993.394,0.7836818695068359,0.1709461212158203
5,298,316,1765244964044.7888,1765244964045.778,0.9891986846923828,0.20551681518554688
5,299,317,1765244964096.4077,1765244964096.855,0.44727325439453125,0.5419254302978516
5,300,318,1765244964148.2405,1765244964149.0012,0.7605552673339844,0.3132820129394531
5,301,319,1765244964200.5378,1765244964201.2102,0.6723403930664062,0.08821487426757812
5,302,320,1765244964250.894,1765244964251.085,0.19097328186035156,0.4813671112060547
5,303,321,1765244964301.3232,1765244964302.2646,0.9415149688720703,0.7505416870117188
5,304,322,1765244964351.7134,1765244964352.4463,0.7328987121582031,0.2086162567138672
5,305,323,1765244964402.1125,1765244964402.4927,0.3802776336669922,0.35262107849121094
5,306,324,1765244964453.7344,1765244964454.6802,0.9458065032958984,0.5655288696289062
5,307,325,1765244964505.9866,1765244964506.8655,0.8790493011474609,0.0667572021484375
5,308,326,1765244964556.9246,1765244964557.9785,1.0540485382080078,0.17499923706054688
5,309,327,1765244964607.9846,1765244964609.0112,1.0266304016113281,0.027418136596679688
5,310,328,1765244964659.495,1765244964659.9922,0.4971027374267578,0.5295276641845703
5,311,329,1765244964709.9214,1765244964711.1091,1.1878013610839844,0.6906986236572266
5,312,330,1765244964760.2266,1765244964760.981,0.7543563842773438,0.4334449768066406
5,313,331,1765244964811.7458,1765244964812.006,0.2601146697998047,0.49424171447753906
5,314,332,1765244964862.3076,1765244964863.1084,0.8008480072021484,0.5407333374023438
5,315,333,1765244964912.663,1765244964912.9077,0.24461746215820312,0.5562305450439453
5,316,334,1765244964963.0796,1765244964963.937,0.8573532104492188,0.6127357482910156
5,317,335,1765244965015.3928,1765244965016.072,0.6792545318603516,0.1780986785888672
5,318,336,1765244965065.687,1765244965065.9062,0.2193450927734375,0.45990943908691406
5,319,337,1765244965116.3157,1765244965117.1907,0.8749961853027344,0.6556510925292969
5,320,338,1765244965166.726,1765244965167.0562,0.3299713134765625,0.5450248718261719
5,321,339,1765244965218.489,1765244965219.4507,0.9617805480957031,0.6318092346191406
5,322,340,1765244965269.9995,1765244965270.4004,0.40078163146972656,0.5609989166259766
5,323,341,1765244965321.6973,1765244965322.6042,0.9069442749023438,0.5061626434326172
5,324,342,1765244965372.1182,1765244965372.4426,0.32448768615722656,0.5824565887451172
5,325,343,1765244965423.8552,1765244965424.5889,0.7336139678955078,0.40912628173828125
5,326,344,1765244965475.3997,1765244965475.6052,0.20551681518554688,0.5280971527099609
5,327,345,1765244965525.9817,1765244965526.776,0.7941722869873047,0.5886554718017578
5,328,346,1765244965577.5315,1765244965577.701,0.16927719116210938,0.6248950958251953
5,330,348,1765244965680.1448,1765244965680.8062,0.6613731384277344,0.492095947265625
5,331,349,1765244965730.8186,1765244965731.8486,1.0302066802978516,0.3688335418701172
5,332,350,1765244965781.0142,1765244965781.6565,0.6422996520996094,0.3879070281982422
5,333,351,1765244965832.372,1765244965832.9355,0.5633831024169922,0.07891654968261719
5,334,352,1765244965883.821,1765244965883.967,0.1461505889892578,0.4172325134277344
5,335,353,1765244965934.1914,1765244965934.892,0.7007122039794922,0.5545616149902344
5,336,354,1765244965985.6926,1765244965985.898,0.2052783966064453,0.4954338073730469
5,337,355,1765244966036.1665,1765244966036.9453,0.7789134979248047,0.5736351013183594
5,338,356,1765244966087.4448,1765244966087.9382,0.4935264587402344,0.2853870391845703
5,339,357,1765244966139.2986,1765244966140.1897,0.8909702301025391,0.3974437713623047
5,340,358,1765244966189.8384,1765244966190.1895,0.3509521484375,0.5400180816650391
5,341,359,1765244966241.6235,1765244966242.3574,0.7338523864746094,0.3829002380371094
5,342,360,1765244966293.2935,1765244966293.4695,0.17595291137695312,0.5578994750976562
5,343,361,1765244966343.792,1765244966344.4946,0.7026195526123047,0.5266666412353516
5,345,363,1765244966446.181,1765244966446.6938,0.5130767822265625,0.1895427703857422
5,346,364,1765244966496.752,1765244966497.7422,0.9901523590087891,0.47707557678222656
5,347,365,1765244966548.3699,1765244966548.9106,0.5407333374023438,0.4494190216064453
5,348,366,1765244966599.113,1765244966599.9124,0.7994174957275391,0.2586841583251953
5,349,367,1765244966649.5024,1765244966649.708,0.20551681518554688,0.5939006805419922
5,350,368,1765244966699.8826,1765244966700.7456,0.8630752563476562,0.6575584411621094
5,351,369,1765244966752.0762,1765244966752.9094,0.8332729339599609,0.029802322387695312
5,352,370,1765244966804.4094,1765244966805.0552,0.6456375122070312,0.1876354217529297
