client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,28,44,1765314506646.545,1765314506648.4207,1.8756389617919922,0.6208419799804688,0.0
1,29,45,1765314506687.7578,1765314506689.7764,2.0186901092529297,0.1430511474609375,0.0
1,30,46,1765314506729.9453,1765314506731.3064,1.3608932495117188,0.6577968597412109,0.0
1,31,47,1765314506772.04,1765314506773.633,1.592874526977539,0.2319812774658203,0.0
1,32,48,1765314506813.592,1765314506815.503,1.9109249114990234,0.3180503845214844,0.0
1,33,49,1765314506854.9705,1765314506856.3147,1.3442039489746094,0.5667209625244141,0.0
1,34,50,1765314506895.7246,1765314506898.0598,2.3353099822998047,0.9911060333251953,0.0
1,35,51,1765314506937.5916,1765314506938.48,0.8883476257324219,1.4469623565673828,0.0
1,36,52,1765314506977.6921,1765314506978.541,0.8490085601806641,0.03933906555175781,0.0
1,37,53,1765314507019.0608,1765314507021.6096,2.548694610595703,1.699686050415039,0.0
1,38,54,1765314507060.3958,1765314507061.6912,1.295328140258789,1.253366470336914,0.0
1,39,55,1765314507101.7192,1765314507111.6587,9.93967056274414,8.644342422485352,0.0
1,40,56,1765314507143.1594,1765314507144.3005,1.1410713195800781,8.798599243164062,0.0
1,41,57,1765314507183.399,1765314507184.1528,0.7538795471191406,0.3871917724609375,0.0
1,42,58,1765314507224.4731,1765314507226.751,2.277851104736328,1.5239715576171875,0.0
1,43,59,1765314507265.4631,1765314507267.5322,2.0689964294433594,0.20885467529296875,0.0
1,44,60,1765314507305.7625,1765314507308.1567,2.3941993713378906,0.32520294189453125,0.0
1,45,61,1765314507346.2231,1765314507347.8994,1.676321029663086,0.7178783416748047,0.0
1,46,62,1765314507388.5652,1765314507390.0078,1.4424324035644531,0.2338886260986328,0.0
1,47,63,1765314507430.3057,1765314507432.6514,2.345561981201172,0.9031295776367188,0.0
1,48,64,1765314507471.8687,1765314507472.8665,0.9977817535400391,1.3477802276611328,0.0
1,49,65,1765314507512.6252,1765314507514.884,2.258777618408203,1.260995864868164,0.0
1,50,66,1765314507554.1128,1765314507556.3435,2.2306442260742188,0.028133392333984375,0.0
1,52,68,1765314507636.0876,1765314507638.0198,1.9321441650390625,0.29850006103515625,0.0
1,53,69,1765314507677.3293,1765314507679.021,1.691579818725586,0.24056434631347656,0.0
1,54,70,1765314507719.5107,1765314507721.5908,2.0799636840820312,0.3883838653564453,0.0
1,55,71,1765314507761.2185,1765314507762.793,1.5745162963867188,0.5054473876953125,0.0
1,56,72,1765314507803.3835,1765314507805.162,1.7786026000976562,0.2040863037109375,0.0
1,57,73,1765314507843.7563,1765314507845.4436,1.6870498657226562,0.091552734375,0.0
1,58,74,1765314507884.57,1765314507888.9385,4.368305206298828,2.681255340576172,0.0
1,59,75,1765314507925.826,1765314507927.8848,2.0589828491210938,2.3093223571777344,0.0
1,60,76,1765314507966.806,1765314507969.7708,2.9647350311279297,0.9057521820068359,0.0
1,61,77,1765314508007.1384,1765314508009.3596,2.2211074829101562,0.7436275482177734,0.0
1,62,78,1765314508049.1277,1765314508050.4663,1.3387203216552734,0.8823871612548828,0.0
1,64,80,1765314508129.7808,1765314508131.1562,1.375436782836914,0.036716461181640625,0.0
1,65,81,1765314508170.6204,1765314508171.56,0.9396076202392578,0.43582916259765625,0.0
1,66,82,1765314508212.122,1765314508214.6477,2.525806427001953,1.5861988067626953,0.0
1,67,83,1765314508252.4866,1765314508254.1895,1.703023910522461,0.8227825164794922,0.0
1,68,84,1765314508293.1685,1765314508294.5886,1.4200210571289062,0.2830028533935547,0.0
1,69,85,1765314508333.8474,1765314508335.7969,1.949310302734375,0.5292892456054688,0.0
1,70,86,1765314508375.9463,1765314508378.2212,2.2749900817871094,0.3256797790527344,0.0
1,71,87,1765314508416.637,1765314508418.777,2.140045166015625,0.13494491577148438,0.0
1,72,88,1765314508457.2417,1765314508459.6104,2.3686885833740234,0.22864341735839844,0.0
1,73,89,1765314508497.5842,1765314508499.9456,2.361297607421875,0.0073909759521484375,0.0
1,74,90,1765314508538.548,1765314508540.2578,1.7096996307373047,0.6515979766845703,0.0
1,75,91,1765314508579.6763,1765314508582.5955,2.9189586639404297,1.209259033203125,0.0
1,76,92,1765314508620.7417,1765314508622.9607,2.2192001342773438,0.6997585296630859,0.0
1,77,93,1765314508661.8604,1765314508664.3145,2.454042434692383,0.23484230041503906,0.0
1,78,94,1765314508703.8196,1765314508707.3337,3.5142898559570312,1.0602474212646484,0.0
1,79,95,1765314508745.2878,1765314508746.8564,1.5685558319091797,1.9457340240478516,0.0
1,80,96,1765314508785.974,1765314508787.2527,1.2786388397216797,0.2899169921875,0.0
1,81,97,1765314508826.9297,1765314508829.241,2.3114681243896484,1.0328292846679688,0.0
1,82,98,1765314508867.4722,1765314508868.5479,1.07574462890625,1.2357234954833984,0.0
1,83,99,1765314508908.622,1765314508910.809,2.187013626098633,1.1112689971923828,0.0
1,84,100,1765314508949.3264,1765314508951.4082,2.081632614135742,0.10538101196289062,0.0
1,85,101,1765314508991.3674,1765314508993.8345,2.4671554565429688,0.38552284240722656,0.0
1,86,102,1765314509031.959,1765314509033.8977,1.9385814666748047,0.5285739898681641,0.0
1,87,103,1765314509073.4849,1765314509074.6719,1.1870861053466797,0.751495361328125,0.0
1,88,104,1765314509115.1912,1765314509117.1123,1.9211769104003906,0.7340908050537109,0.0
1,89,105,1765314509155.3188,1765314509157.1462,1.8274784088134766,0.09369850158691406,0.0
1,90,106,1765314509195.4663,1765314509196.8108,1.344442367553711,0.4830360412597656,0.0
1,91,107,1765314509235.634,1765314509237.0352,1.4009475708007812,0.05650520324707031,0.0
1,92,108,1765314509277.0737,1765314509279.3252,2.2516250610351562,0.850677490234375,0.0
1,93,109,1765314509319.415,1765314509320.9104,1.495361328125,0.7562637329101562,0.0
1,94,110,1765314509360.3628,1765314509361.1387,0.7758140563964844,0.7195472717285156,0.0
1,95,111,1765314509402.217,1765314509404.0205,1.8033981323242188,1.0275840759277344,0.0
1,96,112,1765314509443.648,1765314509445.1836,1.535654067993164,0.2677440643310547,0.0
1,97,113,1765314509485.0754,1765314509487.2847,2.209186553955078,0.6735324859619141,0.0
1,98,114,1765314509525.3047,1765314509526.6501,1.3453960418701172,0.8637905120849609,0.0
1,99,115,1765314509565.954,1765314509568.5916,2.6373863220214844,1.2919902801513672,0.0
1,100,116,1765314509606.2134,1765314509607.6223,1.4090538024902344,1.22833251953125,0.0
1,101,117,1765314509647.478,1765314509649.7,2.221822738647461,0.8127689361572266,0.0
1,102,118,1765314509689.2522,1765314509691.4004,2.148151397705078,0.07367134094238281,0.0
1,103,119,1765314509730.9255,1765314509732.4119,1.4863014221191406,0.6618499755859375,0.0
1,104,120,1765314509772.0476,1765314509773.6448,1.5971660614013672,0.11086463928222656,0.0
1,105,121,1765314509812.814,1765314509814.6516,1.8377304077148438,0.24056434631347656,0.0
1,106,122,1765314509854.4001,1765314509856.913,2.5129318237304688,0.675201416015625,0.0
1,107,123,1765314509895.8276,1765314509897.296,1.4684200286865234,1.0445117950439453,0.0
1,109,125,1765314509976.8857,1765314509978.359,1.4731884002685547,0.00476837158203125,0.0
1,110,126,1765314510018.017,1765314510019.2139,1.1968612670898438,0.27632713317871094,0.0
1,111,127,1765314510059.6099,1765314510061.1667,1.5568733215332031,0.3600120544433594,0.0
1,112,128,1765314510100.2644,1765314510102.5881,2.3238658905029297,0.7669925689697266,0.0
1,113,129,1765314510142.4023,1765314510143.3618,0.9593963623046875,1.3644695281982422,0.0
1,114,130,1765314510183.314,1765314510186.3962,3.0820369720458984,2.122640609741211,0.0
1,115,131,1765314510224.4922,1765314510226.418,1.9259452819824219,1.1560916900634766,0.0
1,116,132,1765314510265.329,1765314510267.4163,2.087116241455078,0.16117095947265625,0.0
1,118,134,1765314510347.956,1765314510350.7444,2.788543701171875,0.7014274597167969,0.0
1,119,135,1765314510388.5544,1765314510389.63,1.0755062103271484,1.7130374908447266,0.0
1,120,136,1765314510428.692,1765314510431.0747,2.3827552795410156,1.3072490692138672,0.0
1,121,137,1765314510469.3623,1765314510470.8467,1.4843940734863281,0.8983612060546875,0.0
1,122,138,1765314510509.9336,1765314510512.3462,2.4127960205078125,0.9284019470214844,0.0
1,123,139,1765314510550.0771,1765314510552.388,2.3107528686523438,0.10204315185546875,0.0
1,124,140,1765314510590.5493,1765314510591.6262,1.0769367218017578,1.233816146850586,0.0
1,125,141,1765314510631.5686,1765314510633.6147,2.0461082458496094,0.9691715240478516,0.0
1,126,142,1765314510672.1704,1765314510673.3167,1.1463165283203125,0.8997917175292969,0.0
1,127,143,1765314510712.977,1765314510715.3403,2.3632049560546875,1.216888427734375,0.0
1,128,144,1765314510753.2336,1765314510755.8613,2.6276111602783203,0.2644062042236328,0.0
1,129,145,1765314510794.9717,1765314510796.4006,1.428842544555664,1.1987686157226562,0.0
1,130,146,1765314510836.243,1765314510837.1423,0.8993148803710938,0.5295276641845703,0.0
1,131,147,1765314510877.232,1765314510878.5256,1.2938976287841797,0.39458274841308594,0.0
1,132,148,1765314510919.04,1765314510920.4243,1.3842582702636719,0.09036064147949219,0.0
1,133,149,1765314510959.12,1765314510960.6035,1.4834403991699219,0.09918212890625,0.0
1,134,150,1765314511000.243,1765314511001.853,1.6100406646728516,0.1266002655029297,0.0
1,136,152,1765314511081.5203,1765314511083.899,2.378702163696289,0.7686614990234375,0.0
1,138,154,1765314511163.0942,1765314511164.587,1.4927387237548828,0.8859634399414062,0.0
1,139,155,1765314511204.2976,1765314511205.4375,1.1398792266845703,0.3528594970703125,0.0
1,140,156,1765314511245.602,1765314511247.886,2.283811569213867,1.1439323425292969,0.0
1,141,157,1765314511287.2075,1765314511289.2852,2.0775794982910156,0.20623207092285156,0.0
1,142,158,1765314511329.1072,1765314511331.426,2.318859100341797,0.24127960205078125,0.0
1,143,159,1765314511371.0378,1765314511373.2393,2.2013187408447266,0.11754035949707031,0.0
1,144,160,1765314511411.5398,1765314511413.4553,1.9154548645019531,0.28586387634277344,0.0
1,145,161,1765314511452.2764,1765314511453.3567,1.0802745819091797,0.8351802825927734,0.0
1,146,162,1765314511493.8386,1765314511495.9727,2.134084701538086,1.0538101196289062,0.0
1,147,163,1765314511534.7083,1765314511537.193,2.4847984313964844,0.35071372985839844,0.0
1,148,164,1765314511575.0137,1765314511577.0251,2.011537551879883,0.47326087951660156,0.0
1,149,165,1765314511616.5613,1765314511617.4675,0.9064674377441406,1.1050701141357422,0.0
1,150,166,1765314511657.5237,1765314511659.201,1.6772747039794922,0.7708072662353516,0.0
1,151,167,1765314511698.8188,1765314511699.5369,0.7178783416748047,0.9593963623046875,0.0
1,152,168,1765314511740.1038,1765314511742.2378,2.134084701538086,1.4162063598632812,0.0
1,153,169,1765314511780.6597,1765314511783.6904,3.0307769775390625,0.8966922760009766,0.0
1,154,170,1765314511821.8123,1765314511822.6353,0.8230209350585938,2.2077560424804688,0.0
1,155,171,1765314511863.5068,1765314511865.96,2.4530887603759766,1.6300678253173828,0.0
1,157,173,1765314511945.4873,1765314511950.0952,4.607915878295898,2.154827117919922,0.0
1,158,174,1765314511986.261,1765314511988.4304,2.1696090698242188,2.4383068084716797,0.0
1,160,176,1765314512069.4688,1765314512071.1008,1.6322135925292969,0.5373954772949219,0.0
1,161,177,1765314512111.4714,1765314512113.2244,1.7528533935546875,0.12063980102539062,0.0
1,162,178,1765314512151.8445,1765314512154.147,2.302408218383789,0.5495548248291016,0.0
1,163,179,1765314512194.1797,1765314512197.1182,2.9382705688476562,0.6358623504638672,0.0
1,164,180,1765314512235.8923,1765314512237.7405,1.8482208251953125,1.0900497436523438,0.0
1,165,181,1765314512277.7178,1765314512279.2112,1.4934539794921875,0.354766845703125,0.0
1,166,182,1765314512319.4849,1765314512320.8074,1.3225078582763672,0.1709461212158203,0.0
1,167,183,1765314512360.1243,1765314512362.059,1.9347667694091797,0.6122589111328125,0.0
1,168,184,1765314512400.868,1765314512402.69,1.8219947814941406,0.11277198791503906,0.0
1,169,185,1765314512442.4663,1765314512444.3877,1.9214153289794922,0.09942054748535156,0.0
1,170,186,1765314512483.8374,1765314512484.9573,1.119852066040039,0.8015632629394531,0.0
1,171,187,1765314512525.0154,1765314512527.804,2.788543701171875,1.668691635131836,0.0
1,172,188,1765314512566.1055,1765314512569.5742,3.468751907348633,0.6802082061767578,0.0
1,173,189,1765314512606.664,1765314512608.4211,1.7571449279785156,1.7116069793701172,0.0
1,174,190,1765314512647.9421,1765314512649.913,1.9710063934326172,0.21386146545410156,0.0
1,175,191,1765314512688.899,1765314512691.0696,2.170562744140625,0.1995563507080078,0.0
1,176,192,1765314512729.1453,1765314512730.4714,1.3260841369628906,0.8444786071777344,0.0
1,177,193,1765314512770.9373,1765314512772.4314,1.4941692352294922,0.16808509826660156,0.0
1,178,194,1765314512812.1912,1765314512814.5032,2.3119449615478516,0.8177757263183594,0.0
1,179,195,1765314512852.6702,1765314512854.9917,2.321481704711914,0.0095367431640625,0.0
1,180,196,1765314512892.896,1765314512895.7288,2.8328895568847656,0.5114078521728516,0.0
1,181,197,1765314512934.4016,1765314512935.672,1.2705326080322266,1.562356948852539,0.0
1,182,198,1765314512974.7056,1765314512976.6016,1.8961429595947266,0.6256103515625,0.0
1,183,199,1765314513015.4487,1765314513017.4038,1.9550323486328125,0.05888938903808594,0.0
1,184,200,1765314513056.7285,1765314513058.477,1.7485618591308594,0.20647048950195312,0.0
1,185,201,1765314513098.2288,1765314513100.1833,1.9545555114746094,0.20599365234375,0.0
1,186,202,1765314513139.918,1765314513141.754,1.8358230590820312,0.11873245239257812,0.0
1,187,203,1765314513181.5044,1765314513183.5732,2.068758010864258,0.23293495178222656,0.0
1,188,204,1765314513223.5444,1765314513225.5356,1.99127197265625,0.07748603820800781,0.0
1,189,205,1765314513263.9553,1765314513265.7002,1.7447471618652344,0.24652481079101562,0.0
1,190,206,1765314513304.5103,1765314513305.9685,1.4581680297851562,0.2865791320800781,0.0
1,191,207,1765314513346.4487,1765314513348.0283,1.5797615051269531,0.12159347534179688,0.0
1,192,208,1765314513388.0137,1765314513390.1758,2.1622180938720703,0.5824565887451172,0.0
1,193,209,1765314513429.8735,1765314513433.5452,3.6716461181640625,1.5094280242919922,0.0
1,194,210,1765314513469.9536,1765314513471.5837,1.6303062438964844,2.041339874267578,0.0
1,195,211,1765314513510.4055,1765314513511.3167,0.9109973907470703,0.7193088531494141,0.0
1,196,212,1765314513551.9001,1765314513554.106,2.2058486938476562,1.294851303100586,0.0
1,197,213,1765314513592.07,1765314513593.9666,1.8963813781738281,0.3094673156738281,0.0
1,198,214,1765314513633.8745,1765314513635.0176,1.1432170867919922,0.7531642913818359,0.0
1,199,215,1765314513675.5337,1765314513677.8071,2.2733211517333984,1.1301040649414062,0.0
1,200,216,1765314513716.3865,1765314513718.7253,2.338886260986328,0.06556510925292969,0.0
1,201,217,1765314513757.7153,1765314513759.5342,1.8188953399658203,0.5199909210205078,0.0
1,202,218,1765314513798.589,1765314513800.0977,1.5087127685546875,0.3101825714111328,0.0
1,203,219,1765314513839.75,1765314513841.7126,1.9626617431640625,0.453948974609375,0.0
1,205,221,1765314513922.0957,1765314513923.9358,1.8401145935058594,0.12254714965820312,0.0
1,206,222,1765314513962.6143,1765314513964.069,1.4548301696777344,0.385284423828125,0.0
1,207,223,1765314514003.2065,1765314514005.5334,2.32696533203125,0.8721351623535156,0.0
1,208,224,1765314514044.55,1765314514046.6921,2.142190933227539,0.18477439880371094,0.0
1,210,226,1765314514125.0,1765314514125.9546,0.9546279907226562,1.1875629425048828,0.0
1,211,227,1765314514167.2434,1765314514168.5017,1.2581348419189453,0.30350685119628906,0.0
1,212,228,1765314514207.3506,1765314514209.7698,2.4192333221435547,1.1610984802246094,0.0
1,213,229,1765314514248.8113,1765314514249.6824,0.8711814880371094,1.5480518341064453,0.0
1,214,230,1765314514291.0967,1765314514292.4849,1.3880729675292969,0.5168914794921875,0.0
1,215,231,1765314514331.6038,1765314514332.9155,1.3117790222167969,0.0762939453125,0.0
1,216,232,1765314514371.9578,1765314514374.2568,2.299070358276367,0.9872913360595703,0.0
1,217,233,1765314514412.63,1765314514413.5999,0.9701251983642578,1.3289451599121094,0.0
1,218,234,1765314514453.1016,1765314514453.9502,0.8485317230224609,0.12159347534179688,0.0
1,219,235,1765314514493.2908,1765314514494.8098,1.5192031860351562,0.6706714630126953,0.0
1,220,236,1765314514533.449,1765314514534.3438,0.8947849273681641,0.6244182586669922,0.0
1,221,237,1765314514575.2715,1765314514576.5496,1.277923583984375,0.38313865661621094,0.0
1,222,238,1765314514616.5486,1765314514617.5842,1.0356903076171875,0.2422332763671875,0.0
1,223,239,1765314514657.0427,1765314514659.0608,2.017974853515625,0.9822845458984375,0.0
1,224,240,1765314514699.2825,1765314514701.392,2.1097660064697266,0.09179115295410156,0.0
1,225,241,1765314514740.659,1765314514741.9275,1.2683868408203125,0.8413791656494141,0.0
1,226,242,1765314514782.1116,1765314514784.028,1.9164085388183594,0.6480216979980469,0.0
1,227,243,1765314514822.6907,1765314514824.5303,1.8396377563476562,0.07677078247070312,0.0
1,228,244,1765314514862.8914,1765314514863.896,1.0044574737548828,0.8351802825927734,0.0
1,229,245,1765314514904.0574,1765314514905.6333,1.5759468078613281,0.5714893341064453,0.0
1,230,246,1765314514945.5215,1765314514946.9243,1.4026165008544922,0.17333030700683594,0.0
1,231,247,1765314514986.2546,1765314514988.2568,2.002239227294922,0.5996227264404297,0.0
1,232,248,1765314515027.1194,1765314515029.007,1.8877983093261719,0.11444091796875,0.0
1,233,249,1765314515067.3682,1765314515069.0366,1.6684532165527344,0.2193450927734375,0.0
1,234,250,1765314515107.8528,1765314515108.903,1.0504722595214844,0.61798095703125,0.0
1,235,251,1765314515149.1506,1765314515150.9395,1.7888545989990234,0.7383823394775391,0.0
1,236,252,1765314515189.8252,1765314515190.7065,0.881195068359375,0.9076595306396484,0.0
1,237,253,1765314515231.0579,1765314515232.0945,1.0366439819335938,0.15544891357421875,0.0
1,238,254,1765314515273.4336,1765314515275.18,1.7461776733398438,0.70953369140625,0.0
1,239,255,1765314515314.3433,1765314515315.2163,0.8730888366699219,0.8730888366699219,0.0
1,240,256,1765314515356.0642,1765314515358.4119,2.3474693298339844,1.4743804931640625,0.0
1,241,257,1765314515396.4077,1765314515398.313,1.9054412841796875,0.4420280456542969,0.0
1,242,258,1765314515438.2437,1765314515439.8787,1.6350746154785156,0.2703666687011719,0.0
1,243,259,1765314515478.8335,1765314515480.7483,1.9147396087646484,0.2796649932861328,0.0
1,244,260,1765314515520.2344,1765314515522.8582,2.6237964630126953,0.7090568542480469,0.0
1,245,261,1765314515560.979,1765314515563.0754,2.0966529846191406,0.5271434783935547,0.0
1,246,262,1765314515602.5806,1765314515605.688,3.1075477600097656,1.010894775390625,0.0
1,247,263,1765314515642.6604,1765314515644.9265,2.2661685943603516,0.8413791656494141,0.0
1,248,264,1765314515683.639,1765314515685.307,1.6679763793945312,0.5981922149658203,0.0
1,249,265,1765314515724.4033,1765314515726.7886,2.3851394653320312,0.7171630859375,0.0
1,250,266,1765314515766.432,1765314515768.6316,2.199888229370117,0.18525123596191406,0.0
1,251,267,1765314515807.4048,1765314515808.919,1.5141963958740234,0.6856918334960938,0.0
1,252,268,1765314515848.0454,1765314515851.3215,3.2761096954345703,1.7619132995605469,0.0
1,253,269,1765314515888.3616,1765314515891.4563,3.0946731567382812,0.18143653869628906,0.0
1,254,270,1765314515929.2124,1765314515930.7505,1.5382766723632812,1.556396484375,0.0
1,255,271,1765314515971.3074,1765314515972.0825,0.7753372192382812,0.762939453125,0.0
1,256,272,1765314516012.3289,1765314516013.9265,1.5976428985595703,0.8223056793212891,0.0
1,257,273,1765314516054.5525,1765314516056.399,1.8463134765625,0.2486705780029297,0.0
1,258,274,1765314516095.7449,1765314516097.553,1.80816650390625,0.03814697265625,0.0
1,259,275,1765314516136.492,1765314516137.4966,1.0044574737548828,0.8037090301513672,0.0
1,260,276,1765314516176.6396,1765314516177.8335,1.194000244140625,0.1895427703857422,0.0
1,261,277,1765314516217.0598,1765314516217.9563,0.896453857421875,0.29754638671875,0.0
1,262,278,1765314516257.294,1765314516259.6235,2.329587936401367,1.4331340789794922,0.0
1,263,279,1765314516298.304,1765314516299.7188,1.4150142669677734,0.9145736694335938,0.0
1,264,280,1765314516339.3835,1765314516340.8975,1.5139579772949219,0.09894371032714844,0.0
1,265,281,1765314516381.4216,1765314516383.9834,2.561807632446289,1.0478496551513672,0.0
1,266,282,1765314516422.8171,1765314516424.7654,1.9481182098388672,0.6136894226074219,0.0
1,267,283,1765314516463.303,1765314516465.3394,2.0363330841064453,0.08821487426757812,0.0
1,268,284,1765314516503.4043,1765314516505.325,1.920461654663086,0.11587142944335938,0.0
1,269,285,1765314516543.7283,1765314516545.5498,1.8215179443359375,0.09894371032714844,0.0
1,270,286,1765314516585.4993,1765314516587.3782,1.878976821899414,0.05745887756347656,0.0
1,271,287,1765314516626.6091,1765314516627.969,1.3599395751953125,0.5190372467041016,0.0
1,272,288,1765314516667.11,1765314516668.9797,1.8694400787353516,0.5095005035400391,0.0
1,273,289,1765314516707.6025,1765314516709.4058,1.8031597137451172,0.06628036499023438,0.0
1,274,290,1765314516748.2996,1765314516750.1123,1.8126964569091797,0.0095367431640625,0.0
1,275,291,1765314516788.721,1765314516789.763,1.0421276092529297,0.77056884765625,0.0
1,276,292,1765314516829.166,1765314516831.3674,2.201557159423828,1.1594295501708984,0.0
1,277,293,1765314516870.4136,1765314516872.8696,2.456188201904297,0.25463104248046875,0.0
1,278,294,1765314516912.0164,1765314516915.152,3.13568115234375,0.6794929504394531,0.0
1,279,295,1765314516952.8872,1765314516954.6267,1.739501953125,1.39617919921875,0.0
1,280,296,1765314516993.2673,1765314516995.5144,2.2470951080322266,0.5075931549072266,0.0
1,281,297,1765314517034.9429,1765314517038.1702,3.22723388671875,0.9801387786865234,0.0
1,282,298,1765314517076.0247,1765314517078.2249,2.2001266479492188,1.0271072387695312,0.0
1,283,299,1765314517117.5437,1765314517121.3562,3.812551498413086,1.6124248504638672,0.0
1,284,300,1765314517157.7537,1765314517160.008,2.2542476654052734,1.5583038330078125,0.0
1,286,302,1765314517240.7222,1765314517243.08,2.357959747314453,0.10371208190917969,0.0
1,287,303,1765314517281.379,1765314517283.081,1.7020702362060547,0.6558895111083984,0.0
1,288,304,1765314517323.2615,1765314517325.7507,2.489328384399414,0.7872581481933594,0.0
1,289,305,1765314517365.1091,1765314517367.6926,2.5835037231445312,0.09417533874511719,0.0
1,290,306,1765314517407.2935,1765314517408.6587,1.3651847839355469,1.2183189392089844,0.0
1,291,307,1765314517448.497,1765314517449.6895,1.192331314086914,0.1728534698486328,0.0
1,292,308,1765314517488.9883,1765314517490.0493,1.0612010955810547,0.13113021850585938,0.0
1,293,309,1765314517529.4297,1765314517531.0225,1.592874526977539,0.5316734313964844,0.0
1,294,310,1765314517570.5603,1765314517572.237,1.676797866821289,0.08392333984375,0.0
1,295,311,1765314517610.9583,1765314517612.5486,1.5902519226074219,0.08654594421386719,0.0
1,296,312,1765314517652.087,1765314517653.3052,1.2183189392089844,0.3719329833984375,0.0
1,297,313,1765314517692.6084,1765314517694.8728,2.2644996643066406,1.0461807250976562,0.0
1,298,314,1765314517733.2732,1765314517735.9448,2.671480178833008,0.4069805145263672,0.0
1,299,315,1765314517774.5935,1765314517775.6494,1.0557174682617188,1.615762710571289,0.0
1,300,316,1765314517815.166,1765314517816.323,1.1570453643798828,0.10132789611816406,0.0
1,301,317,1765314517855.451,1765314517856.5776,1.1267662048339844,0.030279159545898438,0.0
1,303,319,1765314517936.946,1765314517939.971,3.0248165130615234,1.898050308227539,0.0
1,304,320,1765314517979.2766,1765314517981.6116,2.3348331451416016,0.6899833679199219,0.0
1,305,321,1765314518021.3665,1765314518022.7268,1.3604164123535156,0.9744167327880859,0.0
1,306,322,1765314518062.2834,1765314518064.8997,2.6161670684814453,1.2557506561279297,0.0
1,307,323,1765314518103.5686,1765314518106.177,2.6085376739501953,0.00762939453125,0.0
1,308,324,1765314518144.15,1765314518145.3208,1.171112060546875,1.4374256134033203,0.0
1,309,325,1765314518184.2373,1765314518185.2705,1.0333061218261719,0.13780593872070312,0.0
1,310,326,1765314518226.437,1765314518227.7866,1.3494491577148438,0.3161430358886719,0.0
1,311,327,1765314518266.4854,1765314518268.179,1.6934871673583984,0.3440380096435547,0.0
1,313,329,1765314518349.253,1765314518350.1848,0.9319782257080078,0.7615089416503906,0.0
1,314,330,1765314518389.5234,1765314518392.5935,3.0701160430908203,2.1381378173828125,0.0
1,315,331,1765314518431.1028,1765314518433.6208,2.518177032470703,0.5519390106201172,0.0
1,316,332,1765314518471.512,1765314518473.831,2.3190975189208984,0.1990795135498047,0.0
1,317,333,1765314518513.0205,1765314518514.9785,1.9578933715820312,0.3612041473388672,0.0
1,318,334,1765314518554.8762,1765314518558.3367,3.460407257080078,1.5025138854980469,0.0
1,319,335,1765314518595.8625,1765314518597.7388,1.8761157989501953,1.5842914581298828,0.0
1,320,336,1765314518638.1914,1765314518639.8462,1.6546249389648438,0.22149085998535156,0.0
1,321,337,1765314518679.4622,1765314518680.5522,1.0900497436523438,0.5645751953125,0.0
1,322,338,1765314518719.7114,1765314518721.8022,2.090930938720703,1.0008811950683594,0.0
1,323,339,1765314518761.7693,1765314518762.8594,1.0900497436523438,1.0008811950683594,0.0
