client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
2,47,65,1766603307925.0696,1766603307927.061,1.9915103912353516,0.6377696990966797,68.0,2.9,0.0,12.988806751364397
3,47,65,1766603307925.4392,1766603307927.024,1.584768295288086,0.7040500640869141,68.0,2.9,0.0,13.552756389639143
4,47,65,1766603307926.6409,1766603307927.8032,1.1625289916992188,0.2830028533935547,68.0,2.9,0.0,13.419175288053703
1,48,66,1766603307966.0486,1766603307967.1108,1.0623931884765625,0.26869773864746094,58.0,0.0,0.0,13.46942729891287
2,48,66,1766603307967.2036,1766603307968.221,1.0173320770263672,0.9741783142089844,58.0,0.0,0.0,12.952243615429909
3,48,66,1766603307967.4224,1766603307968.2097,0.7872581481933594,0.7975101470947266,58.0,0.0,0.0,13.50399031568946
4,48,66,1766603307967.6448,1766603307968.7964,1.1518001556396484,0.010728836059570312,58.0,0.0,17.46424919657298,13.374572077535895
1,49,67,1766603308007.3118,1766603308008.1743,0.8625984191894531,0.19979476928710938,102.0,0.0,0.0,13.602786186077143
2,49,67,1766603308007.5203,1766603308008.79,1.2698173522949219,0.2524852752685547,102.0,0.0,0.0,13.099577984788535
3,49,67,1766603308007.7593,1766603308009.3137,1.5544891357421875,0.7672309875488281,102.0,0.0,0.0,13.636282909692161
4,49,67,1766603308008.006,1766603308009.521,1.5149116516113281,0.3631114959716797,102.0,0.0,0.0,13.512234192118695
1,50,68,1766603308048.4597,1766603308049.9326,1.4729499816894531,0.6103515625,58.0,3.0,0.0,13.551110537616047
2,50,68,1766603308048.7236,1766603308049.2422,0.5185604095458984,0.7512569427490234,58.0,3.0,0.0,13.066828389900678
3,50,68,1766603308048.981,1766603308050.321,1.3401508331298828,0.2143383026123047,102.0,3.0,0.0,13.76383506197211
4,50,68,1766603308049.2388,1766603308050.3364,1.0976791381835938,0.4172325134277344,58.0,3.0,0.0,13.468736355020079
1,51,69,1766603308089.3855,1766603308090.0117,0.6263256072998047,0.8466243743896484,69.0,3.0,0.0,13.555437282250681
2,51,69,1766603308089.6565,1766603308091.215,1.558542251586914,1.0399818420410156,69.0,3.0,0.0,13.068555083240145
3,51,69,1766603308089.915,1766603308091.2761,1.3611316680908203,0.0209808349609375,69.0,3.0,0.0,13.758140338580281
4,51,69,1766603308090.2905,1766603308091.3298,1.039266586303711,0.05841255187988281,69.0,3.0,0.0,13.468673314447619
1,52,70,1766603308130.3281,1766603308131.7764,1.4481544494628906,0.8218288421630859,103.0,3.0,0.0,13.678523914784439
2,52,70,1766603308130.5488,1766603308131.1262,0.5774497985839844,0.9810924530029297,103.0,3.0,0.0,13.212955595092073
3,52,70,1766603308130.8604,1766603308132.2397,1.3794898986816406,0.018358230590820312,103.0,3.0,0.0,13.882425812657866
4,52,70,1766603308131.1284,1766603308132.2532,1.1248588562011719,0.08559226989746094,103.0,3.0,0.0,13.598977860921872
1,53,71,1766603308172.1804,1766603308174.091,1.9106864929199219,0.46253204345703125,58.0,0.0,0.0,13.624809507659617
2,53,71,1766603308172.436,1766603308174.6777,2.241849899291992,1.6644001007080078,58.0,0.0,0.0,13.160826720376562
3,53,71,1766603308172.641,1766603308174.5168,1.8758773803710938,0.4963874816894531,58.0,0.0,0.0,13.824927037799178
4,53,71,1766603308172.9038,1766603308174.5452,1.6412734985351562,0.5164146423339844,103.0,0.0,0.0,13.715492191137036
1,54,72,1766603308212.6257,1766603308213.2288,0.6029605865478516,1.3077259063720703,80.0,0.0,0.0,13.673860972066377
2,54,72,1766603308212.9106,1766603308214.3484,1.4376640319824219,0.8041858673095703,80.0,0.0,0.0,13.214971268607686
3,54,72,1766603308213.1677,1766603308214.087,0.919342041015625,0.9565353393554688,80.0,0.0,0.0,13.867618787033342
4,54,72,1766603308213.451,1766603308214.37,0.9191036224365234,0.7221698760986328,80.0,0.0,0.0,13.75859405401111
1,55,73,1766603308254.7024,1766603308255.718,1.0156631469726562,0.4127025604248047,67.0,0.0,12.529964086141668,13.653584207878126
2,55,73,1766603308254.931,1766603308255.6914,0.7603168487548828,0.6773471832275391,67.0,0.0,0.0,13.21030818599979
3,55,73,1766603308255.2751,1766603308257.6877,2.412557601928711,1.493215560913086,67.0,0.0,0.0,13.836710575338419
4,55,73,1766603308255.574,1766603308258.226,2.6521682739257812,1.7330646514892578,67.0,0.0,0.0,13.72823070118919
1,56,74,1766603308296.0574,1766603308297.1582,1.100778579711914,0.08511543273925781,80.0,0.0,0.0,13.686407934353904
2,56,74,1766603308296.2876,1766603308297.5522,1.264810562133789,0.5044937133789062,69.0,0.0,0.0,13.209868242511014
3,56,74,1766603308296.479,1766603308297.5273,1.0483264923095703,1.3642311096191406,80.0,0.0,0.0,13.875970525990201
4,56,74,1766603308296.7903,1766603308297.9001,1.1098384857177734,1.5423297882080078,69.0,0.0,0.0,13.731481740622208
1,57,75,1766603308336.554,1766603308338.0186,1.4646053314208984,0.3638267517089844,69.0,0.0,0.0,13.683265476563314
2,57,75,1766603308336.8374,1766603308338.2886,1.451253890991211,0.18644332885742188,69.0,0.0,0.0,13.215898505785034
3,57,75,1766603308337.0366,1766603308338.3276,1.291036605834961,0.24271011352539062,69.0,0.0,0.0,13.86982484540971
4,57,75,1766603308337.215,1766603308338.8108,1.5954971313476562,0.4856586456298828,69.0,0.0,0.0,13.727237074949898
1,58,76,1766603308377.3972,1766603308378.8086,1.4111995697021484,0.05340576171875,81.0,3.0,0.0,13.721634073512543
3,58,76,1766603308377.8337,1766603308378.8975,1.0635852813720703,0.22745132446289062,81.0,3.0,0.0,13.90624874904928
4,58,76,1766603308378.3516,1766603308379.7505,1.3990402221679688,0.1964569091796875,81.0,3.0,2.23606797749979,13.763975352182442
1,59,77,1766603308417.3047,1766603308418.5974,1.2927055358886719,0.11849403381347656,69.0,3.1,0.0,13.724166794539487
2,59,77,1766603308417.5703,1766603308418.7744,1.2040138244628906,0.2472400665283203,94.0,3.1,0.0,13.085042750504716
4,59,77,1766603308417.9927,1766603308419.2043,1.2116432189941406,0.18739700317382812,69.0,3.1,0.0,13.76773824226679
1,60,78,1766603308458.3787,1766603308459.5896,1.2111663818359375,0.08153915405273438,68.0,3.0,0.0,13.716496412473948
2,60,78,1766603308458.6204,1766603308459.6199,0.99945068359375,0.20456314086914062,68.0,3.0,0.0,13.08897845139098
